value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
80,172,13,1.0,30.0,4.1345029239766085,80
61,181,12,1.0,20.0,3.9166666666666665,61
25,171,10,1.0,25.0,4.158823529411765,25
59,150,9,1.0,23.0,4.778523489932886,59
67,165,9,1.0,17.0,4.298780487804878,67
69,180,9,1.0,19.0,3.977653631284916,69
91,199,9,1.0,15.0,3.5656565656565657,91
76,168,8,1.0,26.0,4.263473053892215,76
45,173,8,1.0,18.0,4.1395348837209305,45
73,178,8,1.0,28.0,4.028248587570621,73
58,185,8,1.0,17.0,3.8532608695652173,58
68,188,8,1.0,20.0,3.8128342245989306,68
16,175,7,1.0,19.0,4.057471264367816,16
15,157,6,1.0,23.0,4.576923076923077,15
38,167,6,1.0,21.0,4.307228915662651,38
3,169,6,1.0,25.0,4.232142857142857,03
44,173,6,1.0,15.0,4.127906976744186,44
50,179,6,1.0,15.0,3.9775280898876404,50
20,154,5,1.0,24.0,4.673202614379085,20
7,160,5,1.0,29.0,4.471698113207547,07
87,165,5,1.0,22.0,4.365853658536586,87
11,166,5,1.0,17.0,4.3090909090909095,11
86,172,5,1.0,17.0,4.169590643274854,86
63,179,5,1.0,16.0,4.01123595505618,63
77,183,5,1.0,16.0,3.9065934065934065,77
37,153,4,1.0,25.0,4.684210526315789,37
70,159,4,1.0,22.0,4.531645569620253,70
34,168,4,1.0,29.0,4.2395209580838324,34
66,170,4,1.0,16.0,4.230769230769231,66
78,170,4,1.0,22.0,4.242603550295858,78
36,172,4,1.0,18.0,4.181286549707602,36
6,173,4,1.0,25.0,4.156976744186046,06
46,173,4,1.0,21.0,4.133720930232558,46
95,191,4,1.0,18.0,3.768421052631579,95
0,156,3,1.0,19.0,4.612903225806452,00
41,158,3,1.0,25.0,4.560509554140127,41
33,160,3,1.0,22.0,4.459119496855346,33
74,167,3,1.0,20.0,4.295180722891566,74
97,174,3,1.0,19.0,4.138728323699422,97
10,176,3,1.0,14.0,4.085714285714285,10
83,178,3,1.0,15.0,4.016949152542373,83
53,180,3,1.0,31.0,4.0,53
64,184,3,1.0,17.0,3.9234972677595628,64
54,187,3,1.0,26.0,3.8548387096774195,54
4,154,2,1.0,27.0,4.699346405228758,04
82,162,2,1.0,21.0,4.37888198757764,82
65,165,2,1.0,22.0,4.378048780487805,65
23,166,2,1.0,23.0,4.351515151515152,23
43,168,2,1.0,20.0,4.3053892215568865,43
1,174,2,1.0,18.0,4.1502890173410405,01
35,174,2,1.0,22.0,4.144508670520231,35
42,174,2,1.0,19.0,4.132947976878612,42
49,176,2,1.0,18.0,4.074285714285714,49
90,176,2,1.0,23.0,4.1085714285714285,90
19,178,2,1.0,19.0,4.062146892655368,19
52,179,2,1.0,18.0,4.033707865168539,52
14,182,2,1.0,20.0,3.955801104972376,14
81,183,2,1.0,22.0,3.9505494505494507,81
85,158,1,1.0,24.0,4.585987261146497,85
40,159,1,1.0,20.0,4.550632911392405,40
26,163,1,1.0,37.0,4.438271604938271,26
28,164,1,1.0,23.0,4.368098159509202,28
30,164,1,1.0,26.0,4.355828220858895,30
84,166,1,1.0,22.0,4.3090909090909095,84
12,169,1,1.0,18.0,4.232142857142857,12
39,170,1,1.0,21.0,4.260355029585799,39
5,173,1,1.0,19.0,4.162790697674419,05
21,175,1,1.0,25.0,4.132183908045977,21
32,176,1,1.0,22.0,4.091428571428572,32
99,176,1,1.0,18.0,4.114285714285714,99
27,177,1,1.0,19.0,4.090909090909091,27
60,186,1,1.0,21.0,3.8864864864864863,60
62,190,1,1.0,22.0,3.7936507936507935,62
9,192,1,1.0,16.0,3.7539267015706805,09
55,149,0,1.0,22.0,4.864864864864865,55
29,153,0,1.0,22.0,4.730263157894737,29
71,158,0,1.0,31.0,4.592356687898089,71
56,159,0,1.0,18.0,4.462025316455696,56
93,160,0,1.0,18.0,4.522012578616352,93
18,161,0,1.0,18.0,4.4875,18
98,161,0,1.0,21.0,4.50625,98
96,162,0,1.0,24.0,4.434782608695652,96
22,166,0,1.0,24.0,4.315151515151515,22
72,168,0,1.0,30.0,4.287425149700598,72
89,169,0,1.0,25.0,4.291666666666667,89
2,171,0,1.0,23.0,4.235294117647059,02
48,171,0,1.0,18.0,4.223529411764706,48
79,171,0,1.0,22.0,4.229411764705882,79
8,174,0,1.0,21.0,4.127167630057803,08
17,177,0,1.0,24.0,4.0625,17
24,177,0,1.0,22.0,4.096590909090909,24
31,178,0,1.0,23.0,4.073446327683616,31
47,178,0,1.0,15.0,4.0508474576271185,47
51,178,0,1.0,23.0,4.062146892655368,51
57,180,0,1.0,21.0,4.016759776536313,57
88,180,0,1.0,21.0,3.988826815642458,88
75,186,0,1.0,16.0,3.891891891891892,75
94,186,0,1.0,17.0,3.891891891891892,94
92,190,0,1.0,18.0,3.7936507936507935,92
13,196,0,1.0,17.0,3.687179487179487,13
