value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
89,166,19,1.0,25.0,4.303030303030303,89
27,172,17,1.0,19.0,4.12280701754386,27
0,153,16,1.0,19.0,4.625,00
92,189,13,1.0,18.0,3.776595744680851,92
65,171,12,1.0,22.0,4.170588235294118,65
54,195,12,1.0,26.0,3.695876288659794,54
24,177,11,1.0,22.0,4.073863636363637,24
82,165,10,1.0,21.0,4.2560975609756095,82
9,198,10,1.0,16.0,3.649746192893401,09
83,177,9,1.0,15.0,4.011363636363637,83
81,186,9,1.0,22.0,3.8864864864864863,81
60,189,8,1.0,21.0,3.8351063829787235,60
7,162,7,1.0,29.0,4.409937888198757,07
30,168,7,1.0,26.0,4.323353293413174,30
78,176,7,1.0,22.0,4.1257142857142854,78
98,160,6,1.0,21.0,4.528301886792453,98
80,172,6,1.0,30.0,4.181286549707602,80
2,173,6,1.0,23.0,4.174418604651163,02
51,185,6,1.0,23.0,3.9239130434782608,51
55,149,5,1.0,22.0,4.891891891891892,55
15,157,5,1.0,23.0,4.634615384615385,15
22,167,5,1.0,24.0,4.36144578313253,22
42,175,5,1.0,19.0,4.160919540229885,42
61,187,5,1.0,20.0,3.881720430107527,61
56,160,4,1.0,18.0,4.553459119496855,56
18,161,4,1.0,18.0,4.525,18
44,174,4,1.0,17.0,4.161849710982659,44
5,177,4,1.0,19.0,4.113636363636363,05
10,178,4,1.0,14.0,4.03954802259887,10
75,189,4,1.0,16.0,3.8351063829787235,75
23,166,3,1.0,23.0,4.381818181818182,23
74,167,3,1.0,20.0,4.355421686746988,74
87,167,3,1.0,22.0,4.373493975903615,87
43,168,3,1.0,24.0,4.3293413173652695,43
72,169,3,1.0,34.0,4.315476190476191,72
6,170,3,1.0,27.0,4.242603550295858,06
66,170,3,1.0,16.0,4.284023668639053,66
25,174,3,1.0,25.0,4.190751445086705,25
36,178,3,1.0,18.0,4.101694915254237,36
32,180,3,1.0,22.0,4.055865921787709,32
14,181,3,1.0,20.0,4.022222222222222,14
53,181,3,1.0,31.0,4.011111111111111,53
95,190,3,1.0,18.0,3.8306878306878307,95
4,152,2,1.0,27.0,4.768211920529802,04
29,152,2,1.0,22.0,4.774834437086093,29
70,157,2,1.0,26.0,4.653846153846154,70
59,159,2,1.0,23.0,4.575949367088608,59
39,168,2,1.0,21.0,4.347305389221557,39
84,168,2,1.0,22.0,4.335329341317365,84
97,174,2,1.0,19.0,4.184971098265896,97
21,175,2,1.0,25.0,4.172413793103448,21
67,176,2,1.0,17.0,4.131428571428572,67
88,183,2,1.0,25.0,3.978021978021978,88
69,185,2,1.0,19.0,3.9510869565217392,69
94,186,2,1.0,17.0,3.918918918918919,94
13,195,2,1.0,17.0,3.7216494845360826,13
91,204,2,1.0,15.0,3.58128078817734,91
20,153,1,1.0,24.0,4.7368421052631575,20
37,157,1,1.0,25.0,4.653846153846154,37
93,158,1,1.0,18.0,4.6050955414012735,93
85,163,1,1.0,25.0,4.462962962962963,85
26,164,1,1.0,37.0,4.441717791411043,26
33,165,1,1.0,22.0,4.439024390243903,33
12,167,1,1.0,18.0,4.289156626506024,12
38,167,1,1.0,21.0,4.367469879518072,38
76,173,1,1.0,30.0,4.22093023255814,76
86,174,1,1.0,17.0,4.184971098265896,86
99,174,1,1.0,18.0,4.202312138728324,99
47,176,1,1.0,15.0,4.142857142857143,47
45,177,1,1.0,18.0,4.090909090909091,45
79,179,1,1.0,22.0,4.089887640449438,79
1,180,1,1.0,18.0,4.06145251396648,01
17,180,1,1.0,24.0,3.994413407821229,17
35,182,1,1.0,22.0,4.0,35
73,184,1,1.0,28.0,3.9562841530054644,73
58,189,1,1.0,17.0,3.872340425531915,58
68,193,1,1.0,20.0,3.78125,68
71,155,0,1.0,31.0,4.688311688311688,71
40,159,0,1.0,20.0,4.594936708860759,40
96,162,0,1.0,24.0,4.521739130434782,96
41,165,0,1.0,25.0,4.426829268292683,41
28,166,0,1.0,23.0,4.406060606060606,28
48,171,0,1.0,18.0,4.229411764705882,48
34,172,0,1.0,33.0,4.2631578947368425,34
46,172,0,1.0,21.0,4.187134502923977,46
8,173,0,1.0,21.0,4.226744186046512,08
11,173,0,1.0,17.0,4.238372093023256,11
90,175,0,1.0,23.0,4.172413793103448,90
31,176,0,1.0,23.0,4.1257142857142854,31
3,178,0,1.0,25.0,4.107344632768362,03
49,178,0,1.0,22.0,4.107344632768362,49
50,178,0,1.0,15.0,4.03954802259887,50
52,178,0,1.0,21.0,4.107344632768362,52
57,180,0,1.0,21.0,4.06145251396648,57
63,180,0,1.0,16.0,4.055865921787709,63
16,181,0,1.0,19.0,4.044444444444444,16
19,184,0,1.0,19.0,3.9836065573770494,19
64,188,0,1.0,17.0,3.871657754010695,64
77,188,0,1.0,20.0,3.8877005347593583,77
62,191,0,1.0,22.0,3.8263157894736843,62
