value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
25,169,22,1.0,25.0,4.154761904761905,25
95,186,16,1.0,18.0,3.7513513513513512,95
10,173,15,1.0,14.0,4.104651162790698,10
1,171,14,1.0,18.0,4.152941176470589,01
5,170,13,1.0,19.0,4.189349112426036,05
62,189,13,1.0,22.0,3.75531914893617,62
27,174,11,1.0,19.0,4.104046242774566,27
63,178,11,1.0,16.0,3.9887005649717513,63
58,183,11,1.0,17.0,3.879120879120879,58
91,199,10,1.0,15.0,3.585858585858586,91
26,160,9,1.0,37.0,4.471698113207547,26
80,171,9,1.0,30.0,4.188235294117647,80
37,154,8,1.0,25.0,4.647058823529412,37
23,165,8,1.0,23.0,4.341463414634147,23
73,176,7,1.0,28.0,4.062857142857143,73
52,179,7,1.0,18.0,4.01123595505618,52
12,170,6,1.0,18.0,4.218934911242603,12
59,149,5,1.0,23.0,4.837837837837838,59
29,154,5,1.0,22.0,4.666666666666667,29
56,163,5,1.0,18.0,4.395061728395062,56
72,170,5,1.0,30.0,4.236686390532545,72
86,171,5,1.0,17.0,4.2,86
8,173,5,1.0,21.0,4.156976744186046,08
31,176,5,1.0,23.0,4.0285714285714285,31
14,181,5,1.0,20.0,3.977777777777778,14
54,184,5,1.0,26.0,3.8743169398907105,54
75,186,5,1.0,16.0,3.864864864864865,75
13,194,5,1.0,17.0,3.699481865284974,13
0,156,4,1.0,19.0,4.574193548387097,00
18,158,4,1.0,18.0,4.56687898089172,18
39,171,4,1.0,21.0,4.205882352941177,39
36,172,4,1.0,18.0,4.169590643274854,36
51,178,4,1.0,23.0,4.0508474576271185,51
15,156,3,1.0,23.0,4.625806451612903,15
87,161,3,1.0,22.0,4.4375,87
38,168,3,1.0,21.0,4.293413173652695,38
34,170,3,1.0,29.0,4.242603550295858,34
78,171,3,1.0,20.0,4.147058823529412,78
42,175,3,1.0,19.0,4.109195402298851,42
88,179,3,1.0,21.0,4.0,88
57,180,3,1.0,21.0,3.9497206703910615,57
94,184,3,1.0,17.0,3.918032786885246,94
9,193,3,1.0,16.0,3.71875,09
55,147,2,1.0,22.0,4.890410958904109,55
4,153,2,1.0,27.0,4.697368421052632,04
20,155,2,1.0,24.0,4.642857142857143,20
70,157,2,1.0,22.0,4.551282051282051,70
40,160,2,1.0,20.0,4.509433962264151,40
96,164,2,1.0,24.0,4.398773006134969,96
11,165,2,1.0,17.0,4.384146341463414,11
76,168,2,1.0,26.0,4.3053892215568865,76
3,170,2,1.0,25.0,4.254437869822485,03
35,173,2,1.0,22.0,4.1686046511627906,35
6,174,2,1.0,25.0,4.109826589595376,06
90,174,2,1.0,23.0,4.104046242774566,90
21,175,2,1.0,25.0,4.091954022988506,21
16,176,2,1.0,19.0,4.1085714285714285,16
69,176,2,1.0,19.0,4.051428571428572,69
24,177,2,1.0,22.0,4.056818181818182,24
53,179,2,1.0,31.0,4.022471910112359,53
83,181,2,1.0,15.0,3.966666666666667,83
85,159,1,1.0,24.0,4.556962025316456,85
7,160,1,1.0,29.0,4.509433962264151,07
43,163,1,1.0,20.0,4.419753086419753,43
30,165,1,1.0,26.0,4.341463414634147,30
67,168,1,1.0,17.0,4.299401197604791,67
2,171,1,1.0,23.0,4.2176470588235295,02
97,171,1,1.0,19.0,4.182352941176471,97
44,176,1,1.0,15.0,4.114285714285714,44
46,176,1,1.0,21.0,4.1085714285714285,46
47,176,1,1.0,15.0,4.08,47
19,178,1,1.0,19.0,4.062146892655368,19
99,178,1,1.0,18.0,4.03954802259887,99
50,180,1,1.0,15.0,4.022346368715084,50
64,188,1,1.0,17.0,3.8502673796791442,64
92,192,1,1.0,18.0,3.7539267015706805,92
41,155,0,1.0,25.0,4.681818181818182,41
71,157,0,1.0,31.0,4.57051282051282,71
98,157,0,1.0,21.0,4.615384615384615,98
33,162,0,1.0,22.0,4.440993788819876,33
93,163,0,1.0,18.0,4.450617283950617,93
84,165,0,1.0,22.0,4.378048780487805,84
28,166,0,1.0,23.0,4.351515151515152,28
65,166,0,1.0,22.0,4.351515151515152,65
89,166,0,1.0,25.0,4.36969696969697,89
82,168,0,1.0,21.0,4.3053892215568865,82
22,169,0,1.0,24.0,4.291666666666667,22
74,170,0,1.0,20.0,4.266272189349112,74
66,171,0,1.0,16.0,4.229411764705882,66
48,174,0,1.0,18.0,4.07514450867052,48
45,175,0,1.0,18.0,4.103448275862069,45
49,175,0,1.0,18.0,4.132183908045977,49
79,175,0,1.0,22.0,4.120689655172414,79
32,176,0,1.0,22.0,4.085714285714285,32
17,179,0,1.0,24.0,4.050561797752809,17
61,182,0,1.0,20.0,3.983425414364641,61
81,182,0,1.0,22.0,3.977900552486188,81
60,186,0,1.0,21.0,3.8756756756756756,60
77,186,0,1.0,16.0,3.891891891891892,77
68,187,0,1.0,20.0,3.8440860215053765,68
