value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
89,91,17,1.0,25.0,4.122222222222222,89
27,105,15,1.0,15.0,3.5865384615384617,27
0,80,14,1.0,19.0,4.6455696202531644,00
92,105,11,1.0,14.0,3.605769230769231,92
35,95,10,1.0,22.0,4.042553191489362,35
65,96,10,1.0,21.0,3.8947368421052633,65
54,107,10,1.0,19.0,3.5754716981132075,54
86,83,9,1.0,17.0,4.585365853658536,86
79,88,9,1.0,22.0,4.367816091954023,79
24,90,9,1.0,22.0,4.157303370786517,24
45,96,9,1.0,18.0,3.968421052631579,45
82,90,8,1.0,17.0,4.269662921348314,82
38,92,8,1.0,16.0,4.197802197802198,38
9,107,8,1.0,16.0,3.5377358490566038,09
81,98,7,1.0,22.0,3.9381443298969074,81
1,99,7,1.0,18.0,3.8979591836734695,01
83,116,7,1.0,14.0,3.3304347826086955,83
41,90,6,1.0,25.0,4.292134831460674,41
60,111,6,1.0,13.0,3.463636363636364,60
7,83,5,1.0,29.0,4.682926829268292,07
78,86,5,1.0,20.0,4.517647058823529,78
30,87,5,1.0,20.0,4.430232558139535,30
48,90,5,1.0,14.0,4.314606741573034,48
98,76,4,1.0,21.0,5.133333333333334,98
19,88,4,1.0,14.0,4.413793103448276,19
2,91,4,1.0,18.0,4.2444444444444445,02
63,94,4,1.0,16.0,4.129032258064516,63
80,96,4,1.0,23.0,4.063157894736842,80
12,98,4,1.0,15.0,3.979381443298969,12
17,99,4,1.0,15.0,3.9183673469387754,17
68,103,4,1.0,13.0,3.7549019607843137,68
51,106,4,1.0,20.0,3.676190476190476,51
55,73,3,1.0,22.0,5.097222222222222,55
15,78,3,1.0,22.0,4.987012987012987,15
20,82,3,1.0,22.0,4.7407407407407405,20
40,83,3,1.0,17.0,4.695121951219512,40
22,86,3,1.0,24.0,4.411764705882353,22
16,97,3,1.0,19.0,4.03125,16
42,99,3,1.0,14.0,3.9285714285714284,42
61,101,3,1.0,18.0,3.87,61
62,112,3,1.0,14.0,3.4864864864864864,62
56,80,2,1.0,18.0,4.9113924050632916,56
18,82,2,1.0,18.0,4.777777777777778,18
71,82,2,1.0,31.0,4.790123456790123,71
8,88,2,1.0,15.0,4.35632183908046,08
47,89,2,1.0,15.0,4.340909090909091,47
75,90,2,1.0,16.0,4.348314606741573,75
10,92,2,1.0,14.0,4.197802197802198,10
44,92,2,1.0,17.0,4.241758241758242,44
5,95,2,1.0,19.0,4.0638297872340425,05
33,95,2,1.0,15.0,4.053191489361702,33
46,95,2,1.0,16.0,4.0638297872340425,46
34,103,2,1.0,25.0,3.803921568627451,34
73,103,2,1.0,28.0,3.803921568627451,73
64,105,2,1.0,16.0,3.6923076923076925,64
6,81,1,1.0,27.0,4.8375,06
53,82,1,1.0,31.0,4.802469135802469,53
85,82,1,1.0,24.0,4.753086419753086,85
99,83,1,1.0,18.0,4.7073170731707314,99
66,84,1,1.0,16.0,4.578313253012048,66
43,87,1,1.0,19.0,4.441860465116279,43
23,89,1,1.0,21.0,4.3522727272727275,23
72,89,1,1.0,20.0,4.386363636363637,72
76,89,1,1.0,30.0,4.3977272727272725,76
25,90,1,1.0,13.0,4.370786516853933,25
96,90,1,1.0,24.0,4.348314606741573,96
74,92,1,1.0,20.0,4.252747252747253,74
36,93,1,1.0,18.0,4.119565217391305,36
49,95,1,1.0,16.0,4.085106382978723,49
32,98,1,1.0,14.0,4.0,32
50,98,1,1.0,14.0,3.979381443298969,50
87,98,1,1.0,14.0,4.0,87
52,105,1,1.0,21.0,3.730769230769231,52
77,105,1,1.0,16.0,3.701923076923077,77
14,108,1,1.0,20.0,3.607476635514019,14
95,110,1,1.0,18.0,3.5596330275229358,95
29,76,0,1.0,17.0,5.1066666666666665,29
39,79,0,1.0,21.0,4.948717948717949,39
4,80,0,1.0,27.0,4.924050632911392,04
26,84,0,1.0,37.0,4.662650602409639,26
37,84,0,1.0,25.0,4.63855421686747,37
59,84,0,1.0,23.0,4.698795180722891,59
70,87,0,1.0,26.0,4.5,70
11,90,0,1.0,15.0,4.247191011235955,11
28,90,0,1.0,21.0,4.370786516853933,28
93,90,0,1.0,14.0,4.325842696629214,93
67,92,0,1.0,17.0,4.285714285714286,67
90,92,0,1.0,23.0,4.263736263736264,90
21,94,0,1.0,18.0,4.172043010752688,21
58,94,0,1.0,17.0,4.139784946236559,58
97,94,0,1.0,19.0,4.139784946236559,97
3,95,0,1.0,21.0,4.1063829787234045,03
57,95,0,1.0,21.0,4.117021276595745,57
31,97,0,1.0,23.0,4.0625,31
84,98,0,1.0,22.0,4.010309278350515,84
94,102,0,1.0,15.0,3.8118811881188117,94
88,103,0,1.0,17.0,3.823529411764706,88
13,107,0,1.0,17.0,3.6792452830188678,13
69,108,0,1.0,19.0,3.6448598130841123,69
91,112,0,1.0,15.0,3.5045045045045047,91
