value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
89,166,19,1.0,25.0,4.303030303030303,89
27,172,17,1.0,19.0,4.12280701754386,27
0,153,16,1.0,19.0,4.625,00
92,189,13,1.0,18.0,3.776595744680851,92
65,165,12,1.0,22.0,4.323170731707317,65
54,193,12,1.0,26.0,3.734375,54
24,177,11,1.0,22.0,4.073863636363637,24
82,163,10,1.0,21.0,4.308641975308642,82
9,194,10,1.0,16.0,3.7253886010362693,09
83,177,9,1.0,15.0,4.011363636363637,83
81,184,9,1.0,22.0,3.92896174863388,81
60,187,8,1.0,21.0,3.8763440860215055,60
7,158,7,1.0,29.0,4.522292993630574,07
30,164,7,1.0,26.0,4.429447852760736,30
78,172,7,1.0,22.0,4.222222222222222,78
98,160,6,1.0,21.0,4.528301886792453,98
2,169,6,1.0,23.0,4.273809523809524,02
80,172,6,1.0,30.0,4.181286549707602,80
51,179,6,1.0,23.0,4.056179775280899,51
55,149,5,1.0,22.0,4.891891891891892,55
15,157,5,1.0,23.0,4.634615384615385,15
22,167,5,1.0,24.0,4.36144578313253,22
42,175,5,1.0,19.0,4.160919540229885,42
61,183,5,1.0,20.0,3.967032967032967,61
56,160,4,1.0,18.0,4.553459119496855,56
18,161,4,1.0,18.0,4.525,18
5,173,4,1.0,19.0,4.209302325581396,05
10,174,4,1.0,17.0,4.132947976878612,10
44,174,4,1.0,17.0,4.161849710982659,44
75,185,4,1.0,16.0,3.9184782608695654,75
23,166,3,1.0,23.0,4.381818181818182,23
74,167,3,1.0,20.0,4.355421686746988,74
87,167,3,1.0,22.0,4.373493975903615,87
43,168,3,1.0,24.0,4.3293413173652695,43
72,169,3,1.0,34.0,4.315476190476191,72
6,170,3,1.0,27.0,4.242603550295858,06
66,170,3,1.0,16.0,4.284023668639053,66
25,174,3,1.0,25.0,4.190751445086705,25
36,174,3,1.0,18.0,4.196531791907514,36
32,180,3,1.0,22.0,4.055865921787709,32
14,181,3,1.0,20.0,4.022222222222222,14
53,181,3,1.0,31.0,4.011111111111111,53
95,190,3,1.0,18.0,3.8306878306878307,95
4,152,2,1.0,27.0,4.768211920529802,04
29,152,2,1.0,22.0,4.774834437086093,29
59,153,2,1.0,23.0,4.756578947368421,59
70,157,2,1.0,26.0,4.653846153846154,70
84,166,2,1.0,22.0,4.387878787878788,84
39,168,2,1.0,21.0,4.347305389221557,39
67,170,2,1.0,17.0,4.27810650887574,67
97,174,2,1.0,19.0,4.184971098265896,97
21,175,2,1.0,25.0,4.172413793103448,21
88,181,2,1.0,25.0,4.022222222222222,88
69,185,2,1.0,19.0,3.9510869565217392,69
94,186,2,1.0,17.0,3.918918918918919,94
13,195,2,1.0,17.0,3.7216494845360826,13
91,200,2,1.0,15.0,3.6532663316582914,91
20,153,1,1.0,24.0,4.7368421052631575,20
37,153,1,1.0,25.0,4.776315789473684,37
93,158,1,1.0,18.0,4.6050955414012735,93
85,161,1,1.0,25.0,4.51875,85
33,163,1,1.0,22.0,4.493827160493828,33
26,164,1,1.0,37.0,4.441717791411043,26
12,167,1,1.0,18.0,4.289156626506024,12
38,167,1,1.0,21.0,4.367469879518072,38
76,169,1,1.0,30.0,4.321428571428571,76
79,173,1,1.0,22.0,4.232558139534884,79
86,174,1,1.0,17.0,4.184971098265896,86
99,174,1,1.0,18.0,4.202312138728324,99
45,175,1,1.0,18.0,4.137931034482759,45
17,176,1,1.0,24.0,4.085714285714285,17
35,176,1,1.0,22.0,4.137142857142857,35
47,176,1,1.0,15.0,4.142857142857143,47
1,178,1,1.0,18.0,4.107344632768362,01
73,180,1,1.0,28.0,4.044692737430168,73
58,189,1,1.0,17.0,3.872340425531915,58
68,189,1,1.0,20.0,3.8617021276595747,68
71,155,0,1.0,31.0,4.688311688311688,71
40,159,0,1.0,20.0,4.594936708860759,40
41,159,0,1.0,25.0,4.594936708860759,41
96,162,0,1.0,24.0,4.521739130434782,96
28,166,0,1.0,23.0,4.406060606060606,28
48,167,0,1.0,18.0,4.331325301204819,48
34,170,0,1.0,33.0,4.313609467455621,34
11,171,0,1.0,17.0,4.288235294117647,11
3,172,0,1.0,25.0,4.251461988304094,03
46,172,0,1.0,21.0,4.187134502923977,46
8,173,0,1.0,21.0,4.226744186046512,08
90,175,0,1.0,23.0,4.172413793103448,90
31,176,0,1.0,23.0,4.1257142857142854,31
49,178,0,1.0,22.0,4.107344632768362,49
50,178,0,1.0,15.0,4.03954802259887,50
52,178,0,1.0,21.0,4.107344632768362,52
16,179,0,1.0,19.0,4.089887640449438,16
19,180,0,1.0,19.0,4.072625698324022,19
57,180,0,1.0,21.0,4.06145251396648,57
63,180,0,1.0,16.0,4.055865921787709,63
64,186,0,1.0,17.0,3.9135135135135135,64
77,186,0,1.0,20.0,3.9297297297297296,77
62,189,0,1.0,22.0,3.867021276595745,62
