value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
85,74,17,1,14,4.712328767123288,85
71,77,17,1,31,4.578947368421052,71
37,78,16,1,19,4.467532467532467,37
70,75,15,1,26,4.6891891891891895,70
74,87,14,1,18,4.058139534883721,74
65,89,14,1,14,3.875,65
58,91,13,1,15,3.8555555555555556,58
8,81,12,1,15,4.3,08
39,73,11,1,21,4.861111111111111,39
59,76,11,1,23,4.72,59
55,68,9,1,22,5.014925373134329,55
7,76,9,1,29,4.733333333333333,07
48,83,9,1,12,4.329268292682927,48
38,84,9,1,16,4.289156626506024,38
28,86,9,1,21,4.176470588235294,28
23,85,8,1,21,4.178571428571429,23
33,84,7,1,15,4.228915662650603,33
98,73,6,1,21,4.972222222222222,98
66,79,6,1,16,4.487179487179487,66
30,84,6,1,20,4.27710843373494,30
75,88,6,1,15,4.114942528735632,75
35,83,5,1,22,4.390243902439025,35
88,89,5,1,17,4.090909090909091,88
1,93,5,1,15,3.902173913043478,01
54,94,5,1,19,3.860215053763441,54
13,100,5,1,17,3.6363636363636362,13
60,103,5,1,13,3.5,60
15,74,4,1,22,4.904109589041096,15
43,78,4,1,19,4.597402597402597,43
44,84,4,1,17,4.325301204819277,44
47,84,4,1,15,4.27710843373494,47
94,93,4,1,15,3.869565217391304,94
9,100,4,1,16,3.5757575757575757,09
18,74,3,1,18,4.945205479452055,18
56,76,3,1,18,4.826666666666667,56
11,78,3,1,16,4.545454545454546,11
19,82,3,1,14,4.444444444444445,19
25,87,3,1,13,4.209302325581396,25
81,87,3,1,22,4.1976744186046515,81
90,87,3,1,23,4.186046511627907,90
80,89,3,1,23,4.113636363636363,80
46,90,3,1,16,4.0,46
62,98,3,1,14,3.731958762886598,62
29,70,2,1,17,5.159420289855072,29
99,75,2,1,18,4.864864864864865,99
67,81,2,1,17,4.5375,67
79,82,2,1,22,4.469135802469136,79
41,83,2,1,25,4.402439024390244,41
10,86,2,1,14,4.2,10
21,86,2,1,18,4.247058823529412,21
16,88,2,1,19,4.172413793103448,16
97,89,2,1,19,4.068181818181818,97
77,90,2,1,16,4.033707865168539,77
61,93,2,1,18,3.9456521739130435,61
12,94,2,1,15,3.903225806451613,12
42,94,2,1,14,3.881720430107527,42
73,94,2,1,28,3.903225806451613,73
68,96,2,1,13,3.789473684210526,68
27,102,2,1,15,3.5742574257425743,27
4,74,1,1,27,4.972602739726027,04
6,76,1,1,27,4.826666666666667,06
53,77,1,1,31,4.7894736842105265,53
78,83,1,1,20,4.426829268292683,78
3,84,1,1,21,4.337349397590361,03
93,84,1,1,12,4.325301204819277,93
2,87,1,1,18,4.186046511627907,02
34,87,1,1,29,4.232558139534884,34
84,88,1,1,22,4.172413793103448,84
89,88,1,1,25,4.160919540229885,89
17,90,1,1,15,4.067415730337078,17
32,90,1,1,14,4.078651685393258,32
64,90,1,1,16,4.044943820224719,64
31,92,1,1,23,4.0,31
57,92,1,1,13,3.967032967032967,57
52,97,1,1,21,3.78125,52
95,102,1,1,18,3.594059405940594,95
14,103,1,1,20,3.5392156862745097,14
83,110,1,1,14,3.3394495412844036,83
0,74,0,1,19,4.876712328767123,00
20,74,0,1,22,4.958904109589041,20
26,75,0,1,37,4.891891891891892,26
40,76,0,1,17,4.84,40
22,80,0,1,24,4.468354430379747,22
86,80,0,1,17,4.556962025316456,86
76,81,0,1,30,4.5375,76
72,82,0,1,20,4.469135802469136,72
82,82,0,1,17,4.481481481481482,82
96,83,0,1,24,4.426829268292683,96
24,86,0,1,22,4.1647058823529415,24
36,87,0,1,18,4.127906976744186,36
49,88,0,1,16,4.137931034482759,49
45,89,0,1,18,4.1022727272727275,45
50,91,0,1,14,4.022222222222222,50
63,91,0,1,11,4.033333333333333,63
5,92,0,1,19,3.9450549450549453,05
87,92,0,1,14,4.0,87
51,94,0,1,20,3.924731182795699,51
69,101,0,1,19,3.65,69
92,102,0,1,14,3.5742574257425743,92
91,108,0,1,15,3.4018691588785046,91
