value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
89,91,19,1.0,25.0,4.122222222222222,89
27,105,17,1.0,15.0,3.5865384615384617,27
0,80,16,1.0,19.0,4.6455696202531644,00
92,105,13,1.0,14.0,3.605769230769231,92
65,96,12,1.0,21.0,3.8947368421052633,65
54,107,12,1.0,19.0,3.5754716981132075,54
24,90,11,1.0,22.0,4.157303370786517,24
82,90,10,1.0,17.0,4.269662921348314,82
9,107,10,1.0,16.0,3.5377358490566038,09
81,98,9,1.0,22.0,3.9381443298969074,81
83,116,9,1.0,14.0,3.3304347826086955,83
60,111,8,1.0,13.0,3.463636363636364,60
7,83,7,1.0,29.0,4.682926829268292,07
78,86,7,1.0,20.0,4.517647058823529,78
30,87,7,1.0,20.0,4.430232558139535,30
98,76,6,1.0,21.0,5.133333333333334,98
2,91,6,1.0,18.0,4.2444444444444445,02
80,96,6,1.0,23.0,4.063157894736842,80
51,106,6,1.0,20.0,3.676190476190476,51
55,73,5,1.0,22.0,5.097222222222222,55
15,78,5,1.0,22.0,4.987012987012987,15
22,86,5,1.0,24.0,4.411764705882353,22
42,99,5,1.0,14.0,3.9285714285714284,42
61,101,5,1.0,18.0,3.87,61
56,80,4,1.0,18.0,4.9113924050632916,56
18,82,4,1.0,18.0,4.777777777777778,18
75,90,4,1.0,16.0,4.348314606741573,75
10,92,4,1.0,14.0,4.197802197802198,10
44,92,4,1.0,17.0,4.241758241758242,44
5,95,4,1.0,19.0,4.0638297872340425,05
6,81,3,1.0,27.0,4.8375,06
53,82,3,1.0,31.0,4.802469135802469,53
66,84,3,1.0,16.0,4.578313253012048,66
43,87,3,1.0,19.0,4.441860465116279,43
23,89,3,1.0,21.0,4.3522727272727275,23
72,89,3,1.0,20.0,4.386363636363637,72
25,90,3,1.0,13.0,4.370786516853933,25
74,92,3,1.0,20.0,4.252747252747253,74
36,93,3,1.0,18.0,4.119565217391305,36
32,98,3,1.0,14.0,4.0,32
87,98,3,1.0,14.0,4.0,87
14,108,3,1.0,20.0,3.607476635514019,14
95,110,3,1.0,18.0,3.5596330275229358,95
29,76,2,1.0,17.0,5.1066666666666665,29
39,79,2,1.0,21.0,4.948717948717949,39
4,80,2,1.0,27.0,4.924050632911392,04
59,84,2,1.0,23.0,4.698795180722891,59
70,87,2,1.0,26.0,4.5,70
67,92,2,1.0,17.0,4.285714285714286,67
21,94,2,1.0,18.0,4.172043010752688,21
97,94,2,1.0,19.0,4.139784946236559,97
84,98,2,1.0,22.0,4.010309278350515,84
94,102,2,1.0,15.0,3.8118811881188117,94
88,103,2,1.0,17.0,3.823529411764706,88
13,107,2,1.0,17.0,3.6792452830188678,13
69,108,2,1.0,19.0,3.6448598130841123,69
91,112,2,1.0,15.0,3.5045045045045047,91
20,83,1,1.0,22.0,4.7317073170731705,20
85,83,1,1.0,24.0,4.719512195121951,85
86,84,1,1.0,17.0,4.650602409638554,86
99,84,1,1.0,18.0,4.674698795180723,99
26,85,1,1.0,37.0,4.619047619047619,26
37,85,1,1.0,25.0,4.595238095238095,37
79,89,1,1.0,22.0,4.431818181818182,79
47,90,1,1.0,15.0,4.325842696629214,47
76,90,1,1.0,30.0,4.370786516853933,76
93,91,1,1.0,14.0,4.288888888888889,93
38,93,1,1.0,16.0,4.25,38
58,95,1,1.0,17.0,4.1063829787234045,58
33,96,1,1.0,15.0,4.042105263157895,33
35,96,1,1.0,22.0,4.11578947368421,35
45,97,1,1.0,18.0,4.03125,45
12,99,1,1.0,15.0,3.989795918367347,12
1,100,1,1.0,18.0,3.9393939393939394,01
17,100,1,1.0,15.0,3.9292929292929295,17
68,104,1,1.0,13.0,3.766990291262136,68
73,104,1,1.0,28.0,3.796116504854369,73
71,83,0,1.0,31.0,4.780487804878049,71
40,84,0,1.0,17.0,4.698795180722891,40
8,89,0,1.0,15.0,4.3522727272727275,08
19,89,0,1.0,14.0,4.431818181818182,19
11,91,0,1.0,15.0,4.222222222222222,11
41,91,0,1.0,25.0,4.333333333333333,41
48,91,0,1.0,14.0,4.344444444444444,48
28,92,0,1.0,21.0,4.2967032967032965,28
96,92,0,1.0,24.0,4.285714285714286,96
90,93,0,1.0,23.0,4.239130434782608,90
3,96,0,1.0,21.0,4.08421052631579,03
46,96,0,1.0,16.0,4.063157894736842,46
49,96,0,1.0,16.0,4.073684210526316,49
57,96,0,1.0,21.0,4.094736842105263,57
63,96,0,1.0,16.0,4.105263157894737,63
31,98,0,1.0,23.0,4.041237113402062,31
16,99,0,1.0,19.0,4.0,16
50,99,0,1.0,14.0,3.9693877551020407,50
34,104,0,1.0,25.0,3.8058252427184467,34
52,106,0,1.0,21.0,3.723809523809524,52
77,106,0,1.0,16.0,3.6952380952380954,77
64,107,0,1.0,16.0,3.660377358490566,64
62,113,0,1.0,14.0,3.5,62
