value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
92,189,15,1.0,18.0,3.776595744680851,92
54,189,14,1.0,26.0,3.8031914893617023,54
24,176,13,1.0,22.0,4.08,24
82,161,12,1.0,21.0,4.3625,82
9,192,12,1.0,16.0,3.7329842931937174,09
83,177,11,1.0,15.0,4.011363636363637,83
81,181,11,1.0,22.0,3.9611111111111112,81
78,170,9,1.0,22.0,4.236686390532545,78
98,160,8,1.0,21.0,4.528301886792453,98
2,169,8,1.0,23.0,4.273809523809524,02
80,172,8,1.0,30.0,4.181286549707602,80
51,176,8,1.0,23.0,4.08,51
55,148,7,1.0,22.0,4.870748299319728,55
42,174,7,1.0,19.0,4.167630057803469,42
61,183,7,1.0,20.0,3.967032967032967,61
56,159,6,1.0,18.0,4.550632911392405,56
5,172,6,1.0,19.0,4.222222222222222,05
75,185,6,1.0,16.0,3.9184782608695654,75
23,166,5,1.0,23.0,4.381818181818182,23
74,167,5,1.0,20.0,4.355421686746988,74
43,168,5,1.0,24.0,4.3293413173652695,43
72,168,5,1.0,34.0,4.3293413173652695,72
66,170,5,1.0,16.0,4.284023668639053,66
25,173,5,1.0,25.0,4.203488372093023,25
32,178,5,1.0,22.0,4.090395480225989,32
14,181,5,1.0,20.0,4.022222222222222,14
53,181,5,1.0,31.0,4.011111111111111,53
59,151,4,1.0,23.0,4.82,59
29,152,4,1.0,22.0,4.774834437086093,29
84,164,4,1.0,22.0,4.441717791411043,84
67,168,4,1.0,17.0,4.3293413173652695,67
21,174,4,1.0,25.0,4.190751445086705,21
88,179,4,1.0,25.0,4.067415730337078,88
69,184,4,1.0,19.0,3.9617486338797816,69
94,186,4,1.0,17.0,3.918918918918919,94
91,199,4,1.0,15.0,3.606060606060606,91
85,159,3,1.0,25.0,4.575949367088608,85
33,160,3,1.0,22.0,4.559748427672956,33
26,164,3,1.0,37.0,4.441717791411043,26
12,167,3,1.0,18.0,4.289156626506024,12
76,169,3,1.0,30.0,4.321428571428571,76
79,170,3,1.0,22.0,4.284023668639053,79
45,173,3,1.0,18.0,4.186046511627907,45
99,173,3,1.0,18.0,4.209302325581396,99
1,175,3,1.0,18.0,4.172413793103448,01
17,176,3,1.0,24.0,4.085714285714285,17
47,176,3,1.0,15.0,4.142857142857143,47
73,180,3,1.0,28.0,4.044692737430168,73
58,188,3,1.0,17.0,3.877005347593583,58
68,189,3,1.0,20.0,3.8617021276595747,68
96,161,2,1.0,24.0,4.46875,96
28,166,2,1.0,23.0,4.406060606060606,28
34,167,2,1.0,33.0,4.295180722891566,34
46,172,2,1.0,21.0,4.187134502923977,46
90,175,2,1.0,23.0,4.172413793103448,90
16,176,2,1.0,19.0,4.148571428571429,16
31,176,2,1.0,23.0,4.1257142857142854,31
49,178,2,1.0,22.0,4.107344632768362,49
52,178,2,1.0,21.0,4.107344632768362,52
19,179,2,1.0,19.0,4.084269662921348,19
64,184,2,1.0,17.0,3.9562841530054644,64
37,154,1,1.0,25.0,4.758169934640523,37
15,157,1,1.0,23.0,4.628205128205129,15
93,159,1,1.0,18.0,4.5886075949367084,93
40,160,1,1.0,20.0,4.572327044025157,40
22,166,1,1.0,24.0,4.387878787878788,22
89,166,1,1.0,25.0,4.381818181818182,89
38,168,1,1.0,21.0,4.3532934131736525,38
39,168,1,1.0,21.0,4.341317365269461,39
3,171,1,1.0,25.0,4.2823529411764705,03
27,173,1,1.0,19.0,4.203488372093023,27
8,174,1,1.0,21.0,4.208092485549133,08
35,175,1,1.0,22.0,4.172413793103448,35
44,175,1,1.0,17.0,4.166666666666667,44
50,179,1,1.0,15.0,4.022471910112359,50
60,185,1,1.0,21.0,3.9239130434782608,60
4,153,0,1.0,27.0,4.7631578947368425,04
20,154,0,1.0,24.0,4.7254901960784315,20
0,155,0,1.0,19.0,4.681818181818182,00
71,156,0,1.0,31.0,4.670967741935484,71
41,158,0,1.0,25.0,4.6369426751592355,41
70,158,0,1.0,26.0,4.6050955414012735,70
7,160,0,1.0,29.0,4.522012578616352,07
18,161,0,1.0,18.0,4.53125,18
30,164,0,1.0,26.0,4.45398773006135,30
65,164,0,1.0,22.0,4.435582822085889,65
87,167,0,1.0,22.0,4.379518072289157,87
48,168,0,1.0,18.0,4.317365269461078,48
11,169,0,1.0,17.0,4.339285714285714,11
6,172,0,1.0,27.0,4.222222222222222,06
36,173,0,1.0,18.0,4.22093023255814,36
10,175,0,1.0,17.0,4.14367816091954,10
86,175,0,1.0,17.0,4.17816091954023,86
97,175,0,1.0,19.0,4.183908045977011,97
57,181,0,1.0,21.0,4.05,57
63,181,0,1.0,16.0,4.044444444444444,63
77,185,0,1.0,20.0,3.9619565217391304,77
62,189,0,1.0,22.0,3.877659574468085,62
95,192,0,1.0,18.0,3.816753926701571,95
13,196,0,1.0,17.0,3.723076923076923,13
