value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
57,92,20,1,13,3.967032967032967,57
5,93,16,1,19,3.9347826086956523,05
63,92,15,1,11,4.032967032967033,63
89,91,11,1,25,4.122222222222222,89
74,90,10,1,20,4.179775280898877,74
97,91,10,1,19,4.1,97
30,86,9,1,20,4.364705882352941,30
75,89,9,1,16,4.25,75
27,105,9,1,15,3.5865384615384617,27
0,80,8,1,19,4.6455696202531644,00
6,80,8,1,27,4.734177215189874,06
90,91,8,1,23,4.155555555555556,90
25,89,7,1,13,4.284090909090909,25
58,93,7,1,17,4.043478260869565,58
42,98,7,1,14,3.865979381443299,42
14,107,7,1,20,3.5283018867924527,14
40,82,6,1,17,4.6419753086419755,40
16,95,6,1,19,4.0212765957446805,16
12,97,6,1,15,3.9375,12
15,77,5,1,22,4.947368421052632,15
36,92,5,1,18,4.054945054945055,36
33,94,5,1,15,4.0,33
84,95,5,1,22,4.0212765957446805,84
92,105,5,1,14,3.605769230769231,92
55,72,4,1,22,5.070422535211268,55
98,75,4,1,21,5.121621621621622,98
26,81,4,1,37,4.7125,26
23,88,4,1,21,4.2988505747126435,23
35,95,4,1,22,4.042553191489362,35
65,96,4,1,21,3.8947368421052633,65
87,97,4,1,14,3.9479166666666665,87
69,106,4,1,19,3.619047619047619,69
54,107,4,1,19,3.5754716981132075,54
91,111,4,1,15,3.4454545454545453,91
71,81,3,1,31,4.7625,71
86,83,3,1,17,4.585365853658536,86
79,88,3,1,22,4.367816091954023,79
24,90,3,1,22,4.157303370786517,24
31,95,3,1,23,4.053191489361702,31
45,96,3,1,18,3.968421052631579,45
73,101,3,1,28,3.81,73
4,79,2,1,27,4.884615384615385,04
20,80,2,1,22,4.7974683544303796,20
59,83,2,1,23,4.658536585365853,59
22,85,2,1,24,4.404761904761905,22
47,88,2,1,15,4.32183908045977,47
82,90,2,1,17,4.269662921348314,82
38,92,2,1,16,4.197802197802198,38
46,93,2,1,16,4.086956521739131,46
49,93,2,1,16,4.0978260869565215,49
80,94,2,1,23,4.10752688172043,80
50,95,2,1,14,4.031914893617022,50
17,98,2,1,15,3.917525773195876,17
68,102,2,1,13,3.7524752475247523,68
9,107,2,1,16,3.5377358490566038,09
95,108,2,1,18,3.560747663551402,95
56,79,1,1,18,4.910256410256411,56
37,82,1,1,25,4.666666666666667,37
43,84,1,1,19,4.530120481927711,43
93,86,1,1,14,4.447058823529412,93
8,87,1,1,15,4.348837209302325,08
19,87,1,1,14,4.430232558139535,19
44,88,1,1,17,4.379310344827586,44
76,88,1,1,30,4.379310344827586,76
96,88,1,1,24,4.379310344827586,96
48,89,1,1,14,4.340909090909091,48
67,89,1,1,17,4.3522727272727275,67
2,90,1,1,18,4.258426966292135,02
3,93,1,1,21,4.119565217391305,03
81,98,1,1,22,3.9381443298969074,81
1,99,1,1,18,3.8979591836734695,01
61,100,1,1,18,3.8686868686868685,61
88,100,1,1,17,3.8686868686868685,88
62,109,1,1,14,3.5462962962962963,62
83,116,1,1,14,3.3304347826086955,83
29,74,0,1,17,5.164383561643835,29
39,76,0,1,21,5.066666666666666,39
53,80,0,1,31,4.860759493670886,53
18,81,0,1,18,4.7875,18
85,81,0,1,24,4.75,85
7,82,0,1,29,4.728395061728395,07
99,82,0,1,18,4.703703703703703,99
66,83,0,1,16,4.573170731707317,66
70,83,0,1,26,4.646341463414634,70
78,85,0,1,20,4.559523809523809,78
11,87,0,1,15,4.325581395348837,11
72,87,0,1,20,4.430232558139535,72
10,89,0,1,14,4.295454545454546,10
28,89,0,1,21,4.3522727272727275,28
41,90,0,1,25,4.292134831460674,41
21,91,0,1,18,4.2444444444444445,21
32,96,0,1,14,4.031578947368421,32
77,100,0,1,16,3.8383838383838382,77
34,101,0,1,25,3.84,34
94,101,0,1,15,3.79,94
64,102,0,1,16,3.762376237623762,64
52,103,0,1,21,3.7549019607843137,52
13,105,0,1,17,3.6923076923076925,13
51,105,0,1,20,3.6923076923076925,51
60,111,0,1,13,3.463636363636364,60
