value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
89,91,14,1,25,4.122222222222222,89
75,89,12,1,16,4.25,75
27,105,12,1,15,3.5865384615384617,27
0,80,11,1,19,4.6455696202531644,00
6,80,11,1,27,4.734177215189874,06
90,91,11,1,23,4.155555555555556,90
25,89,10,1,13,4.284090909090909,25
58,93,10,1,17,4.043478260869565,58
14,107,10,1,20,3.5283018867924527,14
36,92,8,1,18,4.054945054945055,36
33,94,8,1,15,4.0,33
92,105,8,1,14,3.605769230769231,92
23,88,7,1,21,4.2988505747126435,23
35,95,7,1,22,4.042553191489362,35
65,96,7,1,21,3.8947368421052633,65
87,97,7,1,14,3.9479166666666665,87
54,107,7,1,19,3.5754716981132075,54
91,111,7,1,15,3.4454545454545453,91
71,81,6,1,31,4.7625,71
86,83,6,1,17,4.585365853658536,86
79,88,6,1,22,4.367816091954023,79
24,90,6,1,22,4.157303370786517,24
45,96,6,1,18,3.968421052631579,45
4,79,5,1,27,4.884615384615385,04
59,83,5,1,23,4.658536585365853,59
47,88,5,1,15,4.32183908045977,47
82,90,5,1,17,4.269662921348314,82
38,92,5,1,16,4.197802197802198,38
9,107,5,1,16,3.5377358490566038,09
56,79,4,1,18,4.910256410256411,56
8,87,4,1,15,4.348837209302325,08
76,88,4,1,30,4.379310344827586,76
3,93,4,1,21,4.119565217391305,03
81,98,4,1,22,3.9381443298969074,81
1,99,4,1,18,3.8979591836734695,01
88,100,4,1,17,3.8686868686868685,88
83,116,4,1,14,3.3304347826086955,83
18,81,3,1,18,4.7875,18
85,81,3,1,24,4.75,85
99,82,3,1,18,4.703703703703703,99
66,83,3,1,16,4.573170731707317,66
11,87,3,1,15,4.325581395348837,11
28,89,3,1,21,4.3522727272727275,28
41,90,3,1,25,4.292134831460674,41
94,101,3,1,15,3.79,94
60,111,3,1,13,3.463636363636364,60
29,75,2,1,17,5.108108108108108,29
26,82,2,1,37,4.716049382716049,26
7,83,2,1,29,4.682926829268292,07
78,86,2,1,20,4.517647058823529,78
30,87,2,1,20,4.430232558139535,30
48,90,2,1,14,4.314606741573034,48
57,93,2,1,21,4.1521739130434785,57
46,94,2,1,16,4.075268817204301,46
34,102,2,1,25,3.8118811881188117,34
13,106,2,1,17,3.6666666666666665,13
69,107,2,1,19,3.6320754716981134,69
95,109,2,1,18,3.5555555555555554,95
98,76,1,1,21,5.133333333333334,98
39,77,1,1,21,5.026315789473684,39
19,88,1,1,14,4.413793103448276,19
96,89,1,1,24,4.363636363636363,96
2,91,1,1,18,4.2444444444444445,02
74,91,1,1,20,4.266666666666667,74
97,92,1,1,19,4.186813186813187,97
21,93,1,1,18,4.173913043478261,21
5,94,1,1,19,4.086021505376344,05
63,94,1,1,16,4.129032258064516,63
31,96,1,1,23,4.063157894736842,31
80,96,1,1,23,4.063157894736842,80
84,97,1,1,22,4.010416666666667,84
12,98,1,1,15,3.979381443298969,12
17,99,1,1,15,3.9183673469387754,17
73,102,1,1,28,3.8217821782178216,73
68,103,1,1,13,3.7549019607843137,68
52,104,1,1,21,3.737864077669903,52
51,106,1,1,20,3.676190476190476,51
55,73,0,1,22,5.097222222222222,55
15,78,0,1,22,4.987012987012987,15
53,81,0,1,31,4.8375,53
20,82,0,1,22,4.7407407407407405,20
37,83,0,1,25,4.658536585365853,37
40,83,0,1,17,4.695121951219512,40
43,85,0,1,19,4.523809523809524,43
22,86,0,1,24,4.411764705882353,22
70,86,0,1,26,4.517647058823529,70
72,88,0,1,20,4.413793103448276,72
93,89,0,1,14,4.340909090909091,93
67,90,0,1,17,4.348314606741573,67
10,91,0,1,14,4.233333333333333,10
44,91,0,1,17,4.277777777777778,44
49,94,0,1,16,4.10752688172043,49
16,97,0,1,19,4.03125,16
32,97,0,1,14,4.020833333333333,32
50,97,0,1,14,4.0,50
42,99,0,1,14,3.9285714285714284,42
61,101,0,1,18,3.87,61
77,103,0,1,16,3.7549019607843137,77
64,104,0,1,16,3.7184466019417477,64
62,112,0,1,14,3.4864864864864864,62
