value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
9,192,15,1.0,16.0,3.7329842931937174,09
80,172,11,1.0,30.0,4.181286549707602,80
55,148,10,1.0,22.0,4.870748299319728,55
61,181,10,1.0,20.0,3.9611111111111112,61
56,159,9,1.0,18.0,4.550632911392405,56
25,172,8,1.0,25.0,4.2105263157894735,25
32,176,8,1.0,22.0,4.114285714285714,32
59,150,7,1.0,23.0,4.832214765100671,59
29,152,7,1.0,22.0,4.774834437086093,29
67,167,7,1.0,17.0,4.349397590361446,67
88,178,7,1.0,25.0,4.028248587570621,88
69,182,7,1.0,19.0,3.9889502762430937,69
91,199,7,1.0,15.0,3.606060606060606,91
85,159,6,1.0,25.0,4.575949367088608,85
26,163,6,1.0,37.0,4.462962962962963,26
76,168,6,1.0,30.0,4.311377245508982,76
79,169,6,1.0,22.0,4.279761904761905,79
45,173,6,1.0,18.0,4.186046511627907,45
17,176,6,1.0,24.0,4.085714285714285,17
73,179,6,1.0,28.0,4.056179775280899,73
58,186,6,1.0,17.0,3.902702702702703,58
68,188,6,1.0,20.0,3.855614973262032,68
96,161,5,1.0,24.0,4.46875,96
28,164,5,1.0,23.0,4.441717791411043,28
16,175,5,1.0,19.0,4.103448275862069,16
15,157,4,1.0,23.0,4.628205128205129,15
40,159,4,1.0,20.0,4.5886075949367084,40
22,166,4,1.0,24.0,4.387878787878788,22
38,167,4,1.0,21.0,4.355421686746988,38
3,170,4,1.0,25.0,4.289940828402367,03
44,175,4,1.0,17.0,4.166666666666667,44
50,179,4,1.0,15.0,4.022471910112359,50
60,185,4,1.0,21.0,3.9239130434782608,60
20,154,3,1.0,24.0,4.7254901960784315,20
7,160,3,1.0,29.0,4.522012578616352,07
18,161,3,1.0,18.0,4.53125,18
30,164,3,1.0,26.0,4.45398773006135,30
87,166,3,1.0,22.0,4.4,87
11,167,3,1.0,17.0,4.373493975903615,11
86,174,3,1.0,17.0,4.196531791907514,86
63,179,3,1.0,16.0,4.056179775280899,63
57,180,3,1.0,21.0,4.055865921787709,57
77,183,3,1.0,20.0,3.9505494505494507,77
13,196,3,1.0,17.0,3.723076923076923,13
37,154,2,1.0,25.0,4.751633986928105,37
70,159,2,1.0,26.0,4.582278481012659,70
72,167,2,1.0,34.0,4.337349397590361,72
34,168,2,1.0,33.0,4.287425149700598,34
48,169,2,1.0,18.0,4.2976190476190474,48
66,170,2,1.0,16.0,4.27810650887574,66
78,171,2,1.0,22.0,4.270588235294118,78
6,173,2,1.0,27.0,4.203488372093023,06
46,173,2,1.0,21.0,4.180232558139535,46
36,174,2,1.0,18.0,4.202312138728324,36
24,176,2,1.0,22.0,4.142857142857143,24
94,185,2,1.0,17.0,3.9347826086956523,94
92,190,2,1.0,18.0,3.8412698412698414,92
95,192,2,1.0,18.0,3.8010471204188483,95
0,156,1,1.0,19.0,4.664516129032258,00
71,157,1,1.0,31.0,4.653846153846154,71
41,158,1,1.0,25.0,4.611464968152866,41
33,160,1,1.0,22.0,4.509433962264151,33
74,167,1,1.0,20.0,4.343373493975903,74
12,168,1,1.0,18.0,4.293413173652695,12
89,168,1,1.0,25.0,4.347305389221557,89
5,172,1,1.0,19.0,4.222222222222222,05
8,173,1,1.0,21.0,4.180232558139535,08
97,175,1,1.0,19.0,4.183908045977011,97
10,176,1,1.0,17.0,4.131428571428572,10
31,177,1,1.0,23.0,4.125,31
47,177,1,1.0,15.0,4.1022727272727275,47
83,178,1,1.0,15.0,4.062146892655368,83
53,182,1,1.0,31.0,4.0220994475138125,53
64,185,1,1.0,17.0,3.9565217391304346,64
75,185,1,1.0,16.0,3.9565217391304346,75
54,188,1,1.0,26.0,3.8877005347593583,54
4,154,0,1.0,27.0,4.751633986928105,04
93,160,0,1.0,18.0,4.584905660377358,93
98,160,0,1.0,21.0,4.572327044025157,98
82,162,0,1.0,21.0,4.428571428571429,82
65,165,0,1.0,22.0,4.426829268292683,65
84,165,0,1.0,22.0,4.378048780487805,84
23,166,0,1.0,23.0,4.4,23
43,169,0,1.0,24.0,4.333333333333333,43
39,170,0,1.0,21.0,4.313609467455621,39
2,171,0,1.0,23.0,4.288235294117647,02
21,174,0,1.0,25.0,4.196531791907514,21
1,175,0,1.0,18.0,4.189655172413793,01
35,175,0,1.0,22.0,4.189655172413793,35
42,175,0,1.0,19.0,4.183908045977011,42
99,175,0,1.0,18.0,4.17816091954023,99
27,176,0,1.0,19.0,4.154285714285714,27
49,176,0,1.0,22.0,4.12,49
90,176,0,1.0,23.0,4.154285714285714,90
51,177,0,1.0,23.0,4.119318181818182,51
19,178,0,1.0,19.0,4.107344632768362,19
52,179,0,1.0,21.0,4.078651685393258,52
14,182,0,1.0,20.0,4.0,14
81,183,0,1.0,22.0,3.9945054945054945,81
62,189,0,1.0,22.0,3.851063829787234,62
