value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
92,189,14,1.0,18.0,3.776595744680851,92
65,163,13,1.0,22.0,4.3765432098765435,65
54,190,13,1.0,26.0,3.7883597883597884,54
24,177,12,1.0,22.0,4.073863636363637,24
82,161,11,1.0,21.0,4.3625,82
9,193,11,1.0,16.0,3.7395833333333335,09
83,177,10,1.0,15.0,4.011363636363637,83
81,182,10,1.0,22.0,3.972375690607735,81
30,163,8,1.0,26.0,4.425925925925926,30
78,171,8,1.0,22.0,4.241176470588235,78
98,160,7,1.0,21.0,4.528301886792453,98
2,169,7,1.0,23.0,4.273809523809524,02
80,172,7,1.0,30.0,4.181286549707602,80
51,177,7,1.0,23.0,4.1022727272727275,51
55,148,6,1.0,22.0,4.870748299319728,55
42,174,6,1.0,19.0,4.167630057803469,42
61,183,6,1.0,20.0,3.967032967032967,61
56,160,5,1.0,18.0,4.553459119496855,56
18,161,5,1.0,18.0,4.525,18
5,173,5,1.0,19.0,4.209302325581396,05
10,174,5,1.0,17.0,4.132947976878612,10
75,185,5,1.0,16.0,3.9184782608695654,75
23,166,4,1.0,23.0,4.381818181818182,23
74,167,4,1.0,20.0,4.355421686746988,74
43,168,4,1.0,24.0,4.3293413173652695,43
72,169,4,1.0,34.0,4.315476190476191,72
66,170,4,1.0,16.0,4.284023668639053,66
36,173,4,1.0,18.0,4.215116279069767,36
25,174,4,1.0,25.0,4.190751445086705,25
32,179,4,1.0,22.0,4.073033707865169,32
14,181,4,1.0,20.0,4.022222222222222,14
53,181,4,1.0,31.0,4.011111111111111,53
59,151,3,1.0,23.0,4.82,59
4,152,3,1.0,27.0,4.768211920529802,04
29,152,3,1.0,22.0,4.774834437086093,29
84,164,3,1.0,22.0,4.441717791411043,84
67,168,3,1.0,17.0,4.3293413173652695,67
97,174,3,1.0,19.0,4.184971098265896,97
21,175,3,1.0,25.0,4.172413793103448,21
88,179,3,1.0,25.0,4.067415730337078,88
69,184,3,1.0,19.0,3.9617486338797816,69
94,186,3,1.0,17.0,3.918918918918919,94
13,195,3,1.0,17.0,3.7216494845360826,13
91,199,3,1.0,15.0,3.606060606060606,91
20,153,2,1.0,24.0,4.7368421052631575,20
85,159,2,1.0,25.0,4.575949367088608,85
33,160,2,1.0,22.0,4.559748427672956,33
26,164,2,1.0,37.0,4.441717791411043,26
12,167,2,1.0,18.0,4.289156626506024,12
76,169,2,1.0,30.0,4.321428571428571,76
79,170,2,1.0,22.0,4.284023668639053,79
45,173,2,1.0,18.0,4.186046511627907,45
86,174,2,1.0,17.0,4.184971098265896,86
99,174,2,1.0,18.0,4.202312138728324,99
1,176,2,1.0,18.0,4.154285714285714,01
17,176,2,1.0,24.0,4.085714285714285,17
47,176,2,1.0,15.0,4.142857142857143,47
73,180,2,1.0,28.0,4.044692737430168,73
58,188,2,1.0,17.0,3.877005347593583,58
68,189,2,1.0,20.0,3.8617021276595747,68
71,155,1,1.0,31.0,4.688311688311688,71
41,157,1,1.0,25.0,4.653846153846154,41
96,162,1,1.0,24.0,4.521739130434782,96
28,166,1,1.0,23.0,4.406060606060606,28
34,167,1,1.0,33.0,4.295180722891566,34
48,167,1,1.0,18.0,4.331325301204819,48
11,168,1,1.0,17.0,4.3532934131736525,11
46,172,1,1.0,21.0,4.187134502923977,46
90,175,1,1.0,23.0,4.172413793103448,90
31,176,1,1.0,23.0,4.1257142857142854,31
16,177,1,1.0,19.0,4.136363636363637,16
49,178,1,1.0,22.0,4.107344632768362,49
52,178,1,1.0,21.0,4.107344632768362,52
19,179,1,1.0,19.0,4.084269662921348,19
57,180,1,1.0,21.0,4.06145251396648,57
63,180,1,1.0,16.0,4.055865921787709,63
64,184,1,1.0,17.0,3.9562841530054644,64
77,184,1,1.0,20.0,3.9726775956284155,77
0,154,0,1.0,19.0,4.705882352941177,00
37,154,0,1.0,25.0,4.758169934640523,37
15,158,0,1.0,23.0,4.643312101910828,15
70,158,0,1.0,26.0,4.643312101910828,70
7,159,0,1.0,29.0,4.544303797468355,07
93,159,0,1.0,18.0,4.5886075949367084,93
40,160,0,1.0,20.0,4.572327044025157,40
89,166,0,1.0,25.0,4.381818181818182,89
22,167,0,1.0,24.0,4.391566265060241,22
87,167,0,1.0,22.0,4.391566265060241,87
38,168,0,1.0,21.0,4.3532934131736525,38
39,169,0,1.0,21.0,4.339285714285714,39
3,171,0,1.0,25.0,4.2823529411764705,03
6,171,0,1.0,27.0,4.241176470588235,06
27,173,0,1.0,19.0,4.203488372093023,27
8,174,0,1.0,21.0,4.208092485549133,08
35,175,0,1.0,22.0,4.172413793103448,35
44,175,0,1.0,17.0,4.166666666666667,44
50,179,0,1.0,15.0,4.022471910112359,50
60,185,0,1.0,21.0,3.9239130434782608,60
62,188,0,1.0,22.0,3.893048128342246,62
95,191,0,1.0,18.0,3.831578947368421,95
