value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
61,181,13,1.0,20.0,3.9166666666666665,61
25,171,11,1.0,25.0,4.158823529411765,25
59,149,10,1.0,23.0,4.777027027027027,59
67,165,10,1.0,17.0,4.298780487804878,67
69,179,10,1.0,19.0,3.99438202247191,69
91,199,10,1.0,15.0,3.5656565656565657,91
76,168,9,1.0,26.0,4.263473053892215,76
45,173,9,1.0,18.0,4.1395348837209305,45
73,177,9,1.0,28.0,4.034090909090909,73
68,187,9,1.0,20.0,3.806451612903226,68
16,175,8,1.0,19.0,4.057471264367816,16
38,166,7,1.0,21.0,4.3090909090909095,38
3,169,7,1.0,25.0,4.232142857142857,03
50,179,7,1.0,15.0,3.9775280898876404,50
20,154,6,1.0,24.0,4.673202614379085,20
7,160,6,1.0,29.0,4.471698113207547,07
87,164,6,1.0,22.0,4.380368098159509,87
11,166,6,1.0,17.0,4.3090909090909095,11
86,172,6,1.0,17.0,4.169590643274854,86
77,183,6,1.0,16.0,3.9065934065934065,77
37,153,5,1.0,25.0,4.684210526315789,37
70,159,5,1.0,22.0,4.531645569620253,70
34,168,5,1.0,29.0,4.2395209580838324,34
36,172,5,1.0,18.0,4.181286549707602,36
6,173,5,1.0,25.0,4.156976744186046,06
46,173,5,1.0,21.0,4.133720930232558,46
95,191,5,1.0,18.0,3.768421052631579,95
0,156,4,1.0,19.0,4.612903225806452,00
33,160,4,1.0,22.0,4.459119496855346,33
74,167,4,1.0,20.0,4.295180722891566,74
97,174,4,1.0,19.0,4.138728323699422,97
10,176,4,1.0,14.0,4.085714285714285,10
83,178,4,1.0,15.0,4.016949152542373,83
53,180,4,1.0,31.0,4.0,53
64,183,4,1.0,17.0,3.934065934065934,64
54,187,4,1.0,26.0,3.8548387096774195,54
65,165,3,1.0,22.0,4.378048780487805,65
23,166,3,1.0,23.0,4.351515151515152,23
43,167,3,1.0,20.0,4.325301204819277,43
1,174,3,1.0,18.0,4.1502890173410405,01
35,174,3,1.0,22.0,4.144508670520231,35
42,174,3,1.0,19.0,4.132947976878612,42
49,176,3,1.0,18.0,4.074285714285714,49
81,182,3,1.0,22.0,3.9613259668508287,81
85,157,2,1.0,24.0,4.589743589743589,85
40,159,2,1.0,20.0,4.550632911392405,40
26,163,2,1.0,37.0,4.438271604938271,26
28,164,2,1.0,23.0,4.368098159509202,28
30,164,2,1.0,26.0,4.355828220858895,30
84,166,2,1.0,22.0,4.3090909090909095,84
12,169,2,1.0,18.0,4.232142857142857,12
5,173,2,1.0,19.0,4.162790697674419,05
21,175,2,1.0,25.0,4.132183908045977,21
99,175,2,1.0,18.0,4.132183908045977,99
32,176,2,1.0,22.0,4.091428571428572,32
60,186,2,1.0,21.0,3.8864864864864863,60
62,190,2,1.0,22.0,3.7936507936507935,62
9,192,2,1.0,16.0,3.7539267015706805,09
55,149,1,1.0,22.0,4.864864864864865,55
71,157,1,1.0,31.0,4.57051282051282,71
56,159,1,1.0,18.0,4.462025316455696,56
93,160,1,1.0,18.0,4.522012578616352,93
98,160,1,1.0,21.0,4.515723270440252,98
18,161,1,1.0,18.0,4.4875,18
72,168,1,1.0,30.0,4.287425149700598,72
2,171,1,1.0,23.0,4.235294117647059,02
48,171,1,1.0,18.0,4.223529411764706,48
8,174,1,1.0,21.0,4.127167630057803,08
24,176,1,1.0,22.0,4.102857142857143,24
17,177,1,1.0,24.0,4.0625,17
31,177,1,1.0,23.0,4.068181818181818,31
47,178,1,1.0,15.0,4.0508474576271185,47
51,178,1,1.0,23.0,4.062146892655368,51
57,180,1,1.0,21.0,4.016759776536313,57
88,180,1,1.0,21.0,3.988826815642458,88
75,186,1,1.0,16.0,3.891891891891892,75
94,186,1,1.0,17.0,3.891891891891892,94
92,190,1,1.0,18.0,3.7936507936507935,92
4,154,0,1.0,27.0,4.699346405228758,04
29,154,0,1.0,22.0,4.705882352941177,29
15,158,0,1.0,23.0,4.592356687898089,15
41,159,0,1.0,25.0,4.556962025316456,41
82,163,0,1.0,21.0,4.37037037037037,82
96,163,0,1.0,24.0,4.41358024691358,96
22,167,0,1.0,24.0,4.295180722891566,22
89,169,0,1.0,25.0,4.291666666666667,89
39,170,0,1.0,21.0,4.236686390532545,39
78,170,0,1.0,22.0,4.260355029585799,78
66,171,0,1.0,16.0,4.235294117647059,66
79,172,0,1.0,22.0,4.2105263157894735,79
80,173,0,1.0,30.0,4.191860465116279,80
44,174,0,1.0,15.0,4.144508670520231,44
90,176,0,1.0,23.0,4.102857142857143,90
27,177,0,1.0,19.0,4.090909090909091,27
19,178,0,1.0,19.0,4.073446327683616,19
52,180,0,1.0,18.0,4.027932960893855,52
63,180,0,1.0,16.0,4.022346368715084,63
14,183,0,1.0,20.0,3.9505494505494507,14
58,186,0,1.0,17.0,3.881081081081081,58
13,197,0,1.0,17.0,3.673469387755102,13
