value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
82,161,14,1.0,21.0,4.3625,82
9,192,14,1.0,16.0,3.7329842931937174,09
98,159,10,1.0,21.0,4.531645569620253,98
80,172,10,1.0,30.0,4.181286549707602,80
51,176,10,1.0,23.0,4.08,51
55,148,9,1.0,22.0,4.870748299319728,55
61,182,9,1.0,20.0,3.977900552486188,61
56,159,8,1.0,18.0,4.550632911392405,56
23,165,7,1.0,23.0,4.378048780487805,23
25,172,7,1.0,25.0,4.2105263157894735,25
32,177,7,1.0,22.0,4.1022727272727275,32
59,151,6,1.0,23.0,4.82,59
29,152,6,1.0,22.0,4.774834437086093,29
67,168,6,1.0,17.0,4.3293413173652695,67
21,173,6,1.0,25.0,4.180232558139535,21
88,178,6,1.0,25.0,4.028248587570621,88
69,182,6,1.0,19.0,3.9889502762430937,69
91,199,6,1.0,15.0,3.606060606060606,91
85,159,5,1.0,25.0,4.575949367088608,85
26,164,5,1.0,37.0,4.441717791411043,26
76,168,5,1.0,30.0,4.311377245508982,76
79,170,5,1.0,22.0,4.284023668639053,79
45,173,5,1.0,18.0,4.186046511627907,45
1,174,5,1.0,18.0,4.179190751445087,01
17,176,5,1.0,24.0,4.085714285714285,17
73,180,5,1.0,28.0,4.044692737430168,73
58,187,5,1.0,17.0,3.89247311827957,58
68,188,5,1.0,20.0,3.855614973262032,68
96,161,4,1.0,24.0,4.46875,96
28,165,4,1.0,23.0,4.420731707317073,28
16,175,4,1.0,19.0,4.103448275862069,16
49,176,4,1.0,22.0,4.142857142857143,49
19,178,4,1.0,19.0,4.096045197740113,19
15,157,3,1.0,23.0,4.628205128205129,15
40,159,3,1.0,20.0,4.5886075949367084,40
93,159,3,1.0,18.0,4.5886075949367084,93
22,166,3,1.0,24.0,4.387878787878788,22
38,167,3,1.0,21.0,4.355421686746988,38
3,170,3,1.0,25.0,4.289940828402367,03
35,175,3,1.0,22.0,4.172413793103448,35
44,175,3,1.0,17.0,4.166666666666667,44
50,179,3,1.0,15.0,4.022471910112359,50
60,185,3,1.0,21.0,3.9239130434782608,60
4,153,2,1.0,27.0,4.7631578947368425,04
20,154,2,1.0,24.0,4.7254901960784315,20
7,160,2,1.0,29.0,4.522012578616352,07
18,161,2,1.0,18.0,4.53125,18
30,164,2,1.0,26.0,4.45398773006135,30
65,164,2,1.0,22.0,4.435582822085889,65
11,167,2,1.0,17.0,4.373493975903615,11
87,167,2,1.0,22.0,4.379518072289157,87
86,175,2,1.0,17.0,4.17816091954023,86
57,180,2,1.0,21.0,4.055865921787709,57
63,180,2,1.0,16.0,4.06145251396648,63
77,183,2,1.0,20.0,3.9505494505494507,77
62,188,2,1.0,22.0,3.855614973262032,62
13,196,2,1.0,17.0,3.723076923076923,13
37,154,1,1.0,25.0,4.751633986928105,37
70,159,1,1.0,26.0,4.582278481012659,70
84,164,1,1.0,22.0,4.392638036809816,84
34,168,1,1.0,33.0,4.287425149700598,34
43,168,1,1.0,24.0,4.347305389221557,43
72,168,1,1.0,34.0,4.359281437125748,72
48,169,1,1.0,18.0,4.2976190476190474,48
66,170,1,1.0,16.0,4.27810650887574,66
78,171,1,1.0,22.0,4.270588235294118,78
6,173,1,1.0,27.0,4.203488372093023,06
46,173,1,1.0,21.0,4.180232558139535,46
36,174,1,1.0,18.0,4.202312138728324,36
42,174,1,1.0,19.0,4.196531791907514,42
24,177,1,1.0,22.0,4.136363636363637,24
14,181,1,1.0,20.0,4.011111111111111,14
81,182,1,1.0,22.0,4.005524861878453,81
94,186,1,1.0,17.0,3.9351351351351354,94
92,190,1,1.0,18.0,3.8412698412698414,92
95,192,1,1.0,18.0,3.8010471204188483,95
0,156,0,1.0,19.0,4.664516129032258,00
71,157,0,1.0,31.0,4.653846153846154,71
41,158,0,1.0,25.0,4.611464968152866,41
33,160,0,1.0,22.0,4.509433962264151,33
74,167,0,1.0,20.0,4.343373493975903,74
12,168,0,1.0,18.0,4.293413173652695,12
89,168,0,1.0,25.0,4.347305389221557,89
39,169,0,1.0,21.0,4.333333333333333,39
2,170,0,1.0,23.0,4.3076923076923075,02
5,172,0,1.0,19.0,4.222222222222222,05
8,174,0,1.0,21.0,4.213872832369942,08
27,175,0,1.0,19.0,4.172413793103448,27
90,175,0,1.0,23.0,4.172413793103448,90
97,175,0,1.0,19.0,4.183908045977011,97
99,175,0,1.0,18.0,4.189655172413793,99
10,176,0,1.0,17.0,4.131428571428572,10
31,177,0,1.0,23.0,4.125,31
47,177,0,1.0,15.0,4.1022727272727275,47
52,178,0,1.0,21.0,4.096045197740113,52
83,178,0,1.0,15.0,4.062146892655368,83
53,183,0,1.0,31.0,4.0054945054945055,53
64,185,0,1.0,17.0,3.9565217391304346,64
75,186,0,1.0,16.0,3.9405405405405407,75
54,189,0,1.0,26.0,3.877659574468085,54
