value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
89,91,18,1.0,25.0,4.122222222222222,89
27,105,16,1.0,15.0,3.5865384615384617,27
0,80,15,1.0,19.0,4.6455696202531644,00
92,105,12,1.0,14.0,3.605769230769231,92
65,96,11,1.0,21.0,3.8947368421052633,65
54,107,11,1.0,19.0,3.5754716981132075,54
24,90,10,1.0,22.0,4.157303370786517,24
82,90,9,1.0,17.0,4.269662921348314,82
9,107,9,1.0,16.0,3.5377358490566038,09
81,98,8,1.0,22.0,3.9381443298969074,81
83,116,8,1.0,14.0,3.3304347826086955,83
41,90,7,1.0,25.0,4.292134831460674,41
60,111,7,1.0,13.0,3.463636363636364,60
7,83,6,1.0,29.0,4.682926829268292,07
78,86,6,1.0,20.0,4.517647058823529,78
30,87,6,1.0,20.0,4.430232558139535,30
48,90,6,1.0,14.0,4.314606741573034,48
98,76,5,1.0,21.0,5.133333333333334,98
19,88,5,1.0,14.0,4.413793103448276,19
2,91,5,1.0,18.0,4.2444444444444445,02
80,96,5,1.0,23.0,4.063157894736842,80
51,106,5,1.0,20.0,3.676190476190476,51
55,73,4,1.0,22.0,5.097222222222222,55
15,78,4,1.0,22.0,4.987012987012987,15
40,83,4,1.0,17.0,4.695121951219512,40
22,86,4,1.0,24.0,4.411764705882353,22
42,99,4,1.0,14.0,3.9285714285714284,42
61,101,4,1.0,18.0,3.87,61
62,112,4,1.0,14.0,3.4864864864864864,62
56,80,3,1.0,18.0,4.9113924050632916,56
18,82,3,1.0,18.0,4.777777777777778,18
71,82,3,1.0,31.0,4.790123456790123,71
8,88,3,1.0,15.0,4.35632183908046,08
75,90,3,1.0,16.0,4.348314606741573,75
10,92,3,1.0,14.0,4.197802197802198,10
44,92,3,1.0,17.0,4.241758241758242,44
5,95,3,1.0,19.0,4.0638297872340425,05
46,95,3,1.0,16.0,4.0638297872340425,46
34,103,3,1.0,25.0,3.803921568627451,34
6,81,2,1.0,27.0,4.8375,06
53,82,2,1.0,31.0,4.802469135802469,53
66,84,2,1.0,16.0,4.578313253012048,66
43,87,2,1.0,19.0,4.441860465116279,43
23,89,2,1.0,21.0,4.3522727272727275,23
72,89,2,1.0,20.0,4.386363636363637,72
25,90,2,1.0,13.0,4.370786516853933,25
74,92,2,1.0,20.0,4.252747252747253,74
36,93,2,1.0,18.0,4.119565217391305,36
49,95,2,1.0,16.0,4.085106382978723,49
32,98,2,1.0,14.0,4.0,32
50,98,2,1.0,14.0,3.979381443298969,50
87,98,2,1.0,14.0,4.0,87
52,105,2,1.0,21.0,3.730769230769231,52
77,105,2,1.0,16.0,3.701923076923077,77
14,108,2,1.0,20.0,3.607476635514019,14
95,110,2,1.0,18.0,3.5596330275229358,95
29,76,1,1.0,17.0,5.1066666666666665,29
39,79,1,1.0,21.0,4.948717948717949,39
4,80,1,1.0,27.0,4.924050632911392,04
59,84,1,1.0,23.0,4.698795180722891,59
70,87,1,1.0,26.0,4.5,70
11,90,1,1.0,15.0,4.247191011235955,11
67,92,1,1.0,17.0,4.285714285714286,67
90,92,1,1.0,23.0,4.263736263736264,90
21,94,1,1.0,18.0,4.172043010752688,21
97,94,1,1.0,19.0,4.139784946236559,97
3,95,1,1.0,21.0,4.1063829787234045,03
57,95,1,1.0,21.0,4.117021276595745,57
31,97,1,1.0,23.0,4.0625,31
84,98,1,1.0,22.0,4.010309278350515,84
94,102,1,1.0,15.0,3.8118811881188117,94
88,103,1,1.0,17.0,3.823529411764706,88
13,107,1,1.0,17.0,3.6792452830188678,13
69,108,1,1.0,19.0,3.6448598130841123,69
91,112,1,1.0,15.0,3.5045045045045047,91
20,83,0,1.0,22.0,4.7317073170731705,20
85,83,0,1.0,24.0,4.719512195121951,85
86,84,0,1.0,17.0,4.650602409638554,86
99,84,0,1.0,18.0,4.674698795180723,99
26,85,0,1.0,37.0,4.619047619047619,26
37,85,0,1.0,25.0,4.595238095238095,37
79,89,0,1.0,22.0,4.431818181818182,79
47,90,0,1.0,15.0,4.325842696629214,47
76,90,0,1.0,30.0,4.370786516853933,76
28,91,0,1.0,21.0,4.333333333333333,28
93,91,0,1.0,14.0,4.288888888888889,93
96,91,0,1.0,24.0,4.322222222222222,96
38,93,0,1.0,16.0,4.25,38
58,95,0,1.0,17.0,4.1063829787234045,58
63,95,0,1.0,16.0,4.138297872340425,63
33,96,0,1.0,15.0,4.042105263157895,33
35,96,0,1.0,22.0,4.11578947368421,35
45,97,0,1.0,18.0,4.03125,45
16,98,0,1.0,19.0,4.030927835051546,16
12,99,0,1.0,15.0,3.989795918367347,12
1,100,0,1.0,18.0,3.9393939393939394,01
17,100,0,1.0,15.0,3.9292929292929295,17
68,104,0,1.0,13.0,3.766990291262136,68
73,104,0,1.0,28.0,3.796116504854369,73
64,106,0,1.0,16.0,3.6857142857142855,64
