value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
61,181,14,1.0,20.0,3.9166666666666665,61
25,171,12,1.0,25.0,4.158823529411765,25
67,165,11,1.0,17.0,4.298780487804878,67
76,167,10,1.0,26.0,4.246987951807229,76
45,172,10,1.0,18.0,4.116959064327485,45
73,177,10,1.0,28.0,4.034090909090909,73
68,187,10,1.0,20.0,3.806451612903226,68
16,175,9,1.0,19.0,4.057471264367816,16
38,166,8,1.0,21.0,4.3090909090909095,38
3,169,8,1.0,25.0,4.232142857142857,03
50,179,8,1.0,15.0,3.9775280898876404,50
20,153,7,1.0,24.0,4.690789473684211,20
11,166,7,1.0,17.0,4.3090909090909095,11
77,183,7,1.0,16.0,3.9065934065934065,77
37,153,6,1.0,25.0,4.684210526315789,37
70,158,6,1.0,22.0,4.554140127388535,70
34,168,6,1.0,29.0,4.2395209580838324,34
36,172,6,1.0,18.0,4.181286549707602,36
6,173,6,1.0,25.0,4.156976744186046,06
95,190,6,1.0,18.0,3.7830687830687832,95
0,156,5,1.0,19.0,4.612903225806452,00
97,174,5,1.0,19.0,4.138728323699422,97
10,176,5,1.0,14.0,4.085714285714285,10
53,180,5,1.0,31.0,4.0,53
54,186,5,1.0,26.0,3.8594594594594596,54
65,164,4,1.0,22.0,4.398773006134969,65
23,165,4,1.0,23.0,4.347560975609756,23
43,166,4,1.0,20.0,4.33939393939394,43
1,173,4,1.0,18.0,4.162790697674419,01
35,174,4,1.0,22.0,4.144508670520231,35
42,174,4,1.0,19.0,4.132947976878612,42
49,176,4,1.0,18.0,4.074285714285714,49
81,182,4,1.0,22.0,3.9613259668508287,81
85,157,3,1.0,24.0,4.589743589743589,85
26,162,3,1.0,37.0,4.447204968944099,26
30,164,3,1.0,26.0,4.355828220858895,30
84,166,3,1.0,22.0,4.3090909090909095,84
12,169,3,1.0,18.0,4.232142857142857,12
5,173,3,1.0,19.0,4.162790697674419,05
32,176,3,1.0,22.0,4.091428571428572,32
60,185,3,1.0,21.0,3.858695652173913,60
62,190,3,1.0,22.0,3.7936507936507935,62
9,192,3,1.0,16.0,3.7539267015706805,09
55,148,2,1.0,22.0,4.877551020408164,55
71,157,2,1.0,31.0,4.57051282051282,71
93,160,2,1.0,18.0,4.522012578616352,93
98,160,2,1.0,21.0,4.515723270440252,98
18,161,2,1.0,18.0,4.4875,18
2,170,2,1.0,23.0,4.177514792899408,02
48,171,2,1.0,18.0,4.223529411764706,48
8,174,2,1.0,21.0,4.127167630057803,08
47,178,2,1.0,15.0,4.0508474576271185,47
51,178,2,1.0,23.0,4.062146892655368,51
57,180,2,1.0,21.0,4.016759776536313,57
88,180,2,1.0,21.0,3.988826815642458,88
75,185,2,1.0,16.0,3.907608695652174,75
94,185,2,1.0,17.0,3.907608695652174,94
92,190,2,1.0,18.0,3.7936507936507935,92
4,154,1,1.0,27.0,4.699346405228758,04
29,154,1,1.0,22.0,4.705882352941177,29
15,157,1,1.0,23.0,4.589743589743589,15
41,159,1,1.0,25.0,4.556962025316456,41
82,163,1,1.0,21.0,4.37037037037037,82
96,163,1,1.0,24.0,4.41358024691358,96
89,168,1,1.0,25.0,4.299401197604791,89
39,170,1,1.0,21.0,4.236686390532545,39
78,170,1,1.0,22.0,4.260355029585799,78
66,171,1,1.0,16.0,4.235294117647059,66
79,172,1,1.0,22.0,4.2105263157894735,79
80,172,1,1.0,30.0,4.2105263157894735,80
90,176,1,1.0,23.0,4.102857142857143,90
19,177,1,1.0,19.0,4.0625,19
27,177,1,1.0,19.0,4.090909090909091,27
52,179,1,1.0,18.0,4.01123595505618,52
63,180,1,1.0,16.0,4.022346368715084,63
14,183,1,1.0,20.0,3.9505494505494507,14
58,186,1,1.0,17.0,3.881081081081081,58
59,150,0,1.0,23.0,4.818791946308725,59
40,159,0,1.0,20.0,4.531645569620253,40
56,160,0,1.0,18.0,4.446540880503145,56
7,161,0,1.0,29.0,4.4875,07
33,161,0,1.0,22.0,4.4625,33
28,165,0,1.0,23.0,4.359756097560975,28
87,165,0,1.0,22.0,4.396341463414634,87
22,168,0,1.0,24.0,4.275449101796407,22
74,168,0,1.0,20.0,4.299401197604791,74
72,169,0,1.0,30.0,4.273809523809524,72
86,173,0,1.0,17.0,4.186046511627907,86
46,174,0,1.0,21.0,4.144508670520231,46
21,175,0,1.0,25.0,4.126436781609195,21
44,175,0,1.0,15.0,4.126436781609195,44
99,175,0,1.0,18.0,4.132183908045977,99
24,177,0,1.0,22.0,4.090909090909091,24
17,178,0,1.0,24.0,4.0508474576271185,17
31,178,0,1.0,23.0,4.056497175141243,31
69,179,0,1.0,19.0,4.033707865168539,69
83,179,0,1.0,15.0,4.022471910112359,83
64,184,0,1.0,17.0,3.939890710382514,64
13,198,0,1.0,17.0,3.6598984771573604,13
91,200,0,1.0,15.0,3.6030150753768844,91
