value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
80,172,12,1.0,30.0,4.1345029239766085,80
55,148,11,1.0,22.0,4.816326530612245,55
61,181,11,1.0,20.0,3.9166666666666665,61
56,159,10,1.0,18.0,4.5,56
25,172,9,1.0,25.0,4.16374269005848,25
59,150,8,1.0,23.0,4.778523489932886,59
67,166,8,1.0,17.0,4.321212121212121,67
69,181,8,1.0,19.0,3.9611111111111112,69
91,199,8,1.0,15.0,3.5656565656565657,91
76,168,7,1.0,26.0,4.263473053892215,76
45,173,7,1.0,18.0,4.1395348837209305,45
17,176,7,1.0,24.0,4.04,17
73,179,7,1.0,28.0,4.01123595505618,73
58,186,7,1.0,17.0,3.8594594594594596,58
68,188,7,1.0,20.0,3.8128342245989306,68
96,161,6,1.0,24.0,4.41875,96
16,175,6,1.0,19.0,4.057471264367816,16
15,157,5,1.0,23.0,4.576923076923077,15
22,166,5,1.0,24.0,4.33939393939394,22
38,167,5,1.0,21.0,4.307228915662651,38
3,169,5,1.0,25.0,4.232142857142857,03
44,174,5,1.0,15.0,4.138728323699422,44
50,179,5,1.0,15.0,3.9775280898876404,50
20,154,4,1.0,24.0,4.673202614379085,20
7,160,4,1.0,29.0,4.471698113207547,07
18,161,4,1.0,18.0,4.48125,18
87,165,4,1.0,22.0,4.365853658536586,87
11,166,4,1.0,17.0,4.3090909090909095,11
86,173,4,1.0,17.0,4.1686046511627906,86
57,179,4,1.0,21.0,4.01123595505618,57
63,179,4,1.0,16.0,4.01123595505618,63
77,183,4,1.0,16.0,3.9065934065934065,77
13,195,4,1.0,17.0,3.6804123711340204,13
37,153,3,1.0,25.0,4.684210526315789,37
70,159,3,1.0,22.0,4.531645569620253,70
72,167,3,1.0,30.0,4.289156626506024,72
34,168,3,1.0,29.0,4.2395209580838324,34
66,170,3,1.0,16.0,4.230769230769231,66
78,171,3,1.0,22.0,4.223529411764706,78
6,173,3,1.0,25.0,4.156976744186046,06
36,173,3,1.0,18.0,4.174418604651163,36
46,173,3,1.0,21.0,4.133720930232558,46
24,176,3,1.0,22.0,4.097142857142857,24
94,185,3,1.0,17.0,3.891304347826087,94
92,190,3,1.0,18.0,3.798941798941799,92
95,192,3,1.0,18.0,3.7591623036649215,95
0,156,2,1.0,19.0,4.612903225806452,00
71,157,2,1.0,31.0,4.602564102564102,71
41,158,2,1.0,25.0,4.560509554140127,41
33,160,2,1.0,22.0,4.459119496855346,33
74,167,2,1.0,20.0,4.295180722891566,74
89,168,2,1.0,25.0,4.299401197604791,89
8,173,2,1.0,21.0,4.133720930232558,08
97,174,2,1.0,19.0,4.138728323699422,97
10,176,2,1.0,14.0,4.085714285714285,10
31,177,2,1.0,23.0,4.079545454545454,31
47,177,2,1.0,15.0,4.056818181818182,47
83,178,2,1.0,15.0,4.016949152542373,83
53,181,2,1.0,31.0,3.9944444444444445,53
64,184,2,1.0,17.0,3.9234972677595628,64
54,188,2,1.0,26.0,3.8449197860962565,54
4,154,1,1.0,27.0,4.699346405228758,04
93,159,1,1.0,18.0,4.537974683544304,93
98,160,1,1.0,21.0,4.522012578616352,98
82,162,1,1.0,21.0,4.37888198757764,82
65,165,1,1.0,22.0,4.378048780487805,65
23,166,1,1.0,23.0,4.351515151515152,23
43,169,1,1.0,20.0,4.285714285714286,43
2,170,1,1.0,23.0,4.2485207100591715,02
1,174,1,1.0,18.0,4.1502890173410405,01
35,174,1,1.0,22.0,4.144508670520231,35
42,175,1,1.0,19.0,4.137931034482759,42
49,176,1,1.0,18.0,4.074285714285714,49
90,176,1,1.0,23.0,4.1085714285714285,90
51,177,1,1.0,23.0,4.073863636363637,51
19,178,1,1.0,19.0,4.062146892655368,19
52,179,1,1.0,18.0,4.033707865168539,52
14,182,1,1.0,20.0,3.955801104972376,14
81,183,1,1.0,22.0,3.9505494505494507,81
29,153,0,1.0,22.0,4.743421052631579,29
40,159,0,1.0,20.0,4.550632911392405,40
85,159,0,1.0,24.0,4.563291139240507,85
26,163,0,1.0,37.0,4.438271604938271,26
28,164,0,1.0,23.0,4.368098159509202,28
30,164,0,1.0,26.0,4.355828220858895,30
84,166,0,1.0,22.0,4.3090909090909095,84
12,169,0,1.0,18.0,4.232142857142857,12
39,170,0,1.0,21.0,4.260355029585799,39
48,170,0,1.0,18.0,4.242603550295858,48
79,170,0,1.0,22.0,4.2485207100591715,79
5,173,0,1.0,19.0,4.162790697674419,05
21,175,0,1.0,25.0,4.132183908045977,21
99,176,0,1.0,18.0,4.114285714285714,99
27,177,0,1.0,19.0,4.090909090909091,27
32,177,0,1.0,22.0,4.096590909090909,32
88,179,0,1.0,21.0,4.00561797752809,88
75,185,0,1.0,16.0,3.907608695652174,75
60,186,0,1.0,21.0,3.8864864864864863,60
62,190,0,1.0,22.0,3.7936507936507935,62
9,193,0,1.0,16.0,3.7552083333333335,09
