value,hits,current_gap,min_gap,max_gap,mean_gap,value_str
25,169,20,1.0,25.0,4.154761904761905,25
95,186,14,1.0,18.0,3.7513513513513512,95
97,170,13,1.0,19.0,4.124260355029586,97
10,174,13,1.0,14.0,4.092485549132948,10
1,171,12,1.0,18.0,4.152941176470589,01
81,180,12,1.0,22.0,3.9441340782122905,81
5,171,11,1.0,19.0,4.170588235294118,05
62,189,11,1.0,22.0,3.75531914893617,62
2,170,10,1.0,23.0,4.177514792899408,02
47,176,10,1.0,15.0,4.062857142857143,47
41,156,9,1.0,25.0,4.593548387096774,41
27,175,9,1.0,19.0,4.086206896551724,27
63,178,9,1.0,16.0,3.9887005649717513,63
58,184,9,1.0,17.0,3.890710382513661,58
91,199,8,1.0,15.0,3.585858585858586,91
26,161,7,1.0,37.0,4.45625,26
43,163,7,1.0,20.0,4.407407407407407,43
80,171,7,1.0,30.0,4.188235294117647,80
49,175,7,1.0,18.0,4.097701149425287,49
37,154,6,1.0,25.0,4.647058823529412,37
23,165,6,1.0,23.0,4.341463414634147,23
98,157,5,1.0,21.0,4.583333333333333,98
73,176,5,1.0,28.0,4.062857142857143,73
52,179,5,1.0,18.0,4.01123595505618,52
77,185,5,1.0,16.0,3.875,77
71,157,4,1.0,31.0,4.589743589743589,71
65,164,4,1.0,22.0,4.368098159509202,65
74,168,4,1.0,20.0,4.281437125748503,74
66,170,4,1.0,16.0,4.218934911242603,66
12,171,4,1.0,18.0,4.211764705882353,12
79,173,4,1.0,22.0,4.133720930232558,79
17,178,4,1.0,24.0,4.03954802259887,17
59,150,3,1.0,23.0,4.8120805369127515,59
29,154,3,1.0,22.0,4.666666666666667,29
56,163,3,1.0,18.0,4.395061728395062,56
30,165,3,1.0,26.0,4.378048780487805,30
72,170,3,1.0,30.0,4.236686390532545,72
86,172,3,1.0,17.0,4.1988304093567255,86
8,173,3,1.0,21.0,4.156976744186046,08
32,175,3,1.0,22.0,4.080459770114943,32
31,176,3,1.0,23.0,4.0285714285714285,31
14,181,3,1.0,20.0,3.977777777777778,14
54,185,3,1.0,26.0,3.8967391304347827,54
75,186,3,1.0,16.0,3.864864864864865,75
13,195,3,1.0,17.0,3.7010309278350517,13
0,157,2,1.0,19.0,4.608974358974359,00
18,159,2,1.0,18.0,4.544303797468355,18
7,160,2,1.0,29.0,4.522012578616352,07
33,162,2,1.0,22.0,4.459627329192546,33
84,166,2,1.0,22.0,4.357575757575757,84
22,168,2,1.0,24.0,4.299401197604791,22
39,171,2,1.0,21.0,4.205882352941177,39
36,173,2,1.0,18.0,4.180232558139535,36
48,173,2,1.0,18.0,4.174418604651163,48
44,175,2,1.0,15.0,4.120689655172414,44
46,176,2,1.0,21.0,4.102857142857143,46
51,178,2,1.0,23.0,4.0508474576271185,51
61,180,2,1.0,20.0,4.005586592178771,61
92,191,2,1.0,18.0,3.7578947368421054,92
15,156,1,1.0,23.0,4.625806451612903,15
87,161,1,1.0,22.0,4.4375,87
67,167,1,1.0,17.0,4.313253012048193,67
38,169,1,1.0,21.0,4.285714285714286,38
34,171,1,1.0,29.0,4.229411764705882,34
78,171,1,1.0,20.0,4.147058823529412,78
45,174,1,1.0,18.0,4.109826589595376,45
42,175,1,1.0,19.0,4.109195402298851,42
19,177,1,1.0,19.0,4.073863636363637,19
50,179,1,1.0,15.0,4.033707865168539,50
57,180,1,1.0,21.0,3.9497206703910615,57
88,180,1,1.0,21.0,4.022346368715084,88
94,184,1,1.0,17.0,3.918032786885246,94
68,186,1,1.0,20.0,3.848648648648649,68
60,187,1,1.0,21.0,3.870967741935484,60
9,193,1,1.0,16.0,3.71875,09
55,147,0,1.0,22.0,4.890410958904109,55
4,155,0,1.0,27.0,4.681818181818182,04
20,155,0,1.0,24.0,4.642857142857143,20
70,157,0,1.0,22.0,4.551282051282051,70
85,159,0,1.0,24.0,4.556962025316456,85
40,161,0,1.0,20.0,4.5,40
93,162,0,1.0,18.0,4.46583850931677,93
11,165,0,1.0,17.0,4.384146341463414,11
96,165,0,1.0,24.0,4.390243902439025,96
28,166,0,1.0,23.0,4.36969696969697,28
82,166,0,1.0,21.0,4.345454545454546,82
89,166,0,1.0,25.0,4.36969696969697,89
76,169,0,1.0,26.0,4.285714285714286,76
3,170,0,1.0,25.0,4.254437869822485,03
6,174,0,1.0,25.0,4.109826589595376,06
35,174,0,1.0,22.0,4.167630057803469,35
21,175,0,1.0,25.0,4.091954022988506,21
90,175,0,1.0,23.0,4.14367816091954,90
16,176,0,1.0,19.0,4.1085714285714285,16
24,177,0,1.0,22.0,4.056818181818182,24
99,177,0,1.0,18.0,4.056818181818182,99
69,178,0,1.0,19.0,4.073446327683616,69
53,179,0,1.0,31.0,4.022471910112359,53
83,181,0,1.0,15.0,3.966666666666667,83
64,187,0,1.0,17.0,3.8655913978494625,64
