prev_loto,next_loto,count,base_count,conditional_rate
55,79,186,570,0.3263157894736842
85,10,176,552,0.3188405797101449
55,61,180,570,0.3157894736842105
12,89,192,612,0.3137254901960784
85,58,172,552,0.3115942028985507
89,70,185,594,0.3114478114478115
19,68,190,612,0.3104575163398693
94,10,190,612,0.3104575163398693
68,61,197,635,0.3102362204724409
89,68,184,594,0.30976430976430974
08,68,186,601,0.30948419301164726
84,79,186,601,0.30948419301164726
30,91,181,588,0.3078231292517007
57,10,181,591,0.3062605752961083
73,10,172,562,0.30604982206405695
10,12,194,639,0.30359937402190923
17,91,177,584,0.3030821917808219
73,57,170,562,0.302491103202847
68,10,192,635,0.30236220472440944
76,10,183,607,0.3014827018121911
61,61,189,627,0.3014354066985646
56,90,169,561,0.30124777183600715
70,68,184,611,0.3011456628477905
73,61,169,562,0.30071174377224197
12,10,184,612,0.3006535947712418
54,81,176,586,0.3003412969283277
37,71,165,550,0.3
79,79,190,634,0.2996845425867508
84,10,180,601,0.2995008319467554
57,79,177,591,0.29949238578680204
19,61,183,612,0.29901960784313725
19,94,183,612,0.29901960784313725
10,61,191,639,0.29890453834115804
58,58,175,586,0.2986348122866894
15,10,169,566,0.29858657243816256
01,13,169,567,0.2980599647266314
63,63,183,614,0.2980456026058632
17,68,174,584,0.2979452054794521
08,12,179,601,0.2978369384359401
45,68,171,575,0.29739130434782607
10,55,190,639,0.297339593114241
73,68,167,562,0.297153024911032
55,10,169,570,0.2964912280701754
68,68,188,635,0.29606299212598425
35,79,168,568,0.29577464788732394
12,68,181,612,0.2957516339869281
19,91,181,612,0.2957516339869281
85,63,163,552,0.29528985507246375
15,79,167,566,0.2950530035335689
55,38,168,570,0.29473684210526313
68,84,187,635,0.29448818897637796
94,79,180,612,0.29411764705882354
38,10,177,602,0.29401993355481726
40,93,167,568,0.29401408450704225
96,10,176,599,0.2938230383973289
58,12,172,586,0.2935153583617747
33,54,169,576,0.2934027777777778
55,12,167,570,0.2929824561403509
04,42,166,567,0.2927689594356261
30,19,172,588,0.2925170068027211
12,62,179,612,0.29248366013071897
32,10,174,595,0.292436974789916
28,63,157,537,0.29236499068901306
45,08,168,575,0.2921739130434783
96,19,175,599,0.2921535893155259
61,94,183,627,0.291866028708134
85,12,161,552,0.2916666666666667
51,36,163,559,0.29159212880143115
15,08,165,566,0.2915194346289753
15,61,165,566,0.2915194346289753
91,68,181,621,0.2914653784219002
02,13,169,580,0.2913793103448276
65,61,166,570,0.2912280701754386
84,61,175,601,0.2911813643926789
84,63,175,601,0.2911813643926789
17,10,170,584,0.2910958904109589
96,91,174,599,0.2904841402337229
61,68,182,627,0.2902711323763955
79,68,184,634,0.2902208201892745
58,38,170,586,0.2901023890784983
58,68,170,586,0.2901023890784983
73,79,163,562,0.2900355871886121
63,10,178,614,0.2899022801302932
08,08,174,601,0.2895174708818636
84,30,174,601,0.2895174708818636
84,38,174,601,0.2895174708818636
55,68,165,570,0.2894736842105263
34,64,160,553,0.28933092224231466
