prev_loto,next_loto,count,base_count,conditional_rate
76,49,303,1034,0.293036750483559
96,52,291,1004,0.2898406374501992
94,10,297,1026,0.2894736842105263
72,49,288,1002,0.2874251497005988
51,62,268,941,0.28480340063761955
51,36,267,941,0.28374070138150903
52,52,293,1039,0.28200192492781523
34,04,269,955,0.28167539267015707
47,80,275,980,0.28061224489795916
33,49,281,1002,0.28043912175648705
29,39,277,990,0.2797979797979798
61,95,279,998,0.27955911823647295
69,52,264,946,0.27906976744186046
52,81,289,1039,0.2781520692974013
69,35,263,946,0.27801268498942916
83,75,277,997,0.2778335005015045
05,49,277,998,0.2775551102204409
22,14,285,1027,0.2775073028237585
37,71,265,955,0.2774869109947644
28,19,258,931,0.2771213748657358
78,75,269,972,0.2767489711934156
34,64,264,955,0.2764397905759162
34,68,264,955,0.2764397905759162
15,43,267,967,0.2761116856256463
50,75,268,971,0.2760041194644696
12,62,288,1044,0.27586206896551724
74,70,269,976,0.27561475409836067
19,68,283,1028,0.27529182879377434
92,49,283,1028,0.27529182879377434
20,90,276,1003,0.27517447657028915
38,90,279,1014,0.27514792899408286
56,10,269,979,0.27477017364657813
42,67,276,1005,0.2746268656716418
35,84,278,1014,0.27416173570019725
94,90,281,1026,0.27387914230019494
64,23,282,1030,0.2737864077669903
59,76,268,979,0.27374872318692545
23,62,277,1012,0.2737154150197628
86,87,266,972,0.2736625514403292
74,12,267,976,0.2735655737704918
67,91,276,1009,0.27353815659068387
54,81,279,1020,0.2735294117647059
30,66,274,1002,0.27345309381237526
33,91,274,1002,0.27345309381237526
06,90,269,984,0.2733739837398374
51,13,257,941,0.2731137088204038
88,13,278,1018,0.2730844793713163
67,49,275,1009,0.27254707631318137
37,49,260,955,0.27225130890052357
80,49,276,1014,0.27218934911242604
31,94,271,996,0.2720883534136546
40,93,272,1000,0.272
73,96,269,989,0.27199191102123355
15,75,263,967,0.27197518097207857
36,10,277,1019,0.2718351324828263
91,75,277,1019,0.2718351324828263
75,54,281,1034,0.27176015473887816
56,68,266,979,0.27170582226762
22,76,279,1027,0.27166504381694256
42,81,273,1005,0.2716417910447761
10,49,283,1042,0.2715930902111324
35,10,275,1014,0.27120315581854043
80,67,275,1014,0.27120315581854043
04,76,273,1007,0.2711022840119166
79,52,281,1037,0.2709739633558341
94,49,278,1026,0.2709551656920078
75,12,280,1034,0.27079303675048355
75,90,280,1034,0.27079303675048355
27,13,267,986,0.27079107505070993
56,90,265,979,0.27068437180796734
98,93,259,957,0.27063740856844304
95,93,282,1042,0.2706333973128599
84,30,276,1020,0.27058823529411763
89,49,271,1002,0.27045908183632733
43,88,278,1028,0.2704280155642023
97,68,272,1006,0.27037773359840955
09,68,269,995,0.27035175879396983
38,52,274,1014,0.2702169625246548
01,03,271,1003,0.27018943170488535
58,52,262,970,0.27010309278350514
53,16,263,974,0.27002053388090347
55,10,265,982,0.269857433808554
18,80,269,997,0.26980942828485455
85,95,264,979,0.2696629213483146
78,68,262,972,0.26954732510288065
33,04,270,1002,0.2694610778443114
35,22,273,1014,0.2692307692307692
35,92,273,1014,0.2692307692307692
38,82,273,1014,0.2692307692307692
01,13,270,1003,0.2691924227318046
34,52,257,955,0.26910994764397905
46,02,268,996,0.26907630522088355
46,36,268,996,0.26907630522088355
40,16,269,1000,0.269
24,71,266,989,0.268958543983822
77,93,270,1004,0.2689243027888446
96,49,270,1004,0.2689243027888446
83,18,268,997,0.2688064192577733
65,75,262,975,0.26871794871794874
70,68,270,1005,0.26865671641791045
90,41,278,1035,0.26859903381642514
67,01,271,1009,0.26858275520317143
67,52,271,1009,0.26858275520317143
03,15,264,983,0.2685656154628688
69,22,254,946,0.26849894291754756
33,54,269,1002,0.2684630738522954
62,12,280,1043,0.2684563758389262
87,76,266,991,0.2684157416750757
47,96,263,980,0.2683673469387755
09,12,267,995,0.26834170854271355
32,10,272,1014,0.2682445759368836
35,79,272,1014,0.2682445759368836
38,81,272,1014,0.2682445759368836
46,12,267,996,0.2680722891566265
46,68,267,996,0.2680722891566265
53,79,261,974,0.2679671457905544
93,49,276,1030,0.26796116504854367
41,92,269,1004,0.2679282868525896
55,68,263,982,0.26782077393075354
