prev_loto,next_loto,count,base_count,conditional_rate
76,49,303,1035,0.2927536231884058
96,52,291,1005,0.28955223880597014
94,10,297,1026,0.2894736842105263
72,49,288,1002,0.2874251497005988
51,62,268,941,0.28480340063761955
51,36,267,941,0.28374070138150903
52,52,293,1039,0.28200192492781523
34,04,269,955,0.28167539267015707
33,49,281,1002,0.28043912175648705
47,80,275,981,0.2803261977573904
29,39,277,990,0.2797979797979798
61,95,279,999,0.27927927927927926
69,52,264,947,0.2787750791974657
52,81,289,1039,0.2781520692974013
28,19,259,932,0.2778969957081545
69,35,263,947,0.27771911298838436
05,49,277,998,0.2775551102204409
83,75,277,998,0.2775551102204409
37,71,265,955,0.2774869109947644
22,14,285,1028,0.2772373540856031
78,75,269,972,0.2767489711934156
34,64,264,955,0.2764397905759162
34,68,264,955,0.2764397905759162
15,43,267,967,0.2761116856256463
19,68,284,1029,0.2759961127308066
92,49,284,1029,0.2759961127308066
12,62,288,1044,0.27586206896551724
50,75,268,972,0.2757201646090535
74,70,269,977,0.27533265097236437
38,90,279,1014,0.27514792899408286
20,90,276,1004,0.2749003984063745
56,10,269,979,0.27477017364657813
42,67,276,1005,0.2746268656716418
30,66,275,1003,0.2741774675972084
35,84,278,1015,0.2738916256157635
94,90,281,1026,0.27387914230019494
59,76,268,979,0.27374872318692545
23,62,277,1012,0.2737154150197628
86,87,266,972,0.2736625514403292
54,81,279,1020,0.2735294117647059
33,91,274,1002,0.27345309381237526
74,12,267,977,0.27328556806550663
67,49,276,1010,0.2732673267326733
67,91,276,1010,0.2732673267326733
64,23,282,1032,0.27325581395348836
51,13,257,941,0.2731137088204038
06,90,269,985,0.2730964467005076
88,13,278,1018,0.2730844793713163
37,49,260,955,0.27225130890052357
80,49,276,1014,0.27218934911242604
31,94,271,996,0.2720883534136546
73,96,269,989,0.27199191102123355
15,75,263,967,0.27197518097207857
36,10,277,1019,0.2718351324828263
91,75,277,1019,0.2718351324828263
75,54,281,1034,0.27176015473887816
40,93,272,1001,0.27172827172827174
56,68,266,979,0.27170582226762
42,81,273,1005,0.2716417910447761
10,49,283,1042,0.2715930902111324
22,76,279,1028,0.2714007782101167
80,67,275,1014,0.27120315581854043
97,68,273,1007,0.2711022840119166
94,49,278,1026,0.2709551656920078
35,10,275,1015,0.270935960591133
04,76,273,1008,0.2708333333333333
75,12,280,1034,0.27079303675048355
75,90,280,1034,0.27079303675048355
27,13,267,986,0.27079107505070993
79,52,281,1038,0.27071290944123316
56,90,265,979,0.27068437180796734
98,93,259,957,0.27063740856844304
95,93,282,1042,0.2706333973128599
84,30,276,1020,0.27058823529411763
09,68,269,995,0.27035175879396983
38,52,274,1014,0.2702169625246548
01,03,271,1003,0.27018943170488535
89,49,271,1003,0.27018943170488535
43,88,278,1029,0.27016520894071916
58,52,262,970,0.27010309278350514
35,22,274,1015,0.26995073891625615
35,92,274,1015,0.26995073891625615
18,80,269,997,0.26980942828485455
53,16,263,975,0.26974358974358975
55,10,265,983,0.2695829094608342
78,68,262,972,0.26954732510288065
33,04,270,1002,0.2694610778443114
69,22,255,947,0.2692713833157339
38,82,273,1014,0.2692307692307692
01,13,270,1003,0.2691924227318046
85,95,264,981,0.2691131498470948
34,52,257,955,0.26910994764397905
35,79,273,1015,0.2689655172413793
77,93,270,1004,0.2689243027888446
46,02,268,997,0.2688064192577733
46,36,268,997,0.2688064192577733
46,68,268,997,0.2688064192577733
40,16,269,1001,0.26873126873126874
53,79,262,975,0.26871794871794874
24,71,266,990,0.2686868686868687
96,49,270,1005,0.26865671641791045
55,79,264,983,0.2685656154628688
83,18,268,998,0.2685370741482966
33,54,269,1002,0.2684630738522954
62,12,280,1043,0.2684563758389262
65,75,262,976,0.26844262295081966
87,76,266,991,0.2684157416750757
70,68,270,1006,0.268389662027833
09,12,267,995,0.26834170854271355
90,41,278,1036,0.26833976833976836
67,01,271,1010,0.26831683168316833
67,52,271,1010,0.26831683168316833
03,15,264,984,0.2682926829268293
32,10,272,1014,0.2682445759368836
38,81,272,1014,0.2682445759368836
19,49,276,1029,0.26822157434402333
97,49,270,1007,0.26812313803376364
47,96,263,981,0.26809378185524974
41,92,269,1004,0.2679282868525896
79,68,278,1038,0.2678227360308285
18,23,267,997,0.2678034102306921
46,12,267,997,0.2678034102306921
26,68,268,1001,0.2677322677322677
39,89,272,1016,0.2677165354330709
93,49,276,1031,0.2677012609117362
29,25,265,990,0.2676767676767677
56,88,262,979,0.2676200204290092
52,49,278,1039,0.26756496631376325
55,68,263,983,0.26754832146490337
05,19,267,998,0.26753507014028055
07,91,267,998,0.26753507014028055
22,88,275,1028,0.26750972762645914
70,62,269,1006,0.2673956262425447
67,97,270,1010,0.26732673267326734
89,43,268,1003,0.26719840478564305
89,62,268,1003,0.26719840478564305
89,68,268,1003,0.26719840478564305
81,12,276,1033,0.2671829622458858
11,95,269,1007,0.2671300893743793
31,92,266,996,0.26706827309236947
58,14,259,970,0.2670103092783505
04,93,269,1008,0.26686507936507936
68,39,281,1053,0.2668566001899335
45,83,254,952,0.2668067226890756
17,91,258,967,0.26680455015511895
46,95,266,997,0.2668004012036108
40,13,267,1001,0.26673326673326675
40,68,267,1001,0.26673326673326675
84,04,272,1020,0.26666666666666666
84,10,272,1020,0.26666666666666666
29,80,264,990,0.26666666666666666
62,68,278,1043,0.2665388302972196
22,16,274,1028,0.26653696498054474
22,22,274,1028,0.26653696498054474
08,13,266,998,0.2665330661322645
