prev_loto,next_loto,count,base_count,conditional_rate
55,79,165,543,0.30386740331491713
01,13,168,558,0.3010752688172043
40,93,168,561,0.2994652406417112
37,71,162,542,0.2988929889298893
54,81,172,582,0.29553264604810997
61,95,172,584,0.2945205479452055
30,90,164,557,0.29443447037701975
12,62,171,581,0.2943201376936317
69,52,163,554,0.29422382671480146
33,54,165,562,0.29359430604982206
56,90,161,552,0.2916666666666667
04,42,163,559,0.29159212880143115
51,13,159,546,0.29120879120879123
06,90,168,577,0.29116117850953205
02,13,166,573,0.28970331588132636
75,95,166,573,0.28970331588132636
51,36,158,546,0.2893772893772894
76,49,166,574,0.289198606271777
26,31,163,564,0.28900709219858156
88,13,168,584,0.2876712328767123
35,46,161,560,0.2875
35,79,161,560,0.2875
70,13,167,581,0.2874354561101549
27,13,154,536,0.2873134328358209
05,57,160,557,0.2872531418312388
17,11,160,557,0.2872531418312388
40,13,161,561,0.28698752228163993
45,25,154,537,0.28677839851024206
94,10,168,586,0.28668941979522183
65,61,161,562,0.28647686832740216
50,75,162,566,0.2862190812720848
47,96,161,563,0.28596802841918295
88,79,167,584,0.285958904109589
82,05,160,560,0.2857142857142857
51,62,156,546,0.2857142857142857
96,52,165,578,0.28546712802768165
86,11,154,540,0.2851851851851852
89,49,161,565,0.2849557522123894
45,13,153,537,0.2849162011173184
28,63,152,534,0.2846441947565543
85,10,148,520,0.2846153846153846
85,92,148,520,0.2846153846153846
02,79,163,573,0.2844677137870855
56,79,157,552,0.28442028985507245
37,92,154,542,0.28413284132841327
12,89,165,581,0.28399311531841653
76,92,163,574,0.28397212543554007
41,92,166,585,0.28376068376068375
84,79,162,571,0.28371278458844135
55,61,154,543,0.283609576427256
23,62,155,547,0.283363802559415
32,68,166,586,0.2832764505119454
52,70,164,579,0.28324697754749567
83,52,162,572,0.28321678321678323
11,13,167,590,0.2830508474576271
44,13,157,555,0.2828828828828829
87,95,155,548,0.28284671532846717
02,99,162,573,0.28272251308900526
22,41,163,577,0.2824956672443674
35,36,158,560,0.28214285714285714
77,90,158,560,0.28214285714285714
77,91,158,560,0.28214285714285714
82,10,158,560,0.28214285714285714
58,22,156,553,0.2820976491862568
26,68,159,564,0.28191489361702127
05,49,157,557,0.28186714542190305
30,66,157,557,0.28186714542190305
40,92,158,561,0.2816399286987522
32,10,165,586,0.2815699658703072
89,70,159,565,0.2814159292035398
92,49,171,608,0.28125
97,61,165,587,0.28109028960817717
16,09,161,573,0.28097731239092494
75,13,161,573,0.28097731239092494
80,67,157,559,0.2808586762075134
61,13,164,584,0.2808219178082192
99,94,162,577,0.2807625649913345
34,04,153,545,0.28073394495412846
34,52,153,545,0.28073394495412846
34,68,153,545,0.28073394495412846
12,41,163,581,0.28055077452667815
31,92,159,567,0.2804232804232804
46,02,162,578,0.28027681660899656
96,03,162,578,0.28027681660899656
05,92,156,557,0.2800718132854578
54,43,163,582,0.2800687285223368
19,13,164,586,0.27986348122866894
19,68,164,586,0.27986348122866894
27,22,150,536,0.2798507462686567
08,68,160,572,0.27972027972027974
23,64,153,547,0.2797074954296161
71,21,163,583,0.27958833619210977
01,79,156,558,0.27956989247311825
97,92,164,587,0.27938671209540034
39,89,157,562,0.2793594306049822
65,79,157,562,0.2793594306049822
45,83,150,537,0.27932960893854747
57,10,158,566,0.2791519434628975
57,59,158,566,0.2791519434628975
80,49,156,559,0.27906976744186046
22,88,161,577,0.27902946273830154
28,13,149,534,0.27902621722846443
56,10,154,552,0.27898550724637683
72,13,159,570,0.2789473684210526
74,11,159,570,0.2789473684210526
20,37,155,556,0.2787769784172662
37,10,151,542,0.2785977859778598
35,42,156,560,0.2785714285714286
35,84,156,560,0.2785714285714286
96,90,161,578,0.27854671280276816
27,84,149,536,0.27798507462686567
11,88,164,590,0.27796610169491526
11,95,164,590,0.27796610169491526
23,13,152,547,0.27787934186471663
89,62,157,565,0.2778761061946903
89,68,157,565,0.2778761061946903
71,19,162,583,0.27787307032590053
97,64,163,587,0.2776831345826235
03,92,153,551,0.2776769509981851
09,68,159,573,0.2774869109947644
16,95,159,573,0.2774869109947644
90,92,167,602,0.27740863787375414
62,63,162,584,0.2773972602739726
28,18,148,534,0.27715355805243447
70,68,161,581,0.27710843373493976
34,64,151,545,0.27706422018348625
34,90,151,545,0.27706422018348625
20,90,154,556,0.27697841726618705
10,12,167,603,0.2769485903814262
85,58,144,520,0.27692307692307694
31,91,157,567,0.2768959435626102
98,71,152,549,0.2768670309653916
46,59,160,578,0.2768166089965398
67,36,160,578,0.2768166089965398
35,10,155,560,0.2767857142857143
35,92,155,560,0.2767857142857143
37,67,150,542,0.2767527675276753
21,13,158,571,0.276707530647986
84,10,158,571,0.276707530647986
48,13,161,582,0.2766323024054983
51,83,151,546,0.2765567765567766
30,91,154,557,0.2764811490125673
68,61,165,597,0.27638190954773867
52,49,160,579,0.2763385146804836
92,66,168,608,0.27631578947368424
40,71,155,561,0.27629233511586454
83,42,158,572,0.2762237762237762
63,31,161,583,0.27615780445969124
25,39,157,569,0.2759226713532513
33,91,155,562,0.27580071174377224
09,12,158,573,0.2757417102966841
09,32,158,573,0.2757417102966841
16,90,158,573,0.2757417102966841
66,12,161,584,0.2756849315068493
59,76,153,555,0.2756756756756757
57,64,156,566,0.2756183745583039
57,79,156,566,0.2756183745583039
22,71,159,577,0.2755632582322357
87,71,151,548,0.2755474452554745
04,12,154,559,0.27549194991055453
04,22,154,559,0.27549194991055453
42,67,165,599,0.27545909849749584
56,68,152,552,0.2753623188405797
47,95,155,563,0.2753108348134991
00,97,147,534,0.2752808988764045
46,26,159,578,0.2750865051903114
46,90,159,578,0.2750865051903114
96,49,159,578,0.2750865051903114
85,67,143,520,0.275
73,10,144,524,0.2748091603053435
73,42,144,524,0.2748091603053435
73,57,144,524,0.2748091603053435
38,90,158,575,0.2747826086956522
81,11,158,575,0.2747826086956522
94,13,161,586,0.27474402730375425
51,84,150,546,0.27472527472527475
78,75,150,546,0.27472527472527475
68,13,164,597,0.2747068676716918
68,84,164,597,0.2747068676716918
05,19,153,557,0.2746858168761221
17,13,153,557,0.2746858168761221
30,22,153,557,0.2746858168761221
52,08,159,579,0.27461139896373055
