prev_loto,next_loto,count,base_count,conditional_rate
23,62,38,88,0.4318181818181818
25,64,37,89,0.4157303370786517
47,90,37,89,0.4157303370786517
33,54,39,95,0.4105263157894737
27,84,43,105,0.4095238095238095
10,95,37,92,0.40217391304347827
11,13,35,88,0.3977272727272727
72,60,35,88,0.3977272727272727
59,54,33,83,0.39759036144578314
59,60,33,83,0.39759036144578314
63,14,37,94,0.39361702127659576
54,81,42,107,0.3925233644859813
84,51,38,97,0.3917525773195876
36,83,36,92,0.391304347826087
38,92,36,92,0.391304347826087
48,92,35,90,0.3888888888888889
29,61,29,75,0.38666666666666666
11,60,34,88,0.38636363636363635
19,13,34,88,0.38636363636363635
23,91,34,88,0.38636363636363635
53,83,31,81,0.38271604938271603
33,77,36,95,0.37894736842105264
18,09,31,82,0.3780487804878049
20,34,31,82,0.3780487804878049
24,52,34,90,0.37777777777777777
24,92,34,90,0.37777777777777777
81,60,37,98,0.37755102040816324
21,60,35,93,0.3763440860215054
88,83,38,101,0.37623762376237624
77,77,39,104,0.375
79,64,33,88,0.375
06,83,30,80,0.375
54,54,40,107,0.37383177570093457
22,76,32,86,0.37209302325581395
78,60,32,86,0.37209302325581395
84,60,36,97,0.3711340206185567
93,10,33,89,0.3707865168539326
85,81,30,81,0.37037037037037035
44,42,34,92,0.3695652173913043
60,83,41,111,0.36936936936936937
35,41,35,95,0.3684210526315789
35,52,35,95,0.3684210526315789
13,30,39,106,0.36792452830188677
41,77,33,90,0.36666666666666664
20,95,30,82,0.36585365853658536
97,91,34,93,0.3655913978494624
09,32,39,107,0.3644859813084112
01,60,36,99,0.36363636363636365
17,68,36,99,0.36363636363636365
17,91,36,99,0.36363636363636365
42,14,36,99,0.36363636363636365
11,62,32,88,0.36363636363636365
19,91,32,88,0.36363636363636365
23,13,32,88,0.36363636363636365
90,60,33,91,0.3626373626373626
06,27,29,80,0.3625
56,27,29,80,0.3625
27,73,38,105,0.3619047619047619
92,49,38,105,0.3619047619047619
07,27,30,83,0.3614457831325301
59,33,30,83,0.3614457831325301
16,09,35,97,0.36082474226804123
32,87,35,97,0.36082474226804123
32,91,35,97,0.36082474226804123
78,68,31,86,0.36046511627906974
78,73,31,86,0.36046511627906974
78,96,31,86,0.36046511627906974
47,95,32,89,0.3595505617977528
73,83,37,103,0.3592233009708738
15,14,28,78,0.358974358974359
39,54,28,78,0.358974358974359
33,83,34,95,0.35789473684210527
35,62,34,95,0.35789473684210527
46,68,34,95,0.35789473684210527
12,14,35,98,0.35714285714285715
75,95,32,90,0.35555555555555557
82,60,32,90,0.35555555555555557
09,68,38,107,0.35514018691588783
21,27,33,93,0.3548387096774194
57,34,33,93,0.3548387096774194
57,77,33,93,0.3548387096774194
04,89,28,79,0.35443037974683544
45,51,34,96,0.3541666666666667
45,69,34,96,0.3541666666666667
71,01,29,82,0.35365853658536583
71,69,29,82,0.35365853658536583
71,91,29,82,0.35365853658536583
11,27,31,88,0.3522727272727273
11,88,31,88,0.3522727272727273
76,94,31,88,0.3522727272727273
79,79,31,88,0.3522727272727273
74,69,32,91,0.3516483516483517
03,62,33,94,0.35106382978723405
63,62,33,94,0.35106382978723405
63,91,33,94,0.35106382978723405
16,77,34,97,0.35051546391752575
84,83,34,97,0.35051546391752575
87,92,34,97,0.35051546391752575
34,77,36,103,0.34951456310679613
34,95,36,103,0.34951456310679613
68,52,36,103,0.34951456310679613
73,32,36,103,0.34951456310679613
07,91,29,83,0.3493975903614458
26,69,29,83,0.3493975903614458
40,83,29,83,0.3493975903614458
40,91,29,83,0.3493975903614458
59,81,29,83,0.3493975903614458
66,62,29,83,0.3493975903614458
86,95,29,83,0.3493975903614458
43,70,30,86,0.3488372093023256
70,52,30,86,0.3488372093023256
78,05,30,86,0.3488372093023256
78,69,30,86,0.3488372093023256
95,83,38,109,0.3486238532110092
28,96,31,89,0.34831460674157305
47,60,31,89,0.34831460674157305
10,83,32,92,0.34782608695652173
38,73,32,92,0.34782608695652173
44,13,32,92,0.34782608695652173
44,62,32,92,0.34782608695652173
33,91,33,95,0.3473684210526316
12,62,34,98,0.3469387755102041
29,80,26,75,0.3466666666666667
15,61,27,78,0.34615384615384615
14,14,37,107,0.34579439252336447
69,62,37,107,0.34579439252336447
53,52,28,81,0.345679012345679
85,84,28,81,0.345679012345679
41,59,31,90,0.34444444444444444
41,62,31,90,0.34444444444444444
75,68,31,90,0.34444444444444444
21,95,32,93,0.34408602150537637
58,14,32,93,0.34408602150537637
58,64,32,93,0.34408602150537637
80,49,33,96,0.34375
01,05,34,99,0.3434343434343434
01,84,34,99,0.3434343434343434
17,61,34,99,0.3434343434343434
17,92,34,99,0.3434343434343434
98,19,26,76,0.34210526315789475
98,27,26,76,0.34210526315789475
04,77,27,79,0.34177215189873417
18,11,28,82,0.34146341463414637
18,95,28,82,0.34146341463414637
20,62,28,82,0.34146341463414637
71,45,28,82,0.34146341463414637
71,46,28,82,0.34146341463414637
99,13,28,82,0.34146341463414637
99,69,28,82,0.34146341463414637
08,09,30,88,0.3409090909090909
08,58,30,88,0.3409090909090909
08,64,30,88,0.3409090909090909
19,14,30,88,0.3409090909090909
19,83,30,88,0.3409090909090909
72,42,30,88,0.3409090909090909
72,69,30,88,0.3409090909090909
76,13,30,88,0.3409090909090909
76,27,30,88,0.3409090909090909
76,95,30,88,0.3409090909090909
02,50,31,91,0.34065934065934067
67,65,31,91,0.34065934065934067
67,88,31,91,0.34065934065934067
74,16,31,91,0.34065934065934067
74,27,31,91,0.34065934065934067
74,83,31,91,0.34065934065934067
89,62,31,91,0.34065934065934067
03,88,32,94,0.3404255319148936
49,01,32,94,0.3404255319148936
49,69,32,94,0.3404255319148936
63,10,32,94,0.3404255319148936
16,51,33,97,0.3402061855670103
16,58,33,97,0.3402061855670103
84,42,33,97,0.3402061855670103
34,09,35,103,0.33980582524271846
68,27,35,103,0.33980582524271846
68,94,35,103,0.33980582524271846
62,77,38,112,0.3392857142857143
00,14,27,80,0.3375
00,52,27,80,0.3375
06,09,27,80,0.3375
56,42,27,80,0.3375
56,69,27,80,0.3375
56,83,27,80,0.3375
56,87,27,80,0.3375
07,62,28,83,0.3373493975903614
07,68,28,83,0.3373493975903614
26,68,28,83,0.3373493975903614
37,51,28,83,0.3373493975903614
40,05,28,83,0.3373493975903614
40,13,28,83,0.3373493975903614
86,62,28,83,0.3373493975903614
43,94,29,86,0.3372093023255814
70,77,29,86,0.3372093023255814
78,09,29,86,0.3372093023255814
78,51,29,86,0.3372093023255814
78,83,29,86,0.3372093023255814
47,17,30,89,0.33707865168539325
93,91,30,89,0.33707865168539325
96,03,30,89,0.33707865168539325
38,52,31,92,0.33695652173913043
38,95,31,92,0.33695652173913043
44,52,31,92,0.33695652173913043
44,60,31,92,0.33695652173913043
05,61,32,95,0.3368421052631579
33,64,32,95,0.3368421052631579
35,77,32,95,0.3368421052631579
46,21,32,95,0.3368421052631579
46,83,32,95,0.3368421052631579
12,05,33,98,0.336734693877551
12,51,33,98,0.336734693877551
12,69,33,98,0.336734693877551
12,83,33,98,0.336734693877551
81,77,33,98,0.336734693877551
81,81,33,98,0.336734693877551
61,31,34,101,0.33663366336633666
88,54,34,101,0.33663366336633666
94,13,34,101,0.33663366336633666
52,83,35,104,0.33653846153846156
77,34,35,104,0.33653846153846156
14,92,36,107,0.3364485981308411
69,88,36,107,0.3364485981308411
69,95,36,107,0.3364485981308411
83,51,39,116,0.33620689655172414
83,54,39,116,0.33620689655172414
60,45,37,111,0.3333333333333333
60,51,37,111,0.3333333333333333
60,54,37,111,0.3333333333333333
91,60,37,111,0.3333333333333333
27,49,35,105,0.3333333333333333
17,34,33,99,0.3333333333333333
42,87,33,99,0.3333333333333333
31,01,32,96,0.3333333333333333
31,92,32,96,0.3333333333333333
65,64,32,96,0.3333333333333333
65,92,32,96,0.3333333333333333
80,09,32,96,0.3333333333333333
80,77,32,96,0.3333333333333333
21,87,31,93,0.3333333333333333
58,87,31,93,0.3333333333333333
97,27,31,93,0.3333333333333333
24,12,30,90,0.3333333333333333
24,49,30,90,0.3333333333333333
41,84,30,90,0.3333333333333333
41,92,30,90,0.3333333333333333
48,07,30,90,0.3333333333333333
48,52,30,90,0.3333333333333333
75,60,30,90,0.3333333333333333
75,83,30,90,0.3333333333333333
30,58,29,87,0.3333333333333333
53,14,27,81,0.3333333333333333
85,34,27,81,0.3333333333333333
15,60,26,78,0.3333333333333333
15,83,26,78,0.3333333333333333
15,88,26,78,0.3333333333333333
29,42,25,75,0.3333333333333333
29,46,25,75,0.3333333333333333
29,50,25,75,0.3333333333333333
29,63,25,75,0.3333333333333333
62,60,37,112,0.33035714285714285
95,27,36,109,0.3302752293577982
13,52,35,106,0.330188679245283
13,62,35,106,0.330188679245283
51,32,35,106,0.330188679245283
34,64,34,103,0.3300970873786408
16,45,32,97,0.32989690721649484
16,65,32,97,0.32989690721649484
16,73,32,97,0.32989690721649484
32,14,32,97,0.32989690721649484
32,69,32,97,0.32989690721649484
32,75,32,97,0.32989690721649484
50,64,32,97,0.32989690721649484
03,51,31,94,0.32978723404255317
49,61,31,94,0.32978723404255317
49,91,31,94,0.32978723404255317
63,50,31,94,0.32978723404255317
02,32,30,91,0.32967032967032966
74,12,30,91,0.32967032967032966
89,13,30,91,0.32967032967032966
89,49,30,91,0.32967032967032966
89,61,30,91,0.32967032967032966
08,17,29,88,0.32954545454545453
11,16,29,88,0.32954545454545453
11,54,29,88,0.32954545454545453
11,95,29,88,0.32954545454545453
19,22,29,88,0.32954545454545453
19,69,29,88,0.32954545454545453
23,56,29,88,0.32954545454545453
23,80,29,88,0.32954545454545453
76,60,29,88,0.32954545454545453
79,51,29,88,0.32954545454545453
79,62,29,88,0.32954545454545453
18,17,27,82,0.32926829268292684
18,50,27,82,0.32926829268292684
18,73,27,82,0.32926829268292684
71,09,27,82,0.32926829268292684
71,42,27,82,0.32926829268292684
71,49,27,82,0.32926829268292684
99,68,27,82,0.32926829268292684
99,95,27,82,0.32926829268292684
98,30,25,76,0.32894736842105265
55,03,24,73,0.3287671232876712
55,13,24,73,0.3287671232876712
55,24,24,73,0.3287671232876712
55,92,24,73,0.3287671232876712
14,54,35,107,0.32710280373831774
54,68,35,107,0.32710280373831774
52,52,34,104,0.3269230769230769
52,80,34,104,0.3269230769230769
77,62,34,104,0.3269230769230769
77,64,34,104,0.3269230769230769
61,46,33,101,0.32673267326732675
61,52,33,101,0.32673267326732675
61,95,33,101,0.32673267326732675
88,27,33,101,0.32673267326732675
94,10,33,101,0.32673267326732675
94,68,33,101,0.32673267326732675
12,17,32,98,0.32653061224489793
81,32,32,98,0.32653061224489793
81,54,32,98,0.32653061224489793
81,62,32,98,0.32653061224489793
81,64,32,98,0.32653061224489793
81,73,32,98,0.32653061224489793
05,01,31,95,0.3263157894736842
05,92,31,95,0.3263157894736842
46,12,31,95,0.3263157894736842
46,73,31,95,0.3263157894736842
10,09,30,92,0.32608695652173914
10,14,30,92,0.32608695652173914
10,31,30,92,0.32608695652173914
10,61,30,92,0.32608695652173914
36,14,30,92,0.32608695652173914
36,84,30,92,0.32608695652173914
38,28,30,92,0.32608695652173914
44,34,30,92,0.32608695652173914
44,51,30,92,0.32608695652173914
25,05,29,89,0.3258426966292135
25,91,29,89,0.3258426966292135
28,16,29,89,0.3258426966292135
93,69,29,89,0.3258426966292135
96,91,29,89,0.3258426966292135
22,71,28,86,0.32558139534883723
22,88,28,86,0.32558139534883723
43,14,28,86,0.32558139534883723
43,73,28,86,0.32558139534883723
43,95,28,86,0.32558139534883723
70,12,28,86,0.32558139534883723
70,61,28,86,0.32558139534883723
78,14,28,86,0.32558139534883723
26,84,27,83,0.3253012048192771
37,17,27,83,0.3253012048192771
40,31,27,83,0.3253012048192771
40,58,27,83,0.3253012048192771
40,65,27,83,0.3253012048192771
40,73,27,83,0.3253012048192771
59,52,27,83,0.3253012048192771
59,87,27,83,0.3253012048192771
66,73,27,83,0.3253012048192771
00,34,26,80,0.325
06,17,26,80,0.325
06,24,26,80,0.325
56,32,26,80,0.325
56,94,26,80,0.325
60,62,36,111,0.32432432432432434
60,65,36,111,0.32432432432432434
27,60,34,105,0.3238095238095238
27,92,34,105,0.3238095238095238
64,03,34,105,0.3238095238095238
64,91,34,105,0.3238095238095238
92,32,34,105,0.3238095238095238
01,74,32,99,0.32323232323232326
17,13,32,99,0.32323232323232326
42,62,32,99,0.32323232323232326
31,50,31,96,0.3229166666666667
45,03,31,96,0.3229166666666667
45,13,31,96,0.3229166666666667
45,47,31,96,0.3229166666666667
21,91,30,93,0.3225806451612903
21,93,30,93,0.3225806451612903
57,62,30,93,0.3225806451612903
57,69,30,93,0.3225806451612903
97,69,30,93,0.3225806451612903
24,10,29,90,0.32222222222222224
24,60,29,90,0.32222222222222224
41,01,29,90,0.32222222222222224
41,61,29,90,0.32222222222222224
41,72,29,90,0.32222222222222224
41,83,29,90,0.32222222222222224
48,51,29,90,0.32222222222222224
48,69,29,90,0.32222222222222224
48,73,29,90,0.32222222222222224
75,13,29,90,0.32222222222222224
82,16,29,90,0.32222222222222224
82,65,29,90,0.32222222222222224
82,92,29,90,0.32222222222222224
30,91,28,87,0.3218390804597701
30,94,28,87,0.3218390804597701
30,95,28,87,0.3218390804597701
62,47,36,112,0.32142857142857145
95,14,35,109,0.3211009174311927
95,68,35,109,0.3211009174311927
95,91,35,109,0.3211009174311927
53,09,26,81,0.32098765432098764
53,13,26,81,0.32098765432098764
85,10,26,81,0.32098765432098764
85,13,26,81,0.32098765432098764
85,58,26,81,0.32098765432098764
85,62,26,81,0.32098765432098764
13,14,34,106,0.32075471698113206
13,73,34,106,0.32075471698113206
13,95,34,106,0.32075471698113206
51,54,34,106,0.32075471698113206
15,10,25,78,0.32051282051282054
39,44,25,78,0.32051282051282054
39,53,25,78,0.32051282051282054
39,83,25,78,0.32051282051282054
68,82,33,103,0.32038834951456313
68,91,33,103,0.32038834951456313
73,20,33,103,0.32038834951456313
73,42,33,103,0.32038834951456313
73,57,33,103,0.32038834951456313
73,62,33,103,0.32038834951456313
73,91,33,103,0.32038834951456313
29,21,24,75,0.32
29,24,24,75,0.32
29,26,24,75,0.32
29,60,24,75,0.32
16,11,31,97,0.31958762886597936
32,54,31,97,0.31958762886597936
32,93,31,97,0.31958762886597936
32,95,31,97,0.31958762886597936
50,09,31,97,0.31958762886597936
50,17,31,97,0.31958762886597936
50,50,31,97,0.31958762886597936
50,51,31,97,0.31958762886597936
84,27,31,97,0.31958762886597936
84,45,31,97,0.31958762886597936
84,54,31,97,0.31958762886597936
87,83,31,97,0.31958762886597936
03,65,30,94,0.3191489361702128
03,77,30,94,0.3191489361702128
03,95,30,94,0.3191489361702128
49,34,30,94,0.3191489361702128
02,92,29,91,0.31868131868131866
02,95,29,91,0.31868131868131866
67,46,29,91,0.31868131868131866
67,52,29,91,0.31868131868131866
74,62,29,91,0.31868131868131866
89,94,29,91,0.31868131868131866
90,45,29,91,0.31868131868131866
90,83,29,91,0.31868131868131866
90,92,29,91,0.31868131868131866
19,27,28,88,0.3181818181818182
19,32,28,88,0.3181818181818182
19,52,28,88,0.3181818181818182
19,62,28,88,0.3181818181818182
23,33,28,88,0.3181818181818182
23,76,28,88,0.3181818181818182
72,47,28,88,0.3181818181818182
76,77,28,88,0.3181818181818182
76,88,28,88,0.3181818181818182
09,14,34,107,0.3177570093457944
09,57,34,107,0.3177570093457944
14,44,34,107,0.3177570093457944
54,16,34,107,0.3177570093457944
54,51,34,107,0.3177570093457944
54,60,34,107,0.3177570093457944
54,67,34,107,0.3177570093457944
52,10,33,104,0.3173076923076923
18,51,26,82,0.3170731707317073
18,60,26,82,0.3170731707317073
18,74,26,82,0.3170731707317073
20,03,26,82,0.3170731707317073
20,09,26,82,0.3170731707317073
20,51,26,82,0.3170731707317073
71,14,26,82,0.3170731707317073
99,46,26,82,0.3170731707317073
99,64,26,82,0.3170731707317073
99,89,26,82,0.3170731707317073
99,91,26,82,0.3170731707317073
61,10,32,101,0.31683168316831684
61,40,32,101,0.31683168316831684
88,01,32,101,0.31683168316831684
88,60,32,101,0.31683168316831684
88,64,32,101,0.31683168316831684
94,09,32,101,0.31683168316831684
94,30,32,101,0.31683168316831684
94,91,32,101,0.31683168316831684
04,02,25,79,0.31645569620253167
04,51,25,79,0.31645569620253167
04,54,25,79,0.31645569620253167
04,69,25,79,0.31645569620253167
04,88,25,79,0.31645569620253167
04,95,25,79,0.31645569620253167
12,91,31,98,0.3163265306122449
12,92,31,98,0.3163265306122449
81,51,31,98,0.3163265306122449
05,50,30,95,0.3157894736842105
05,62,30,95,0.3157894736842105
05,72,30,95,0.3157894736842105
