prev_loto,next_loto,count,base_count,conditional_rate
23,62,38,89,0.42696629213483145
47,90,37,89,0.4157303370786517
25,64,37,90,0.4111111111111111
33,54,39,95,0.4105263157894737
27,84,43,105,0.4095238095238095
11,13,36,89,0.4044943820224719
10,95,37,92,0.40217391304347827
59,54,33,83,0.39759036144578314
59,60,33,83,0.39759036144578314
63,14,37,94,0.39361702127659576
23,91,35,89,0.39325842696629215
72,60,35,89,0.39325842696629215
54,81,42,107,0.3925233644859813
84,51,38,97,0.3917525773195876
38,92,36,92,0.391304347826087
48,92,35,90,0.3888888888888889
36,83,36,93,0.3870967741935484
29,61,29,75,0.38666666666666666
19,13,34,88,0.38636363636363635
11,60,34,89,0.38202247191011235
33,77,36,95,0.37894736842105264
18,09,31,82,0.3780487804878049
20,34,31,82,0.3780487804878049
53,83,31,82,0.3780487804878049
24,52,34,90,0.37777777777777777
24,92,34,90,0.37777777777777777
81,60,37,98,0.37755102040816324
21,60,35,93,0.3763440860215054
79,64,33,88,0.375
54,54,40,107,0.37383177570093457
88,83,38,102,0.37254901960784315
22,76,32,86,0.37209302325581395
78,60,32,86,0.37209302325581395
77,77,39,105,0.37142857142857144
84,60,36,97,0.3711340206185567
23,13,33,89,0.3707865168539326
93,10,33,89,0.3707865168539326
06,83,30,81,0.37037037037037035
44,42,34,92,0.3695652173913043
60,83,41,111,0.36936936936936937
35,41,35,95,0.3684210526315789
35,52,35,95,0.3684210526315789
13,30,39,106,0.36792452830188677
32,91,36,98,0.3673469387755102
41,77,33,90,0.36666666666666664
20,95,30,82,0.36585365853658536
85,81,30,82,0.36585365853658536
97,91,34,93,0.3655913978494624
09,32,39,107,0.3644859813084112
01,60,36,99,0.36363636363636365
17,68,36,99,0.36363636363636365
17,91,36,99,0.36363636363636365
42,14,36,99,0.36363636363636365
19,91,32,88,0.36363636363636365
90,60,33,91,0.3626373626373626
56,27,29,80,0.3625
27,73,38,105,0.3619047619047619
92,49,38,105,0.3619047619047619
07,27,30,83,0.3614457831325301
59,33,30,83,0.3614457831325301
16,09,35,97,0.36082474226804123
78,68,31,86,0.36046511627906974
78,73,31,86,0.36046511627906974
78,96,31,86,0.36046511627906974
11,62,32,89,0.3595505617977528
11,88,32,89,0.3595505617977528
47,95,32,89,0.3595505617977528
76,94,32,89,0.3595505617977528
73,83,37,103,0.3592233009708738
15,14,28,78,0.358974358974359
39,54,28,78,0.358974358974359
74,69,33,92,0.358695652173913
06,27,29,81,0.35802469135802467
33,83,34,95,0.35789473684210527
35,62,34,95,0.35789473684210527
46,68,34,95,0.35789473684210527
12,14,35,98,0.35714285714285715
32,87,35,98,0.35714285714285715
43,70,31,87,0.3563218390804598
75,95,32,90,0.35555555555555557
82,60,32,90,0.35555555555555557
09,68,38,107,0.35514018691588783
21,27,33,93,0.3548387096774194
04,89,28,79,0.35443037974683544
45,51,34,96,0.3541666666666667
45,69,34,96,0.3541666666666667
71,01,29,82,0.35365853658536583
71,69,29,82,0.35365853658536583
71,91,29,82,0.35365853658536583
85,84,29,82,0.35365853658536583
79,79,31,88,0.3522727272727273
03,62,33,94,0.35106382978723405
57,34,33,94,0.35106382978723405
57,77,33,94,0.35106382978723405
63,62,33,94,0.35106382978723405
63,91,33,94,0.35106382978723405
16,77,34,97,0.35051546391752575
84,83,34,97,0.35051546391752575
34,77,36,103,0.34951456310679613
34,95,36,103,0.34951456310679613
68,52,36,103,0.34951456310679613
73,32,36,103,0.34951456310679613
07,91,29,83,0.3493975903614458
26,69,29,83,0.3493975903614458
40,83,29,83,0.3493975903614458
40,91,29,83,0.3493975903614458
