prev_loto,next_loto,count,base_count,conditional_rate
23,62,38,89,0.42696629213483145
47,90,38,90,0.4222222222222222
25,64,37,90,0.4111111111111111
27,84,43,105,0.4095238095238095
33,54,39,96,0.40625
10,95,37,92,0.40217391304347827
11,13,36,90,0.4
23,91,35,89,0.39325842696629215
72,60,35,89,0.39325842696629215
59,54,33,84,0.39285714285714285
59,60,33,84,0.39285714285714285
54,81,42,107,0.3925233644859813
63,14,37,95,0.3894736842105263
48,92,35,90,0.3888888888888889
84,51,38,98,0.3877551020408163
36,83,36,93,0.3870967741935484
38,92,36,93,0.3870967741935484
19,13,34,88,0.38636363636363635
20,34,32,83,0.3855421686746988
33,77,37,96,0.3854166666666667
79,64,34,89,0.38202247191011235
29,61,29,76,0.3815789473684211
18,09,31,82,0.3780487804878049
53,83,31,82,0.3780487804878049
11,60,34,90,0.37777777777777777
24,52,34,90,0.37777777777777777
24,92,34,90,0.37777777777777777
81,60,37,98,0.37755102040816324
35,41,36,96,0.375
35,52,36,96,0.375
54,54,40,107,0.37383177570093457
21,60,35,94,0.3723404255319149
22,76,32,86,0.37209302325581395
78,60,32,86,0.37209302325581395
77,77,39,105,0.37142857142857144
23,13,33,89,0.3707865168539326
06,83,30,81,0.37037037037037035
44,42,34,92,0.3695652173913043
60,83,41,111,0.36936936936936937
59,33,31,84,0.36904761904761907
88,83,38,103,0.36893203883495146
32,91,36,98,0.3673469387755102
84,60,36,98,0.3673469387755102
41,77,33,90,0.36666666666666664
35,62,35,96,0.3645833333333333
09,32,39,107,0.3644859813084112
13,30,39,107,0.3644859813084112
42,14,36,99,0.36363636363636365
19,91,32,88,0.36363636363636365
28,96,33,91,0.3626373626373626
93,10,33,91,0.3626373626373626
56,27,29,80,0.3625
27,73,38,105,0.3619047619047619
92,49,38,105,0.3619047619047619
97,91,34,94,0.3617021276595745
07,27,30,83,0.3614457831325301
20,95,30,83,0.3614457831325301
85,81,30,83,0.3614457831325301
78,68,31,86,0.36046511627906974
78,73,31,86,0.36046511627906974
78,96,31,86,0.36046511627906974
01,60,36,100,0.36
17,68,36,100,0.36
17,91,36,100,0.36
15,14,28,78,0.358974358974359
74,69,33,92,0.358695652173913
90,60,33,92,0.358695652173913
06,27,29,81,0.35802469135802467
46,68,34,95,0.35789473684210527
58,64,34,95,0.35789473684210527
63,62,34,95,0.35789473684210527
16,09,35,98,0.35714285714285715
16,77,35,98,0.35714285714285715
32,87,35,98,0.35714285714285715
43,70,31,87,0.3563218390804598
68,52,37,104,0.3557692307692308
73,83,37,104,0.3557692307692308
11,62,32,90,0.35555555555555557
11,88,32,90,0.35555555555555557
47,95,32,90,0.35555555555555557
75,95,32,90,0.35555555555555557
76,94,32,90,0.35555555555555557
82,60,32,90,0.35555555555555557
09,68,38,107,0.35514018691588783
39,54,28,79,0.35443037974683544
33,83,34,96,0.3541666666666667
71,01,29,82,0.35365853658536583
71,69,29,82,0.35365853658536583
71,91,29,82,0.35365853658536583
12,14,35,99,0.35353535353535354
12,62,35,99,0.35353535353535354
96,03,32,91,0.3516483516483517
21,27,33,94,0.35106382978723405
45,51,34,97,0.35051546391752575
45,69,34,97,0.35051546391752575
04,89,28,80,0.35
34,77,36,103,0.34951456310679613
34,95,36,103,0.34951456310679613
07,91,29,83,0.3493975903614458
20,62,29,83,0.3493975903614458
40,83,29,83,0.3493975903614458
40,91,29,83,0.3493975903614458
85,84,29,83,0.3493975903614458
78,05,30,86,0.3488372093023256
78,69,30,86,0.3488372093023256
72,69,31,89,0.34831460674157305
79,79,31,89,0.34831460674157305
10,83,32,92,0.34782608695652173
44,13,32,92,0.34782608695652173
44,62,32,92,0.34782608695652173
03,62,33,95,0.3473684210526316
49,69,33,95,0.3473684210526316
57,34,33,95,0.3473684210526316
57,77,33,95,0.3473684210526316
63,91,33,95,0.3473684210526316
84,83,34,98,0.3469387755102041
87,92,34,98,0.3469387755102041
73,32,36,104,0.34615384615384615
15,61,27,78,0.34615384615384615
95,83,38,110,0.34545454545454546
59,81,29,84,0.34523809523809523
66,62,29,84,0.34523809523809523
86,62,29,84,0.34523809523809523
86,95,29,84,0.34523809523809523
99,13,29,84,0.34523809523809523
99,69,29,84,0.34523809523809523
43,94,30,87,0.3448275862068966
70,52,30,87,0.3448275862068966
11,27,31,90,0.34444444444444444
41,59,31,90,0.34444444444444444
41,62,31,90,0.34444444444444444
47,60,31,90,0.34444444444444444
75,68,31,90,0.34444444444444444
76,13,31,90,0.34444444444444444
38,52,32,93,0.34408602150537637
38,73,32,93,0.34408602150537637
33,64,33,96,0.34375
33,91,33,96,0.34375
35,77,33,96,0.34375
80,49,33,96,0.34375
14,14,37,108,0.3425925925925926
69,62,37,108,0.3425925925925926
29,63,26,76,0.34210526315789475
29,80,26,76,0.34210526315789475
98,19,26,76,0.34210526315789475
98,27,26,76,0.34210526315789475
18,11,28,82,0.34146341463414637
18,95,28,82,0.34146341463414637
53,52,28,82,0.34146341463414637
71,45,28,82,0.34146341463414637
71,46,28,82,0.34146341463414637
26,68,29,85,0.3411764705882353
26,69,29,85,0.3411764705882353
08,09,30,88,0.3409090909090909
08,58,30,88,0.3409090909090909
08,64,30,88,0.3409090909090909
19,14,30,88,0.3409090909090909
19,83,30,88,0.3409090909090909
02,50,31,91,0.34065934065934067
28,16,31,91,0.34065934065934067
89,62,31,91,0.34065934065934067
21,95,32,94,0.3404255319148936
31,01,33,97,0.3402061855670103
01,05,34,100,0.34
01,84,34,100,0.34
17,34,34,100,0.34
17,61,34,100,0.34
17,92,34,100,0.34
34,09,35,103,0.33980582524271846
62,77,38,112,0.3392857142857143
00,14,27,80,0.3375
00,52,27,80,0.3375
04,77,27,80,0.3375
56,42,27,80,0.3375
56,69,27,80,0.3375
56,83,27,80,0.3375
56,87,27,80,0.3375
07,62,28,83,0.3373493975903614
07,68,28,83,0.3373493975903614
40,05,28,83,0.3373493975903614
40,13,28,83,0.3373493975903614
85,34,28,83,0.3373493975903614
78,09,29,86,0.3372093023255814
78,51,29,86,0.3372093023255814
78,83,29,86,0.3372093023255814
72,42,30,89,0.33707865168539325
79,62,30,89,0.33707865168539325
44,52,31,92,0.33695652173913043
44,60,31,92,0.33695652173913043
67,65,31,92,0.33695652173913043
67,88,31,92,0.33695652173913043
74,16,31,92,0.33695652173913043
74,27,31,92,0.33695652173913043
74,83,31,92,0.33695652173913043
03,88,32,95,0.3368421052631579
05,61,32,95,0.3368421052631579
46,21,32,95,0.3368421052631579
46,83,32,95,0.3368421052631579
49,01,32,95,0.3368421052631579
49,91,32,95,0.3368421052631579
58,14,32,95,0.3368421052631579
63,10,32,95,0.3368421052631579
63,50,32,95,0.3368421052631579
16,51,33,98,0.336734693877551
16,58,33,98,0.336734693877551
32,69,33,98,0.336734693877551
81,77,33,98,0.336734693877551
81,81,33,98,0.336734693877551
84,42,33,98,0.336734693877551
61,31,34,101,0.33663366336633666
68,27,35,104,0.33653846153846156
68,94,35,104,0.33653846153846156
83,51,39,116,0.33620689655172414
83,54,39,116,0.33620689655172414
60,45,37,111,0.3333333333333333
60,51,37,111,0.3333333333333333
60,54,37,111,0.3333333333333333
14,92,36,108,0.3333333333333333
69,88,36,108,0.3333333333333333
69,95,36,108,0.3333333333333333
27,49,35,105,0.3333333333333333
52,83,35,105,0.3333333333333333
77,34,35,105,0.3333333333333333
94,13,34,102,0.3333333333333333
94,68,34,102,0.3333333333333333
12,05,33,99,0.3333333333333333
12,51,33,99,0.3333333333333333
12,69,33,99,0.3333333333333333
12,83,33,99,0.3333333333333333
42,87,33,99,0.3333333333333333
65,64,32,96,0.3333333333333333
65,92,32,96,0.3333333333333333
80,09,32,96,0.3333333333333333
80,77,32,96,0.3333333333333333
36,84,31,93,0.3333333333333333
38,28,31,93,0.3333333333333333
38,95,31,93,0.3333333333333333
11,16,30,90,0.3333333333333333
24,12,30,90,0.3333333333333333
24,49,30,90,0.3333333333333333
25,91,30,90,0.3333333333333333
41,84,30,90,0.3333333333333333
41,92,30,90,0.3333333333333333
47,17,30,90,0.3333333333333333
48,07,30,90,0.3333333333333333
48,52,30,90,0.3333333333333333
75,60,30,90,0.3333333333333333
75,83,30,90,0.3333333333333333
76,27,30,90,0.3333333333333333
76,95,30,90,0.3333333333333333
30,58,29,87,0.3333333333333333
70,12,29,87,0.3333333333333333
70,77,29,87,0.3333333333333333
06,09,27,81,0.3333333333333333
15,60,26,78,0.3333333333333333
15,83,26,78,0.3333333333333333
15,88,26,78,0.3333333333333333
62,60,37,112,0.33035714285714285
91,60,37,112,0.33035714285714285
51,32,35,106,0.330188679245283
64,03,35,106,0.330188679245283
34,64,34,103,0.3300970873786408
88,54,34,103,0.3300970873786408
31,92,32,97,0.32989690721649484
45,03,32,97,0.32989690721649484
21,87,31,94,0.32978723404255317
21,93,31,94,0.32978723404255317
97,27,31,94,0.32978723404255317
02,32,30,91,0.32967032967032966
89,13,30,91,0.32967032967032966
89,49,30,91,0.32967032967032966
89,61,30,91,0.32967032967032966
93,91,30,91,0.32967032967032966
96,91,30,91,0.32967032967032966
08,17,29,88,0.32954545454545453
19,22,29,88,0.32954545454545453
19,69,29,88,0.32954545454545453
37,17,28,85,0.32941176470588235
37,51,28,85,0.32941176470588235
18,17,27,82,0.32926829268292684
18,50,27,82,0.32926829268292684
18,73,27,82,0.32926829268292684
53,13,27,82,0.32926829268292684
53,14,27,82,0.32926829268292684
71,09,27,82,0.32926829268292684
71,42,27,82,0.32926829268292684
71,49,27,82,0.32926829268292684
29,26,25,76,0.32894736842105265
29,42,25,76,0.32894736842105265
29,46,25,76,0.32894736842105265
29,50,25,76,0.32894736842105265
98,30,25,76,0.32894736842105265
55,03,24,73,0.3287671232876712
55,13,24,73,0.3287671232876712
55,24,24,73,0.3287671232876712
55,92,24,73,0.3287671232876712
95,27,36,110,0.32727272727272727
95,91,36,110,0.32727272727272727
13,52,35,107,0.32710280373831774
13,62,35,107,0.32710280373831774
13,73,35,107,0.32710280373831774
54,68,35,107,0.32710280373831774
73,57,34,104,0.3269230769230769
73,62,34,104,0.3269230769230769
61,46,33,101,0.32673267326732675
61,52,33,101,0.32673267326732675
61,95,33,101,0.32673267326732675
16,11,32,98,0.32653061224489793
16,45,32,98,0.32653061224489793
16,65,32,98,0.32653061224489793
16,73,32,98,0.32653061224489793
32,14,32,98,0.32653061224489793
32,75,32,98,0.32653061224489793
32,93,32,98,0.32653061224489793
50,64,32,98,0.32653061224489793
81,32,32,98,0.32653061224489793
81,54,32,98,0.32653061224489793
81,62,32,98,0.32653061224489793
81,64,32,98,0.32653061224489793
81,73,32,98,0.32653061224489793
84,45,32,98,0.32653061224489793
03,51,31,95,0.3263157894736842
05,01,31,95,0.3263157894736842
05,92,31,95,0.3263157894736842
46,12,31,95,0.3263157894736842
46,73,31,95,0.3263157894736842
49,61,31,95,0.3263157894736842
57,69,31,95,0.3263157894736842
58,87,31,95,0.3263157894736842
10,09,30,92,0.32608695652173914
10,14,30,92,0.32608695652173914
10,31,30,92,0.32608695652173914
10,61,30,92,0.32608695652173914
44,34,30,92,0.32608695652173914
44,51,30,92,0.32608695652173914
74,12,30,92,0.32608695652173914
90,45,30,92,0.32608695652173914
23,56,29,89,0.3258426966292135
23,80,29,89,0.3258426966292135
79,51,29,89,0.3258426966292135
22,71,28,86,0.32558139534883723
22,88,28,86,0.32558139534883723
78,14,28,86,0.32558139534883723
20,03,27,83,0.3253012048192771
40,31,27,83,0.3253012048192771
40,58,27,83,0.3253012048192771
40,65,27,83,0.3253012048192771
40,73,27,83,0.3253012048192771
85,13,27,83,0.3253012048192771
85,58,27,83,0.3253012048192771
85,62,27,83,0.3253012048192771
00,34,26,80,0.325
56,32,26,80,0.325
56,94,26,80,0.325
60,62,36,111,0.32432432432432434
60,65,36,111,0.32432432432432434
14,54,35,108,0.32407407407407407
27,60,34,105,0.3238095238095238
27,92,34,105,0.3238095238095238
52,52,34,105,0.3238095238095238
52,80,34,105,0.3238095238095238
77,62,34,105,0.3238095238095238
77,64,34,105,0.3238095238095238
92,32,34,105,0.3238095238095238
94,10,33,102,0.3235294117647059
12,17,32,99,0.32323232323232326
42,62,32,99,0.32323232323232326
35,46,31,96,0.3229166666666667
36,03,30,93,0.3225806451612903
36,14,30,93,0.3225806451612903
36,91,30,93,0.3225806451612903
38,90,30,93,0.3225806451612903
11,54,29,90,0.32222222222222224
11,95,29,90,0.32222222222222224
24,10,29,90,0.32222222222222224
24,60,29,90,0.32222222222222224
25,05,29,90,0.32222222222222224
41,01,29,90,0.32222222222222224
41,61,29,90,0.32222222222222224
41,72,29,90,0.32222222222222224
41,83,29,90,0.32222222222222224
48,51,29,90,0.32222222222222224
48,69,29,90,0.32222222222222224
48,73,29,90,0.32222222222222224
75,13,29,90,0.32222222222222224
76,60,29,90,0.32222222222222224
76,77,29,90,0.32222222222222224
76,88,29,90,0.32222222222222224
82,16,29,90,0.32222222222222224
82,65,29,90,0.32222222222222224
82,92,29,90,0.32222222222222224
30,91,28,87,0.3218390804597701
30,94,28,87,0.3218390804597701
30,95,28,87,0.3218390804597701
43,14,28,87,0.3218390804597701
43,58,28,87,0.3218390804597701
43,69,28,87,0.3218390804597701
43,73,28,87,0.3218390804597701
43,95,28,87,0.3218390804597701
70,61,28,87,0.3218390804597701
62,47,36,112,0.32142857142857145
59,52,27,84,0.32142857142857145
59,87,27,84,0.32142857142857145
66,73,27,84,0.32142857142857145
66,91,27,84,0.32142857142857145
66,93,27,84,0.32142857142857145
66,94,27,84,0.32142857142857145
99,46,27,84,0.32142857142857145
99,64,27,84,0.32142857142857145
99,68,27,84,0.32142857142857145
99,91,27,84,0.32142857142857145
99,95,27,84,0.32142857142857145
06,17,26,81,0.32098765432098764
06,24,26,81,0.32098765432098764
51,54,34,106,0.32075471698113206
64,77,34,106,0.32075471698113206
64,91,34,106,0.32075471698113206
15,10,25,78,0.32051282051282054
88,01,33,103,0.32038834951456313
88,27,33,103,0.32038834951456313
88,64,33,103,0.32038834951456313
01,74,32,100,0.32
17,13,32,100,0.32
31,50,31,97,0.31958762886597936
45,13,31,97,0.31958762886597936
45,47,31,97,0.31958762886597936
45,77,31,97,0.31958762886597936
21,91,30,94,0.3191489361702128
97,17,30,94,0.3191489361702128
97,64,30,94,0.3191489361702128
97,69,30,94,0.3191489361702128
02,92,29,91,0.31868131868131866
02,95,29,91,0.31868131868131866
89,94,29,91,0.31868131868131866
93,34,29,91,0.31868131868131866
93,69,29,91,0.31868131868131866
96,21,29,91,0.31868131868131866
96,62,29,91,0.31868131868131866
95,14,35,110,0.3181818181818182
95,68,35,110,0.3181818181818182
19,27,28,88,0.3181818181818182
19,32,28,88,0.3181818181818182
19,52,28,88,0.3181818181818182
19,62,28,88,0.3181818181818182
09,14,34,107,0.3177570093457944
09,57,34,107,0.3177570093457944
13,14,34,107,0.3177570093457944
13,95,34,107,0.3177570093457944
54,16,34,107,0.3177570093457944
54,51,34,107,0.3177570093457944
