prev_loto,next_loto,count,base_count,conditional_rate
23,62,38,88,0.4318181818181818
47,90,37,88,0.42045454545454547
25,64,37,89,0.4157303370786517
33,54,39,94,0.4148936170212766
27,84,43,105,0.4095238095238095
11,13,35,87,0.40229885057471265
72,60,35,88,0.3977272727272727
59,54,33,83,0.39759036144578314
59,60,33,83,0.39759036144578314
10,95,36,91,0.3956043956043956
63,14,37,94,0.39361702127659576
54,81,42,107,0.3925233644859813
84,51,38,97,0.3917525773195876
36,83,36,92,0.391304347826087
38,92,36,92,0.391304347826087
11,60,34,87,0.39080459770114945
48,92,35,90,0.3888888888888889
29,61,29,75,0.38666666666666666
19,13,34,88,0.38636363636363635
23,91,34,88,0.38636363636363635
18,09,31,81,0.38271604938271603
53,83,31,81,0.38271604938271603
88,83,38,100,0.38
20,34,31,82,0.3780487804878049
24,52,34,90,0.37777777777777777
24,92,34,90,0.37777777777777777
81,60,37,98,0.37755102040816324
21,60,35,93,0.3763440860215054
79,64,33,88,0.375
06,83,30,80,0.375
54,54,40,107,0.37383177570093457
44,42,34,91,0.37362637362637363
33,77,35,94,0.3723404255319149
22,76,32,86,0.37209302325581395
78,60,32,86,0.37209302325581395
84,60,36,97,0.3711340206185567
93,10,33,89,0.3707865168539326
85,81,30,81,0.37037037037037035
97,91,34,92,0.3695652173913043
60,83,41,111,0.36936936936936937
77,77,38,103,0.36893203883495146
35,41,35,95,0.3684210526315789
35,52,35,95,0.3684210526315789
13,30,39,106,0.36792452830188677
11,62,32,87,0.367816091954023
56,27,29,79,0.3670886075949367
41,77,33,90,0.36666666666666664
20,95,30,82,0.36585365853658536
09,32,39,107,0.3644859813084112
01,60,36,99,0.36363636363636365
17,68,36,99,0.36363636363636365
17,91,36,99,0.36363636363636365
42,14,36,99,0.36363636363636365
19,91,32,88,0.36363636363636365
23,13,32,88,0.36363636363636365
39,54,28,77,0.36363636363636365
73,83,37,102,0.3627450980392157
90,60,33,91,0.3626373626373626
06,27,29,80,0.3625
27,73,38,105,0.3619047619047619
92,49,38,105,0.3619047619047619
33,83,34,94,0.3617021276595745
46,68,34,94,0.3617021276595745
07,27,30,83,0.3614457831325301
59,33,30,83,0.3614457831325301
16,09,35,97,0.36082474226804123
32,87,35,97,0.36082474226804123
32,91,35,97,0.36082474226804123
78,68,31,86,0.36046511627906974
78,73,31,86,0.36046511627906974
78,96,31,86,0.36046511627906974
15,14,28,78,0.358974358974359
71,01,29,81,0.35802469135802467
71,69,29,81,0.35802469135802467
71,91,29,81,0.35802469135802467
35,62,34,95,0.35789473684210527
12,14,35,98,0.35714285714285715
11,27,31,87,0.3563218390804598
82,60,32,90,0.35555555555555557
09,68,38,107,0.35514018691588783
