prev_loto,next_loto,count,base_count,conditional_rate
76,49,303,1034,0.293036750483559
96,52,291,1004,0.2898406374501992
94,10,297,1025,0.2897560975609756
72,49,288,1002,0.2874251497005988
51,62,268,940,0.2851063829787234
51,36,267,940,0.28404255319148936
52,52,293,1039,0.28200192492781523
33,49,281,1001,0.2807192807192807
47,80,275,980,0.28061224489795916
34,04,267,953,0.2801678908709339
61,95,279,997,0.279839518555667
29,39,277,990,0.2797979797979798
69,52,264,946,0.27906976744186046
52,81,289,1039,0.2781520692974013
69,35,263,946,0.27801268498942916
83,75,277,997,0.2778335005015045
22,14,285,1026,0.2777777777777778
05,49,277,998,0.2775551102204409
37,71,265,955,0.2774869109947644
28,19,258,931,0.2771213748657358
78,75,269,971,0.27703398558187436
15,43,267,966,0.27639751552795033
50,75,268,970,0.27628865979381445
34,64,263,953,0.2759706190975866
34,68,263,953,0.2759706190975866
12,62,288,1044,0.27586206896551724
74,70,269,976,0.27561475409836067
19,68,283,1027,0.2755598831548199
92,49,283,1027,0.2755598831548199
42,67,276,1004,0.2749003984063745
56,10,269,979,0.27477017364657813
35,84,278,1012,0.274703557312253
38,90,278,1012,0.274703557312253
20,90,275,1002,0.2744510978043912
67,91,276,1007,0.2740814299900695
64,23,282,1030,0.2737864077669903
59,76,268,979,0.27374872318692545
33,91,274,1001,0.27372627372627373
23,62,277,1012,0.2737154150197628
86,87,266,972,0.2736625514403292
74,12,267,976,0.2735655737704918
54,81,279,1020,0.2735294117647059
30,66,274,1002,0.27345309381237526
51,13,257,940,0.2734042553191489
88,13,278,1017,0.27335299901671584
94,90,280,1025,0.2731707317073171
67,49,275,1007,0.2730883813306852
06,90,268,982,0.2729124236252546
15,75,263,966,0.2722567287784679
37,49,260,955,0.27225130890052357
80,49,276,1014,0.27218934911242604
36,10,277,1018,0.27210216110019647
31,94,271,996,0.2720883534136546
40,93,272,1000,0.272
73,96,269,989,0.27199191102123355
22,76,279,1026,0.2719298245614035
42,81,273,1004,0.27191235059760954
91,75,277,1019,0.2718351324828263
75,54,281,1034,0.27176015473887816
35,10,275,1012,0.2717391304347826
56,68,266,979,0.27170582226762
10,49,283,1042,0.2715930902111324
94,49,278,1025,0.27121951219512197
80,67,275,1014,0.27120315581854043
79,52,281,1037,0.2709739633558341
84,30,276,1019,0.27085377821393525
75,12,280,1034,0.27079303675048355
75,90,280,1034,0.27079303675048355
27,13,267,986,0.27079107505070993
38,52,274,1012,0.2707509881422925
89,49,271,1001,0.2707292707292707
56,90,265,979,0.27068437180796734
98,93,259,957,0.27063740856844304
95,93,282,1042,0.2706333973128599
43,88,278,1028,0.2704280155642023
04,76,272,1006,0.27037773359840955
97,68,272,1006,0.27037773359840955
01,03,271,1003,0.27018943170488535
58,52,262,970,0.27010309278350514
18,80,269,996,0.2700803212851406
53,16,263,974,0.27002053388090347
85,95,264,978,0.26993865030674846
09,68,268,993,0.26988922457200404
55,10,265,982,0.269857433808554
78,68,262,971,0.2698249227600412
35,22,273,1012,0.26976284584980237
35,92,273,1012,0.26976284584980237
34,52,257,953,0.2696747114375656
46,02,268,995,0.2693467336683417
46,36,268,995,0.2693467336683417
24,71,266,988,0.2692307692307692
01,13,270,1003,0.2691924227318046
67,01,271,1007,0.26911618669314796
67,52,271,1007,0.26911618669314796
40,16,269,1000,0.269
77,93,270,1004,0.2689243027888446
96,49,270,1004,0.2689243027888446
09,12,267,993,0.2688821752265861
03,15,264,982,0.26883910386965376
83,18,268,997,0.2688064192577733
35,79,272,1012,0.26877470355731226
38,81,272,1012,0.26877470355731226
38,82,272,1012,0.26877470355731226
33,04,269,1001,0.26873126873126874
33,54,269,1001,0.26873126873126874
65,75,262,975,0.26871794871794874
70,68,270,1005,0.26865671641791045
90,41,278,1035,0.26859903381642514
69,22,254,946,0.26849894291754756
62,12,280,1043,0.2684563758389262
47,96,263,980,0.2683673469387755
46,12,267,995,0.26834170854271355
32,10,272,1014,0.2682445759368836
67,97,270,1007,0.26812313803376364
07,91,267,996,0.2680722891566265
18,23,267,996,0.2680722891566265
53,79,261,974,0.2679671457905544
93,49,276,1030,0.26796116504854367
41,92,269,1004,0.2679282868525896
55,68,263,982,0.26782077393075354
