prev_loto,next_loto,count,base_count,conditional_rate
01,13,169,558,0.30286738351254483
55,79,164,542,0.3025830258302583
40,93,166,558,0.2974910394265233
37,71,160,540,0.2962962962962963
54,81,172,582,0.29553264604810997
30,90,164,555,0.2954954954954955
61,95,172,584,0.2945205479452055
69,52,163,554,0.29422382671480146
12,62,170,579,0.29360967184801384
33,54,165,562,0.29359430604982206
51,13,159,545,0.29174311926605506
51,36,159,545,0.29174311926605506
75,95,166,570,0.2912280701754386
06,90,167,574,0.29094076655052264
04,42,162,557,0.29084380610412924
56,90,160,551,0.29038112522686027
02,13,165,570,0.2894736842105263
76,49,166,574,0.289198606271777
45,25,155,538,0.28810408921933084
35,46,161,559,0.2880143112701252
17,11,160,556,0.28776978417266186
26,31,162,563,0.2877442273534636
50,75,162,564,0.2872340425531915
70,13,166,578,0.28719723183391005
65,61,161,561,0.28698752228163993
05,57,159,555,0.2864864864864865
88,13,167,583,0.2864493996569468
27,13,152,531,0.2862523540489642
45,13,154,538,0.2862453531598513
35,79,160,559,0.28622540250447226
94,10,167,584,0.285958904109589
47,96,160,560,0.2857142857142857
86,11,154,539,0.2857142857142857
28,63,152,532,0.2857142857142857
11,13,168,589,0.28522920203735147
89,49,160,561,0.28520499108734404
37,92,154,540,0.2851851851851852
40,13,159,558,0.2849462365591398
41,92,166,583,0.2847341337907376
96,52,164,576,0.2847222222222222
85,10,148,520,0.2846153846153846
85,92,148,520,0.2846153846153846
77,90,159,559,0.2844364937388193
51,62,155,545,0.28440366972477066
55,61,154,542,0.28413284132841327
76,92,163,574,0.28397212543554007
82,05,159,560,0.2839285714285714
32,68,166,585,0.28376068376068375
12,89,164,579,0.28324697754749567
56,79,156,551,0.2831215970961887
88,79,165,583,0.2830188679245283
52,70,163,576,0.2829861111111111
16,09,162,573,0.28272251308900526
35,36,158,559,0.2826475849731664
77,91,158,559,0.2826475849731664
02,79,161,570,0.2824561403508772
26,68,159,563,0.2824156305506217
92,49,171,606,0.28217821782178215
82,10,158,560,0.28214285714285714
58,22,156,553,0.2820976491862568
32,10,165,585,0.28205128205128205
97,61,165,585,0.28205128205128205
23,62,154,546,0.28205128205128205
83,52,161,571,0.2819614711033275
31,92,159,564,0.28191489361702127
08,68,160,568,0.28169014084507044
89,70,158,561,0.2816399286987522
44,13,156,554,0.2815884476534296
12,41,163,579,0.2815198618307427
40,92,157,558,0.28136200716845877
34,04,153,544,0.28125
34,68,153,544,0.28125
84,79,160,569,0.281195079086116
05,49,156,555,0.2810810810810811
30,66,156,555,0.2810810810810811
99,94,161,573,0.28097731239092494
35,42,157,559,0.2808586762075134
80,67,157,559,0.2808586762075134
19,13,164,584,0.2808219178082192
19,68,164,584,0.2808219178082192
61,13,164,584,0.2808219178082192
02,99,160,570,0.2807017543859649
45,83,151,538,0.28066914498141265
57,10,158,563,0.28063943161634103
57,59,158,563,0.28063943161634103
27,22,149,531,0.2806026365348399
23,64,153,546,0.2802197802197802
87,95,153,546,0.2802197802197802
22,41,161,575,0.28
22,88,161,575,0.28
03,92,154,550,0.28
89,68,157,561,0.2798573975044563
71,21,162,579,0.27979274611398963
39,89,156,558,0.27956989247311825
46,02,161,576,0.2795138888888889
96,03,161,576,0.2795138888888889
56,10,154,551,0.279491833030853
74,11,159,569,0.27943760984182775
34,52,152,544,0.27941176470588236
62,63,162,580,0.2793103448275862
05,92,155,555,0.27927927927927926
35,92,156,559,0.27906976744186046
80,49,156,559,0.27906976744186046
75,13,159,570,0.2789473684210526
51,83,152,545,0.27889908256880735
85,58,145,520,0.27884615384615385
90,92,167,599,0.27879799666110183
97,64,163,585,0.27863247863247864
97,92,163,585,0.27863247863247864
70,68,161,578,0.27854671280276816
11,88,164,589,0.27843803056027167
23,13,152,546,0.2783882783882784
31,91,157,564,0.2783687943262411
54,43,162,582,0.27835051546391754
28,13,148,532,0.2781954887218045
72,13,158,568,0.27816901408450706
65,79,156,561,0.27807486631016043
67,36,161,579,0.27806563039723664
09,68,159,572,0.27797202797202797
98,71,152,547,0.27787934186471663
10,12,167,601,0.2778702163061564
46,59,160,576,0.2777777777777778
96,90,160,576,0.2777777777777778
01,79,155,558,0.2777777777777778
37,67,150,540,0.2777777777777778
34,64,151,544,0.2775735294117647
34,90,151,544,0.2775735294117647
16,90,159,573,0.2774869109947644
20,37,154,555,0.2774774774774775
20,90,154,555,0.2774774774774775
30,91,154,555,0.2774774774774775
35,84,155,559,0.2772808586762075
63,31,161,581,0.27710843373493976
57,64,156,563,0.27708703374777977
27,84,147,531,0.2768361581920904
47,95,155,560,0.2767857142857143
04,22,154,557,0.2764811490125673
42,67,165,597,0.27638190954773867
68,61,165,597,0.27638190954773867
71,19,160,579,0.2763385146804836
28,18,147,532,0.27631578947368424
89,62,155,561,0.27629233511586454
09,12,158,572,0.2762237762237762
09,32,158,572,0.2762237762237762
46,26,159,576,0.2760416666666667
52,49,159,576,0.2760416666666667
96,49,159,576,0.2760416666666667
39,54,154,558,0.27598566308243727
37,10,149,540,0.2759259259259259
21,13,157,569,0.2759226713532513
25,39,157,569,0.2759226713532513
84,10,157,569,0.2759226713532513
56,68,152,551,0.27586206896551724
33,91,155,562,0.27580071174377224
16,95,158,573,0.2757417102966841
34,13,150,544,0.2757352941176471
92,66,167,606,0.2755775577557756
48,13,159,577,0.2755632582322357
35,10,154,559,0.27549194991055453
64,92,165,599,0.27545909849749584
90,41,165,599,0.27545909849749584
57,79,155,563,0.2753108348134991
38,90,158,574,0.27526132404181186
81,11,158,574,0.27526132404181186
59,76,153,556,0.2751798561151079
15,29,148,538,0.275092936802974
15,43,148,538,0.275092936802974
11,95,162,589,0.27504244482173174
85,67,143,520,0.275
83,42,157,571,0.27495621716287216
83,54,157,571,0.27495621716287216
00,97,146,531,0.2749529190207156
54,25,160,582,0.27491408934707906
55,36,149,542,0.27490774907749077
73,10,144,524,0.2748091603053435
73,42,144,524,0.2748091603053435
73,57,144,524,0.2748091603053435
22,61,158,575,0.2747826086956522
22,71,158,575,0.2747826086956522
