prev_loto,next_loto,count,base_count,conditional_rate
55,79,164,542,0.3025830258302583
01,13,168,558,0.3010752688172043
37,71,162,542,0.2988929889298893
40,93,167,560,0.2982142857142857
54,81,172,582,0.29553264604810997
30,90,164,556,0.2949640287769784
12,62,171,580,0.29482758620689653
61,95,172,584,0.2945205479452055
69,52,163,554,0.29422382671480146
33,54,165,562,0.29359430604982206
04,42,163,559,0.29159212880143115
06,90,168,577,0.29116117850953205
75,95,166,571,0.29071803852889666
56,90,160,551,0.29038112522686027
51,13,158,545,0.28990825688073396
51,36,158,545,0.28990825688073396
76,49,166,574,0.289198606271777
02,13,165,572,0.28846153846153844
17,11,160,556,0.28776978417266186
26,31,162,563,0.2877442273534636
35,46,161,560,0.2875
35,79,161,560,0.2875
70,13,167,581,0.2874354561101549
94,10,168,585,0.28717948717948716
45,25,154,537,0.28677839851024206
65,61,161,562,0.28647686832740216
51,62,156,545,0.28623853211009176
50,75,162,566,0.2862190812720848
27,13,153,535,0.28598130841121494
05,57,159,556,0.28597122302158273
40,13,160,560,0.2857142857142857
82,05,160,560,0.2857142857142857
89,49,161,564,0.2854609929078014
88,13,166,582,0.2852233676975945
86,11,154,540,0.2851851851851852
28,63,152,533,0.2851782363977486
85,10,148,519,0.28516377649325625
45,13,153,537,0.2849162011173184
47,96,160,562,0.2846975088967972
96,52,164,577,0.28422876949740034
37,92,154,542,0.28413284132841327
55,61,154,542,0.28413284132841327
76,92,163,574,0.28397212543554007
32,68,166,585,0.28376068376068375
41,92,166,585,0.28376068376068375
88,79,165,582,0.28350515463917525
23,62,155,547,0.283363802559415
52,70,164,579,0.28324697754749567
85,92,147,519,0.2832369942196532
02,79,162,572,0.28321678321678323
02,99,162,572,0.28321678321678323
83,52,162,572,0.28321678321678323
56,79,156,551,0.2831215970961887
11,13,167,590,0.2830508474576271
44,13,157,555,0.2828828828828829
87,95,155,548,0.28284671532846717
12,89,164,580,0.2827586206896552
84,79,161,570,0.2824561403508772
26,68,159,563,0.2824156305506217
05,49,157,556,0.2823741007194245
30,66,157,556,0.2823741007194245
35,36,158,560,0.28214285714285714
77,90,158,560,0.28214285714285714
77,91,158,560,0.28214285714285714
82,10,158,560,0.28214285714285714
58,22,156,553,0.2820976491862568
32,10,165,585,0.28205128205128205
89,70,159,564,0.28191489361702127
92,49,171,607,0.28171334431630973
22,41,162,576,0.28125
97,61,165,587,0.28109028960817717
12,41,163,580,0.2810344827586207
16,09,161,573,0.28097731239092494
31,92,159,566,0.28091872791519434
80,67,157,559,0.2808586762075134
61,13,164,584,0.2808219178082192
96,03,162,577,0.2807625649913345
34,04,153,545,0.28073394495412846
34,52,153,545,0.28073394495412846
34,68,153,545,0.28073394495412846
40,92,157,560,0.28035714285714286
46,02,162,578,0.28027681660899656
08,68,160,571,0.28021015761821366
54,43,163,582,0.2800687285223368
71,21,163,582,0.2800687285223368
19,13,164,586,0.27986348122866894
19,68,164,586,0.27986348122866894
23,64,153,547,0.2797074954296161
57,10,158,565,0.27964601769911507
57,59,158,565,0.27964601769911507
01,79,156,558,0.27956989247311825
22,88,161,576,0.2795138888888889
99,94,161,576,0.2795138888888889
56,10,154,551,0.279491833030853
97,92,164,587,0.27938671209540034
65,79,157,562,0.2793594306049822
45,83,150,537,0.27932960893854747
80,49,156,559,0.27906976744186046
74,11,159,570,0.2789473684210526
05,92,155,556,0.2787769784172662
20,37,155,556,0.2787769784172662
37,10,151,542,0.2785977859778598
35,42,156,560,0.2785714285714286
35,84,156,560,0.2785714285714286
27,22,149,535,0.27850467289719627
27,84,149,535,0.27850467289719627
75,13,159,571,0.27845884413309985
89,62,157,564,0.2783687943262411
89,68,157,564,0.2783687943262411
39,89,156,561,0.27807486631016043
09,68,159,572,0.27797202797202797
11,88,164,590,0.27796610169491526
11,95,164,590,0.27796610169491526
23,13,152,547,0.27787934186471663
62,63,162,583,0.27787307032590053
97,64,163,587,0.2776831345826235
72,13,158,569,0.27768014059753954
03,92,153,551,0.2776769509981851
28,13,148,533,0.2776735459662289
16,95,159,573,0.2774869109947644
85,58,144,519,0.2774566473988439
90,92,167,602,0.27740863787375414
31,91,157,566,0.2773851590106007
98,71,152,548,0.2773722627737226
96,90,160,577,0.2772963604852686
84,10,158,570,0.2771929824561403
70,68,161,581,0.27710843373493976
34,64,151,545,0.27706422018348625
34,90,151,545,0.27706422018348625
51,83,151,545,0.27706422018348625
20,90,154,556,0.27697841726618705
30,91,154,556,0.27697841726618705
10,12,167,603,0.2769485903814262
46,59,160,578,0.2768166089965398
67,36,160,578,0.2768166089965398
35,10,155,560,0.2767857142857143
35,92,155,560,0.2767857142857143
37,67,150,542,0.2767527675276753
71,19,161,582,0.2766323024054983
68,61,165,597,0.27638190954773867
52,49,160,579,0.2763385146804836
09,12,158,572,0.2762237762237762
