"prev_loto","next_loto","count","base_count","conditional_rate"
"01","13",169,559,0.3023255813953488
"55","79",164,544,0.3014705882352941
"37","71",163,544,0.29963235294117646
"40","93",168,562,0.298932384341637
"54","81",173,583,0.2967409948542024
"61","95",174,589,0.29541595925297115
"30","90",165,559,0.295169946332737
"12","62",172,583,0.2950257289879931
"69","52",163,557,0.2926391382405745
"33","54",165,565,0.2920353982300885
"56","90",161,553,0.2911392405063291
"04","42",163,560,0.2910714285714286
"75","95",167,574,0.29094076655052264
"51","13",159,547,0.2906764168190128
"51","36",159,547,0.2906764168190128
"06","90",168,578,0.2906574394463668
"76","49",167,577,0.28942807625649913
"02","13",165,573,0.2879581151832461
"94","10",169,587,0.2879045996592845
"26","31",162,563,0.2877442273534636
"65","61",162,563,0.2877442273534636
"70","13",168,584,0.2876712328767123
"85","10",150,522,0.28735632183908044
"35","46",161,561,0.28698752228163993
"17","11",160,558,0.2867383512544803
"28","63",153,534,0.28651685393258425
"45","25",155,541,0.28650646950092423
"86","11",155,541,0.28650646950092423
"50","75",162,566,0.2862190812720848
"27","13",153,535,0.28598130841121494
"88","13",167,584,0.285958904109589
"05","57",159,557,0.28545780969479356
"35","79",160,561,0.28520499108734404
"12","89",166,583,0.2847341337907376
"40","13",160,562,0.2846975088967972
"47","96",160,562,0.2846975088967972
"45","13",154,541,0.2846580406654344
"11","13",168,591,0.28426395939086296
"41","92",167,588,0.28401360544217685
"89","49",161,567,0.2839506172839506
"96","52",164,578,0.2837370242214533
"87","95",156,550,0.28363636363636363
"85","92",148,522,0.2835249042145594
"16","09",163,575,0.28347826086956524
"35","36",159,561,0.28342245989304815
"82","05",159,561,0.28342245989304815
"82","10",159,561,0.28342245989304815
"51","62",155,547,0.283363802559415
"52","70",164,579,0.28324697754749567
"37","92",154,544,0.28308823529411764
"55","61",154,544,0.28308823529411764
"77","90",159,562,0.28291814946619215
"32","10",166,587,0.282793867120954
"32","68",166,587,0.282793867120954
"83","52",162,573,0.28272251308900526
"30","66",158,559,0.2826475849731664
"88","79",165,584,0.2825342465753425
"22","41",163,577,0.2824956672443674
"76","92",163,577,0.2824956672443674
"26","68",159,563,0.2824156305506217
"44","13",157,556,0.2823741007194245
"58","22",157,556,0.2823741007194245
"89","70",160,567,0.2821869488536155
"56","79",156,553,0.2820976491862568
"96","03",163,578,0.2820069204152249
"05","49",157,557,0.28186714542190305
"92","49",171,607,0.28171334431630973
"34","52",154,547,0.28153564899451555
"12","41",164,583,0.28130360205831906
"77","91",158,562,0.28113879003558717
"23","62",154,548,0.28102189781021897
"02","79",161,573,0.28097731239092494
"02","99",161,573,0.28097731239092494
"45","83",152,541,0.2809611829944547
"22","88",162,577,0.2807625649913345
"31","92",159,567,0.2804232804232804
"57","10",159,567,0.2804232804232804
"57","59",159,567,0.2804232804232804
"62","63",164,585,0.28034188034188035
"56","10",155,553,0.28028933092224234
"99","94",161,575,0.28
"35","42",157,561,0.2798573975044563
"80","49",157,561,0.2798573975044563
"80","67",157,561,0.2798573975044563
"46","02",162,579,0.27979274611398963
"84","79",160,572,0.27972027972027974
"34","04",153,547,0.2797074954296161
"34","64",153,547,0.2797074954296161
"34","68",153,547,0.2797074954296161
"34","90",153,547,0.2797074954296161
"85","58",146,522,0.2796934865900383
"97","61",165,590,0.2796610169491525
"54","43",163,583,0.27958833619210977
"19","13",164,587,0.27938671209540034
"19","68",164,587,0.27938671209540034
"39","89",157,562,0.2793594306049822
"40","92",157,562,0.2793594306049822
"23","64",153,548,0.2791970802919708
"71","21",163,584,0.2791095890410959
"28","13",149,534,0.27902621722846443
"08","68",160,574,0.2787456445993031
"09","32",160,574,0.2787456445993031
"75","13",160,574,0.2787456445993031
"89","62",158,567,0.2786596119929453
"89","68",158,567,0.2786596119929453
"96","90",161,578,0.27854671280276816
"27","22",149,535,0.27850467289719627
"74","11",159,571,0.27845884413309985
"61","13",164,589,0.27843803056027167
"05","92",155,557,0.27827648114901254
"35","92",156,561,0.27807486631016043
"52","49",161,579,0.27806563039723664
"03","92",154,554,0.2779783393501805
"84","10",159,572,0.27797202797202797
"97","92",164,590,0.27796610169491526
"51","83",152,547,0.27787934186471663
"68","61",167,601,0.2778702163061564
"20","37",155,558,0.2777777777777778
"20","90",155,558,0.2777777777777778
"72","13",158,569,0.27768014059753954
"37","10",151,544,0.2775735294117647
"11","88",164,591,0.27749576988155666
"11","95",164,591,0.27749576988155666
"70","68",162,584,0.2773972602739726
"71","95",162,584,0.2773972602739726
"23","13",152,548,0.2773722627737226
"98","71",152,548,0.2773722627737226
"01","79",155,559,0.2772808586762075
"30","91",155,559,0.2772808586762075
"67","36",161,581,0.27710843373493976
"65","79",156,563,0.27708703374777977
"09","12",159,574,0.2770034843205575
"09","68",159,574,0.2770034843205575
"90","92",167,603,0.2769485903814262
"66","12",162,585,0.27692307692307694
"31","91",157,567,0.2768959435626102
"57","06",157,567,0.2768959435626102
"10","12",168,607,0.27677100494233936
"56","68",153,553,0.2766726943942134
"27","84",148,535,0.2766355140186916
"18","47",161,582,0.2766323024054983
"16","90",159,575,0.27652173913043476
"16","95",159,575,0.27652173913043476
"73","10",146,528,0.2765151515151515
"63","31",162,586,0.2764505119453925
"46","59",160,579,0.2763385146804836
"35","10",155,561,0.27629233511586454
