prev_loto,next_loto,count,base_count,conditional_rate
76,49,303,1034,0.293036750483559
96,52,291,1003,0.2901296111665005
94,10,297,1025,0.2897560975609756
72,49,288,1001,0.28771228771228774
51,62,268,940,0.2851063829787234
51,36,267,940,0.28404255319148936
52,52,293,1039,0.28200192492781523
33,49,281,1001,0.2807192807192807
47,80,275,980,0.28061224489795916
34,04,267,953,0.2801678908709339
61,95,279,997,0.279839518555667
29,39,276,989,0.27906976744186046
69,52,264,946,0.27906976744186046
52,81,289,1039,0.2781520692974013
83,75,277,996,0.2781124497991968
69,35,263,946,0.27801268498942916
22,14,285,1026,0.2777777777777778
05,49,277,998,0.2775551102204409
37,71,265,955,0.2774869109947644
78,75,269,970,0.277319587628866
28,19,258,931,0.2771213748657358
15,43,267,966,0.27639751552795033
50,75,268,970,0.27628865979381445
34,64,263,953,0.2759706190975866
34,68,263,953,0.2759706190975866
12,62,288,1044,0.27586206896551724
74,70,269,976,0.27561475409836067
19,68,283,1027,0.2755598831548199
92,49,283,1027,0.2755598831548199
56,10,269,978,0.27505112474437626
42,67,276,1004,0.2749003984063745
35,84,278,1012,0.274703557312253
38,90,278,1012,0.274703557312253
20,90,275,1002,0.2744510978043912
67,91,276,1007,0.2740814299900695
59,76,268,978,0.2740286298568507
86,87,266,971,0.27394438722966014
54,81,279,1019,0.27379784102060845
64,23,282,1030,0.2737864077669903
30,66,274,1001,0.27372627372627373
33,91,274,1001,0.27372627372627373
23,62,277,1012,0.2737154150197628
74,12,267,976,0.2735655737704918
51,13,257,940,0.2734042553191489
88,13,278,1017,0.27335299901671584
94,90,280,1025,0.2731707317073171
67,49,275,1007,0.2730883813306852
06,90,268,982,0.2729124236252546
31,94,271,995,0.2723618090452261
15,75,263,966,0.2722567287784679
37,49,260,955,0.27225130890052357
80,49,276,1014,0.27218934911242604
36,10,277,1018,0.27210216110019647
75,54,281,1033,0.27202323330106487
40,93,272,1000,0.272
73,96,269,989,0.27199191102123355
56,68,266,978,0.2719836400817996
22,76,279,1026,0.2719298245614035
42,81,273,1004,0.27191235059760954
91,75,277,1019,0.2718351324828263
35,10,275,1012,0.2717391304347826
10,49,283,1042,0.2715930902111324
94,49,278,1025,0.27121951219512197
80,67,275,1014,0.27120315581854043
75,12,280,1033,0.271055179090029
75,90,280,1033,0.271055179090029
79,52,281,1037,0.2709739633558341
56,90,265,978,0.27096114519427406
84,30,276,1019,0.27085377821393525
27,13,267,986,0.27079107505070993
38,52,274,1012,0.2707509881422925
89,49,271,1001,0.2707292707292707
98,93,259,957,0.27063740856844304
95,93,282,1042,0.2706333973128599
43,88,278,1028,0.2704280155642023
04,76,272,1006,0.27037773359840955
97,68,272,1006,0.27037773359840955
01,03,271,1003,0.27018943170488535
58,52,262,970,0.27010309278350514
78,68,262,970,0.27010309278350514
18,80,269,996,0.2700803212851406
53,16,263,974,0.27002053388090347
85,95,264,978,0.26993865030674846
09,68,268,993,0.26988922457200404
55,10,265,982,0.269857433808554
35,22,273,1012,0.26976284584980237
35,92,273,1012,0.26976284584980237
34,52,257,953,0.2696747114375656
46,02,268,994,0.26961770623742454
24,71,266,988,0.2692307692307692
01,13,270,1003,0.2691924227318046
96,49,270,1003,0.2691924227318046
67,01,271,1007,0.26911618669314796
67,52,271,1007,0.26911618669314796
40,16,269,1000,0.269
77,93,270,1004,0.2689243027888446
09,12,267,993,0.2688821752265861
90,41,278,1034,0.2688588007736944
03,15,264,982,0.26883910386965376
35,79,272,1012,0.26877470355731226
38,81,272,1012,0.26877470355731226
38,82,272,1012,0.26877470355731226
33,04,269,1001,0.26873126873126874
33,54,269,1001,0.26873126873126874
65,75,262,975,0.26871794871794874
70,68,270,1005,0.26865671641791045
46,12,267,994,0.2686116700201207
46,36,267,994,0.2686116700201207
32,10,272,1013,0.26850937808489633
69,22,254,946,0.26849894291754756
62,12,280,1043,0.2684563758389262
47,96,263,980,0.2683673469387755
93,49,276,1029,0.26822157434402333
67,97,270,1007,0.26812313803376364
07,91,267,996,0.2680722891566265
18,23,267,996,0.2680722891566265
83,18,267,996,0.2680722891566265
53,79,261,974,0.2679671457905544
29,25,265,989,0.2679474216380182
41,92,269,1004,0.2679282868525896
56,88,262,978,0.26789366053169733
55,68,263,982,0.26782077393075354
55,79,263,982,0.26782077393075354
19,49,275,1027,0.26777020447906524
26,68,268,1001,0.2677322677322677
89,62,268,1001,0.2677322677322677
89,68,268,1001,0.2677322677322677
87,76,265,990,0.2676767676767677
11,95,269,1005,0.2676616915422886
70,62,269,1005,0.2676616915422886
46,68,266,994,0.2676056338028169
46,95,266,994,0.2676056338028169
52,49,278,1039,0.26756496631376325
05,19,267,998,0.26753507014028055
81,12,276,1032,0.26744186046511625
97,49,269,1006,0.2673956262425447
79,68,277,1037,0.26711668273866923
22,16,274,1026,0.26705653021442494
22,88,274,1026,0.26705653021442494
58,14,259,970,0.2670103092783505
40,13,267,1000,0.267
40,68,267,1000,0.267
39,89,271,1015,0.26699507389162563
29,80,264,989,0.26693629929221435
84,10,272,1019,0.26692836113837093
17,91,258,967,0.26680455015511895
55,39,262,982,0.2668024439918534
08,13,266,997,0.2668004012036108
00,10,263,986,0.2667342799188641
60,54,267,1001,0.26673326673326675
89,43,267,1001,0.26673326673326675
46,75,265,994,0.2665995975855131
62,68,278,1043,0.2665388302972196
25,49,266,998,0.2665330661322645
66,72,271,1017,0.2664700098328417
66,76,271,1017,0.2664700098328417
88,22,271,1017,0.2664700098328417
88,79,271,1017,0.2664700098328417
68,39,280,1051,0.2664129400570885
68,68,280,1051,0.2664129400570885
04,93,268,1006,0.2664015904572565
28,93,248,931,0.2663802363050483
31,92,265,995,0.2663316582914573
47,95,261,980,0.26632653061224487
22,22,273,1026,0.26608187134502925
18,79,265,996,0.2660642570281124
45,25,253,951,0.26603575184016826
45,27,253,951,0.26603575184016826
45,83,253,951,0.26603575184016826
40,71,266,1000,0.266
50,07,258,970,0.26597938144329897
37,10,254,955,0.26596858638743454
37,66,254,955,0.26596858638743454
13,30,275,1034,0.26595744680851063
51,74,250,940,0.26595744680851063
84,04,271,1019,0.26594700686947986
41,22,267,1004,0.26593625498007967
53,49,259,974,0.26591375770020537
56,66,260,978,0.2658486707566462
59,71,260,978,0.2658486707566462
85,30,260,978,0.2658486707566462
19,13,273,1027,0.26582278481012656
92,83,273,1027,0.26582278481012656
61,94,265,997,0.2657973921765296
55,62,261,982,0.26578411405295316
17,13,257,967,0.265770423991727
17,68,257,967,0.265770423991727
27,29,262,986,0.2657200811359026
14,31,268,1009,0.26560951437066405
14,79,268,1009,0.26560951437066405
57,90,264,994,0.2655935613682093
62,81,277,1043,0.26558005752636626
32,79,269,1013,0.26554787759131293
25,73,265,998,0.2655310621242485
66,68,270,1017,0.26548672566371684
88,75,270,1017,0.26548672566371684
20,79,266,1002,0.2654690618762475
98,12,254,957,0.26541274817136884
