prev_loto,next_loto,count,base_count,conditional_rate
55,79,164,542,0.3025830258302583
01,13,168,557,0.3016157989228007
40,93,167,560,0.2982142857142857
37,71,161,541,0.2975970425138632
30,90,164,556,0.2949640287769784
61,95,172,584,0.2945205479452055
54,81,171,581,0.2943201376936317
69,52,163,554,0.29422382671480146
33,54,165,561,0.29411764705882354
12,62,170,579,0.29360967184801384
04,42,163,558,0.2921146953405018
75,95,166,570,0.2912280701754386
51,13,158,544,0.29044117647058826
51,36,158,544,0.29044117647058826
56,90,160,551,0.29038112522686027
06,90,167,576,0.2899305555555556
02,13,165,570,0.2894736842105263
76,49,166,574,0.289198606271777
35,46,161,559,0.2880143112701252
70,13,167,580,0.28793103448275864
17,11,160,556,0.28776978417266186
26,31,162,563,0.2877442273534636
27,13,153,532,0.287593984962406
65,61,161,561,0.28698752228163993
45,25,154,537,0.28677839851024206
05,57,159,555,0.2864864864864865
35,79,160,559,0.28622540250447226
50,75,162,566,0.2862190812720848
94,10,167,584,0.285958904109589
40,13,160,560,0.2857142857142857
47,96,160,560,0.2857142857142857
88,13,166,582,0.2852233676975945
86,11,154,540,0.2851851851851852
28,63,152,533,0.2851782363977486
85,10,148,519,0.28516377649325625
51,62,155,544,0.2849264705882353
45,13,153,537,0.2849162011173184
89,49,160,562,0.2846975088967972
37,92,154,541,0.2846580406654344
82,05,159,559,0.2844364937388193
41,92,166,584,0.2842465753424658
52,70,164,577,0.28422876949740034
96,52,164,577,0.28422876949740034
55,61,154,542,0.28413284132841327
76,92,163,574,0.28397212543554007
32,68,166,585,0.28376068376068375
88,79,165,582,0.28350515463917525
12,89,164,579,0.28324697754749567
85,92,147,519,0.2832369942196532
56,79,156,551,0.2831215970961887
11,13,167,590,0.2830508474576271
89,70,159,562,0.28291814946619215
44,13,157,555,0.2828828828828829
87,95,155,548,0.28284671532846717
35,36,158,559,0.2826475849731664
82,10,158,559,0.2826475849731664
02,79,161,570,0.2824561403508772
26,68,159,563,0.2824156305506217
30,66,157,556,0.2823741007194245
92,49,171,606,0.28217821782178215
77,90,158,560,0.28214285714285714
77,91,158,560,0.28214285714285714
58,22,156,553,0.2820976491862568
32,10,165,585,0.28205128205128205
23,62,154,546,0.28205128205128205
83,52,161,571,0.2819614711033275
84,79,160,568,0.28169014084507044
97,61,165,586,0.2815699658703072
12,41,163,579,0.2815198618307427
31,92,159,565,0.2814159292035398
22,41,162,576,0.28125
34,04,153,544,0.28125
34,68,153,544,0.28125
05,49,156,555,0.2810810810810811
16,09,161,573,0.28097731239092494
99,94,161,573,0.28097731239092494
80,67,157,559,0.2808586762075134
61,13,164,584,0.2808219178082192
96,03,162,577,0.2807625649913345
02,99,160,570,0.2807017543859649
08,68,160,570,0.2807017543859649
40,92,157,560,0.28035714285714286
19,13,164,585,0.28034188034188035
19,68,164,585,0.28034188034188035
23,64,153,546,0.2802197802197802
27,22,149,532,0.2800751879699248
97,92,164,586,0.27986348122866894
57,10,158,565,0.27964601769911507
57,59,158,565,0.27964601769911507
22,88,161,576,0.2795138888888889
56,10,154,551,0.279491833030853
74,11,159,569,0.27943760984182775
34,52,152,544,0.27941176470588236
89,68,157,562,0.2793594306049822
45,83,150,537,0.27932960893854747
05,92,155,555,0.27927927927927926
35,42,156,559,0.27906976744186046
39,89,156,559,0.27906976744186046
80,49,156,559,0.27906976744186046
46,02,161,577,0.27902946273830154
75,13,159,570,0.2789473684210526
54,43,162,581,0.27882960413080893
71,21,162,581,0.27882960413080893
20,37,155,556,0.2787769784172662
23,13,152,546,0.2783882783882784
62,63,162,582,0.27835051546391754
90,92,167,600,0.2783333333333333
01,79,155,557,0.27827648114901254
72,13,158,568,0.27816901408450706
97,64,163,586,0.2781569965870307
65,79,156,561,0.27807486631016043
09,68,159,572,0.27797202797202797
11,88,164,590,0.27796610169491526
11,95,164,590,0.27796610169491526
98,71,152,547,0.27787934186471663
31,91,157,565,0.2778761061946903
03,92,153,551,0.2776769509981851
28,13,148,533,0.2776735459662289
70,68,161,580,0.2775862068965517
89,62,156,562,0.2775800711743772
51,83,151,544,0.2775735294117647
16,95,159,573,0.2774869109947644
85,58,144,519,0.2774566473988439
10,12,167,602,0.27740863787375414
46,59,160,577,0.2772963604852686
96,90,160,577,0.2772963604852686
35,10,155,559,0.2772808586762075
35,84,155,559,0.2772808586762075
35,92,155,559,0.2772808586762075
37,10,150,541,0.27726432532347506
37,67,150,541,0.27726432532347506
20,90,154,556,0.27697841726618705
30,91,154,556,0.27697841726618705
67,36,160,578,0.2768166089965398
47,95,155,560,0.2767857142857143
84,10,157,568,0.2764084507042254
42,67,165,597,0.27638190954773867
68,61,165,597,0.27638190954773867
27,84,147,532,0.27631578947368424
33,91,155,561,0.27629233511586454
09,12,158,572,0.2762237762237762
09,32,158,572,0.2762237762237762
63,31,161,583,0.27615780445969124
57,64,156,565,0.2761061946902655
22,71,159,576,0.2760416666666667
04,22,154,558,0.27598566308243727
21,13,157,569,0.2759226713532513
25,39,157,569,0.2759226713532513
56,68,152,551,0.27586206896551724
00,97,147,533,0.275797373358349
28,18,147,533,0.275797373358349
16,90,158,573,0.2757417102966841
81,11,158,573,0.2757417102966841
34,64,150,544,0.2757352941176471
34,90,150,544,0.2757352941176471
59,76,153,555,0.2756756756756757
92,66,167,606,0.2755775577557756
46,26,159,577,0.2755632582322357
52,08,159,577,0.2755632582322357
52,49,159,577,0.2755632582322357
96,49,159,577,0.2755632582322357
87,71,151,548,0.2755474452554745
85,67,143,519,0.27552986512524086
39,54,154,559,0.27549194991055453
71,19,160,581,0.27538726333907054
71,95,160,581,0.27538726333907054
90,41,165,600,0.275
40,71,154,560,0.275
83,42,157,571,0.27495621716287216
83,54,157,571,0.27495621716287216
88,10,160,582,0.27491408934707906
55,36,149,542,0.27490774907749077
73,10,144,524,0.2748091603053435
73,42,144,524,0.2748091603053435
73,57,144,524,0.2748091603053435
38,90,158,575,0.2747826086956522
68,13,164,597,0.2747068676716918
68,84,164,597,0.2747068676716918
01,68,153,557,0.2746858168761221
