"prev_loto","next_loto","count","base_count","conditional_rate"
"23","62",38,88,0.4318181818181818
"47","90",37,88,0.42045454545454547
"25","64",37,89,0.4157303370786517
"33","54",39,94,0.4148936170212766
"27","84",43,105,0.4095238095238095
"72","60",35,86,0.4069767441860465
"63","14",37,92,0.40217391304347827
"10","95",35,88,0.3977272727272727
"59","54",33,83,0.39759036144578314
"59","60",33,83,0.39759036144578314
"29","61",29,73,0.3972602739726027
"11","13",34,86,0.3953488372093023
"11","60",34,86,0.3953488372093023
"48","92",35,89,0.39325842696629215
"54","81",42,107,0.3925233644859813
"53","83",31,79,0.3924050632911392
"36","83",36,92,0.391304347826087
"38","92",36,92,0.391304347826087
"19","13",34,87,0.39080459770114945
"84","51",37,95,0.3894736842105263
"21","60",35,90,0.3888888888888889
"18","09",31,80,0.3875
"23","91",34,88,0.38636363636363635
"78","60",32,84,0.38095238095238093
"88","83",38,100,0.38
"84","60",36,95,0.37894736842105264
"24","52",34,90,0.37777777777777777
"24","92",34,90,0.37777777777777777
"81","60",37,98,0.37755102040816324
"22","76",32,85,0.3764705882352941
"44","42",33,88,0.375
"79","64",33,88,0.375
"06","83",30,80,0.375
"20","34",30,80,0.375
"20","95",30,80,0.375
"85","81",30,80,0.375
"54","54",40,107,0.37383177570093457
"97","91",34,91,0.37362637362637363
"39","54",28,75,0.37333333333333335
"60","83",41,110,0.37272727272727274
"33","77",35,94,0.3723404255319149
"07","27",30,81,0.37037037037037035
"16","09",35,95,0.3684210526315789
"32","87",35,95,0.3684210526315789
"32","91",35,95,0.3684210526315789
"35","41",35,95,0.3684210526315789
"35","52",35,95,0.3684210526315789
"19","91",32,87,0.367816091954023
"17","68",36,98,0.3673469387755102
"17","91",36,98,0.3673469387755102
"42","14",36,98,0.3673469387755102
"56","27",29,79,0.3670886075949367
"21","27",33,90,0.36666666666666664
"73","83",37,101,0.36633663366336633
"13","30",38,104,0.36538461538461536
"09","32",39,107,0.3644859813084112
"01","60",36,99,0.36363636363636365
"10","83",32,88,0.36363636363636365
"23","13",32,88,0.36363636363636365
"44","13",32,88,0.36363636363636365
"15","14",28,77,0.36363636363636365
"90","60",33,91,0.3626373626373626
"06","27",29,80,0.3625
"27","73",38,105,0.3619047619047619
"92","49",38,105,0.3619047619047619
"33","83",34,94,0.3617021276595745
"59","33",30,83,0.3614457831325301
"12","14",35,97,0.36082474226804123
"11","27",31,86,0.36046511627906974
"11","62",31,86,0.36046511627906974
"41","77",32,89,0.3595505617977528
"57","34",33,92,0.358695652173913
"63","91",33,92,0.358695652173913
"07","91",29,81,0.35802469135802467
"26","69",29,81,0.35802469135802467
"71","01",29,81,0.35802469135802467
