"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2025-08","de",21,34,"34",2,2,0.09523809523809523,0.09523809523809523,0.21,3.9258,1
"month","2025-08","de",21,12,"12",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,16,"16",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,21,"21",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,22,"22",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,27,"27",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,30,"30",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,39,"39",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,44,"44",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,45,"45",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,50,"50",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,52,"52",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,57,"57",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,71,"71",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,75,"75",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,77,"77",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,91,"91",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,92,"92",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,93,"93",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,94,"94",1,1,0.047619047619047616,0.047619047619047616,0.21,1.7326,2
"month","2025-08","de",21,0,"00",0,0,0.0,0.0,0.21,-0.4606,3
"month","2025-08","de",21,1,"01",0,0,0.0,0.0,0.21,-0.4606,3
"month","2025-08","de",21,2,"02",0,0,0.0,0.0,0.21,-0.4606,3
"month","2025-08","de",21,3,"03",0,0,0.0,0.0,0.21,-0.4606,3
"month","2025-08","de",21,4,"04",0,0,0.0,0.0,0.21,-0.4606,3
"month","2025-08","de",21,5,"05",0,0,0.0,0.0,0.21,-0.4606,3
"month","2025-08","de",21,6,"06",0,0,0.0,0.0,0.21,-0.4606,3
"month","2025-08","de",21,7,"07",0,0,0.0,0.0,0.21,-0.4606,3
"month","2025-08","de",21,8,"08",0,0,0.0,0.0,0.21,-0.4606,3
"month","2025-08","de",21,9,"09",0,0,0.0,0.0,0.21,-0.4606,3
"month","2025-08","de",21,10,"10",0,0,0.0,0.0,0.21,-0.4606,3
"month","2025-08","de",21,11,"11",0,0,0.0,0.0,0.21,-0.4606,3
"month","2025-08","de",21,13,"13",0,0,0.0,0.0,0.21,-0.4606,3
"month","2025-08","de",21,14,"14",0,0,0.0,0.0,0.21,-0.4606,3
"month","2025-08","de",21,15,"15",0,0,0.0,0.0,0.21,-0.4606,3
"month","2025-08","de",21,17,"17",0,0,0.0,0.0,0.21,-0.4606,3
"month","2025-08","de",21,18,"18",0,0,0.0,0.0,0.21,-0.4606,3
"month","2025-08","de",21,19,"19",0,0,0.0,0.0,0.21,-0.4606,3
