"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2020-01","de",27,4,"04",2,2,0.07407407407407407,0.07407407407407407,0.27,3.3462,1
"month","2020-01","de",27,12,"12",2,2,0.07407407407407407,0.07407407407407407,0.27,3.3462,1
"month","2020-01","de",27,21,"21",2,2,0.07407407407407407,0.07407407407407407,0.27,3.3462,1
"month","2020-01","de",27,49,"49",2,2,0.07407407407407407,0.07407407407407407,0.27,3.3462,1
"month","2020-01","de",27,5,"05",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,6,"06",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,10,"10",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,15,"15",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,40,"40",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,43,"43",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,44,"44",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,50,"50",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,54,"54",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,58,"58",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,64,"64",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,71,"71",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,74,"74",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,75,"75",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,80,"80",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,82,"82",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,89,"89",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,96,"96",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,97,"97",1,1,0.037037037037037035,0.037037037037037035,0.27,1.412,2
"month","2020-01","de",27,0,"00",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,1,"01",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,2,"02",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,3,"03",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,7,"07",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,8,"08",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,9,"09",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,11,"11",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,13,"13",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,14,"14",0,0,0.0,0.0,0.27,-0.5222,3
"month","2020-01","de",27,16,"16",0,0,0.0,0.0,0.27,-0.5222,3
