"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2020","loto",366,19,"19",142,109,0.2978142076502732,0.3879781420765027,98.82,4.3656,1
"year","2020","loto",366,57,"57",135,102,0.2786885245901639,0.36885245901639346,98.82,3.6579,2
"year","2020","loto",366,12,"12",133,118,0.3224043715846995,0.3633879781420765,98.82,3.4557,3
"year","2020","loto",366,79,"79",133,115,0.31420765027322406,0.3633879781420765,98.82,3.4557,3
"year","2020","loto",366,38,"38",131,114,0.3114754098360656,0.35792349726775957,98.82,3.2535,4
"year","2020","loto",366,61,"61",128,110,0.3005464480874317,0.34972677595628415,98.82,2.9502,5
"year","2020","loto",366,94,"94",127,112,0.30601092896174864,0.3469945355191257,98.82,2.8491,6
"year","2020","loto",366,8,"08",121,107,0.2923497267759563,0.33060109289617484,98.82,2.2424,7
"year","2020","loto",366,70,"70",120,112,0.30601092896174864,0.32786885245901637,98.82,2.1413,8
"year","2020","loto",366,84,"84",120,111,0.30327868852459017,0.32786885245901637,98.82,2.1413,8
"year","2020","loto",366,89,"89",118,109,0.2978142076502732,0.3224043715846995,98.82,1.9391,9
"year","2020","loto",366,48,"48",117,101,0.27595628415300544,0.319672131147541,98.82,1.838,10
"year","2020","loto",366,68,"68",116,106,0.2896174863387978,0.31693989071038253,98.82,1.7369,11
"year","2020","loto",366,85,"85",116,105,0.28688524590163933,0.31693989071038253,98.82,1.7369,11
"year","2020","loto",366,93,"93",115,90,0.2459016393442623,0.31420765027322406,98.82,1.6358,12
"year","2020","loto",366,30,"30",114,103,0.2814207650273224,0.3114754098360656,98.82,1.5347,13
"year","2020","loto",366,91,"91",114,104,0.28415300546448086,0.3114754098360656,98.82,1.5347,13
"year","2020","loto",366,10,"10",113,103,0.2814207650273224,0.3087431693989071,98.82,1.4336,14
"year","2020","loto",366,97,"97",113,96,0.26229508196721313,0.3087431693989071,98.82,1.4336,14
"year","2020","loto",366,17,"17",112,105,0.28688524590163933,0.30601092896174864,98.82,1.3325,15
"year","2020","loto",366,88,"88",112,101,0.27595628415300544,0.30601092896174864,98.82,1.3325,15
"year","2020","loto",366,96,"96",112,96,0.26229508196721313,0.30601092896174864,98.82,1.3325,15
"year","2020","loto",366,11,"11",111,95,0.25956284153005466,0.30327868852459017,98.82,1.2314,16
"year","2020","loto",366,63,"63",111,104,0.28415300546448086,0.30327868852459017,98.82,1.2314,16
"year","2020","loto",366,76,"76",111,105,0.28688524590163933,0.30327868852459017,98.82,1.2314,16
