"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2020","loto",340,48,"48",117,101,0.29705882352941176,0.34411764705882353,91.8,2.6434,1
"year","2020","loto",340,88,"88",112,101,0.29705882352941176,0.32941176470588235,91.8,2.1189,2
"year","2020","loto",340,11,"11",111,95,0.27941176470588236,0.3264705882352941,91.8,2.014,3
"year","2020","loto",340,12,"12",111,96,0.2823529411764706,0.3264705882352941,91.8,2.014,3
"year","2020","loto",340,79,"79",111,93,0.2735294117647059,0.3264705882352941,91.8,2.014,3
"year","2020","loto",340,38,"38",109,92,0.27058823529411763,0.3205882352941177,91.8,1.8042,4
"year","2020","loto",340,97,"97",109,92,0.27058823529411763,0.3205882352941177,91.8,1.8042,4
"year","2020","loto",340,61,"61",106,88,0.25882352941176473,0.31176470588235294,91.8,1.4895,5
"year","2020","loto",340,64,"64",106,92,0.27058823529411763,0.31176470588235294,91.8,1.4895,5
"year","2020","loto",340,71,"71",106,92,0.27058823529411763,0.31176470588235294,91.8,1.4895,5
"year","2020","loto",340,49,"49",105,87,0.25588235294117645,0.3088235294117647,91.8,1.3846,6
"year","2020","loto",340,94,"94",105,90,0.2647058823529412,0.3088235294117647,91.8,1.3846,6
"year","2020","loto",340,2,"02",103,94,0.27647058823529413,0.3029411764705882,91.8,1.1748,7
"year","2020","loto",340,42,"42",103,93,0.2735294117647059,0.3029411764705882,91.8,1.1748,7
"year","2020","loto",340,93,"93",103,86,0.2529411764705882,0.3029411764705882,91.8,1.1748,7
"year","2020","loto",340,41,"41",102,91,0.2676470588235294,0.3,91.8,1.0699,8
"year","2020","loto",340,95,"95",102,92,0.27058823529411763,0.3,91.8,1.0699,8
"year","2020","loto",340,4,"04",101,90,0.2647058823529412,0.29705882352941176,91.8,0.965,9
"year","2020","loto",340,6,"06",101,92,0.27058823529411763,0.29705882352941176,91.8,0.965,9
"year","2020","loto",340,8,"08",99,85,0.25,0.2911764705882353,91.8,0.7553,10
"year","2020","loto",340,13,"13",99,87,0.25588235294117645,0.2911764705882353,91.8,0.7553,10
"year","2020","loto",340,21,"21",99,82,0.2411764705882353,0.2911764705882353,91.8,0.7553,10
"year","2020","loto",340,87,"87",99,88,0.25882352941176473,0.2911764705882353,91.8,0.7553,10
"year","2020","loto",340,90,"90",99,86,0.2529411764705882,0.2911764705882353,91.8,0.7553,10
"year","2020","loto",340,92,"92",99,84,0.24705882352941178,0.2911764705882353,91.8,0.7553,10
"year","2020","loto",340,19,"19",98,87,0.25588235294117645,0.28823529411764703,91.8,0.6504,11
"year","2020","loto",340,59,"59",98,90,0.2647058823529412,0.28823529411764703,91.8,0.6504,11
"year","2020","loto",340,5,"05",97,82,0.2411764705882353,0.2852941176470588,91.8,0.5455,12
"year","2020","loto",340,35,"35",97,87,0.25588235294117645,0.2852941176470588,91.8,0.5455,12
"year","2020","loto",340,80,"80",97,87,0.25588235294117645,0.2852941176470588,91.8,0.5455,12
"year","2020","loto",340,98,"98",97,78,0.22941176470588234,0.2852941176470588,91.8,0.5455,12
"year","2020","loto",340,7,"07",96,80,0.23529411764705882,0.2823529411764706,91.8,0.4406,13
"year","2020","loto",340,9,"09",96,87,0.25588235294117645,0.2823529411764706,91.8,0.4406,13
"year","2020","loto",340,33,"33",95,81,0.23823529411764705,0.27941176470588236,91.8,0.3357,14
"year","2020","loto",340,40,"40",94,78,0.22941176470588234,0.27647058823529413,91.8,0.2308,15
"year","2020","loto",340,68,"68",94,84,0.24705882352941178,0.27647058823529413,91.8,0.2308,15
"year","2020","loto",340,70,"70",94,86,0.2529411764705882,0.27647058823529413,91.8,0.2308,15
"year","2020","loto",340,83,"83",94,86,0.2529411764705882,0.27647058823529413,91.8,0.2308,15
"year","2020","loto",340,84,"84",94,85,0.25,0.27647058823529413,91.8,0.2308,15
"year","2020","loto",340,85,"85",94,83,0.24411764705882352,0.27647058823529413,91.8,0.2308,15
