"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","loto",143,62,"62",54,46,0.32167832167832167,0.3776223776223776,38.61,2.4893,1
"year","2025","loto",143,83,"83",54,44,0.3076923076923077,0.3776223776223776,38.61,2.4893,1
"year","2025","loto",143,27,"27",52,43,0.3006993006993007,0.36363636363636365,38.61,2.1658,2
"year","2025","loto",143,1,"01",49,41,0.2867132867132867,0.34265734265734266,38.61,1.6805,3
"year","2025","loto",143,14,"14",49,44,0.3076923076923077,0.34265734265734266,38.61,1.6805,3
"year","2025","loto",143,69,"69",48,43,0.3006993006993007,0.3356643356643357,38.61,1.5188,4
"year","2025","loto",143,75,"75",48,37,0.25874125874125875,0.3356643356643357,38.61,1.5188,4
"year","2025","loto",143,88,"88",48,44,0.3076923076923077,0.3356643356643357,38.61,1.5188,4
"year","2025","loto",143,92,"92",48,43,0.3006993006993007,0.3356643356643357,38.61,1.5188,4
"year","2025","loto",143,68,"68",47,38,0.26573426573426573,0.32867132867132864,38.61,1.357,5
"year","2025","loto",143,95,"95",47,42,0.2937062937062937,0.32867132867132864,38.61,1.357,5
"year","2025","loto",143,2,"02",46,37,0.25874125874125875,0.32167832167832167,38.61,1.1953,6
"year","2025","loto",143,5,"05",45,39,0.2727272727272727,0.3146853146853147,38.61,1.0336,7
"year","2025","loto",143,34,"34",45,41,0.2867132867132867,0.3146853146853147,38.61,1.0336,7
"year","2025","loto",143,60,"60",45,40,0.27972027972027974,0.3146853146853147,38.61,1.0336,7
"year","2025","loto",143,12,"12",44,43,0.3006993006993007,0.3076923076923077,38.61,0.8718,8
"year","2025","loto",143,28,"28",44,39,0.2727272727272727,0.3076923076923077,38.61,0.8718,8
"year","2025","loto",143,36,"36",44,36,0.2517482517482518,0.3076923076923077,38.61,0.8718,8
"year","2025","loto",143,46,"46",44,38,0.26573426573426573,0.3076923076923077,38.61,0.8718,8
"year","2025","loto",143,61,"61",44,38,0.26573426573426573,0.3076923076923077,38.61,0.8718,8
"year","2025","loto",143,64,"64",44,36,0.2517482517482518,0.3076923076923077,38.61,0.8718,8
"year","2025","loto",143,65,"65",44,38,0.26573426573426573,0.3076923076923077,38.61,0.8718,8
"year","2025","loto",143,74,"74",44,37,0.25874125874125875,0.3076923076923077,38.61,0.8718,8
