"month_key","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31"
"2015-01","76","25","64","13","01","05","08","46","62","95","43","76","91","88","06","62","91","58","33","56","31","90","00","03","25","19","88","50","56","26","84"
"2015-02","45","49","18","85","05","71","36","07","06","83","18","45","54","59","63","38","","","","","11","12","04","13","53","91","88","93","","",""
"2015-03","95","97","48","55","62","85","88","27","99","50","17","07","29","01","89","89","51","33","56","72","87","03","27","81","47","24","45","57","19","71","04"
"2015-04","00","65","99","81","86","67","52","25","75","15","12","96","13","64","15","73","48","16","72","66","68","60","51","78","76","93","29","71","69","44",""
"2015-05","31","47","15","83","20","75","10","91","07","68","20","75","10","95","99","43","62","06","20","63","00","26","69","44","46","56","55","61","18","37","39"
"2015-06","78","32","40","78","84","20","95","84","27","02","66","29","82","31","48","22","67","91","39","36","63","20","93","70","19","00","81","62","49","03",""
"2015-07","65","87","62","54","92","84","46","65","76","56","09","74","84","00","56","14","22","40","03","20","14","90","20","88","90","75","09","79","59","96","74"
"2015-08","43","50","95","08","30","73","82","31","36","76","08","05","89","36","21","36","31","22","18","13","73","49","80","70","19","01","58","12","90","36","22"
"2015-09","89","97","69","01","89","03","80","43","94","43","08","71","53","92","12","42","34","14","97","31","04","20","33","17","47","87","47","61","89","32",""
"2015-10","90","01","06","39","34","80","08","55","81","90","35","73","07","85","56","13","16","72","45","45","30","69","59","94","70","94","28","46","15","38","48"
"2015-11","76","70","35","78","24","28","15","45","22","37","56","57","91","97","31","15","39","60","31","31","09","68","81","29","96","33","91","46","14","54",""
"2015-12","78","40","90","63","36","95","25","77","53","36","25","12","05","14","12","79","86","60","35","68","42","38","09","10","40","85","17","28","96","78","56"
"2016-01","52","42","11","61","51","27","34","18","84","72","17","14","02","52","77","87","81","06","85","41","01","57","82","50","04","05","01","92","11","58","39"
"2016-02","19","37","75","58","83","","","","","33","81","86","05","62","32","85","88","35","43","05","89","58","65","76","52","39","09","48","33","",""
"2016-03","39","67","94","04","11","96","85","66","18","91","10","90","00","42","16","93","18","25","10","44","30","50","52","96","52","82","06","51","84","92","78"
"2016-04","32","73","95","47","41","02","88","93","23","36","35","40","21","66","53","27","88","02","06","75","80","80","66","15","78","25","64","27","31","34",""
"2016-05","42","96","91","40","20","53","98","22","73","57","75","39","86","24","81","34","05","92","94","41","50","48","82","64","04","54","82","90","48","38","97"
"2016-06","87","02","98","78","92","06","52","52","90","89","19","24","93","02","78","96","07","27","56","58","42","37","29","41","09","91","75","24","83","30",""
"2016-07","87","61","91","09","71","92","17","50","02","43","90","11","27","98","70","78","03","70","18","48","40","12","73","11","35","71","04","48","46","82","42"
"2016-08","75","99","37","13","46","91","86","03","87","54","00","63","27","82","84","12","57","62","26","20","89","58","10","02","77","61","65","70","46","44","89"
"2016-09","02","20","29","16","87","31","16","05","01","12","07","24","09","32","38","50","05","00","67","17","94","09","33","06","90","66","91","65","71","70",""
"2016-10","98","04","21","08","38","71","16","51","28","00","00","67","53","09","18","87","53","06","83","21","78","99","87","94","42","49","31","73","61","26","73"
"2016-11","81","43","42","81","36","74","79","86","32","73","30","52","98","39","07","79","91","68","62","74","93","76","70","96","98","08","92","62","25","75",""
"2016-12","48","91","18","49","60","24","83","21","35","34","23","79","65","89","78","01","22","08","60","18","77","84","98","38","57","25","91","44","98","17","87"
"2017-01","51","03","85","96","92","66","56","20","76","40","90","74","34","39","89","32","23","45","47","33","05","11","72","89","96","","","","","19","03"
"2017-02","38","49","13","29","98","59","66","14","81","52","92","47","39","13","19","43","38","76","32","32","48","66","15","59","04","23","23","98","","",""
"2017-03","24","01","54","17","45","15","35","49","07","01","38","95","74","40","41","00","91","63","65","60","98","75","50","32","67","08","58","33","16","28","14"
"2017-04","35","70","43","19","07","08","81","46","16","43","59","24","11","23","45","09","22","15","86","29","07","36","05","84","49","71","63","52","21","76",""
"2017-05","65","08","81","74","29","95","39","10","76","62","61","92","55","87","49","94","70","36","80","31","77","52","07","99","69","21","55","67","44","31","66"
"2017-06","30","36","46","85","20","39","70","87","92","69","21","55","61","09","71","80","44","76","24","97","72","78","23","61","96","27","03","94","12","09",""
"2017-07","21","49","86","48","16","82","94","86","93","47","10","12","31","66","81","39","88","66","37","33","64","81","20","37","64","67","33","39","30","70","47"
"2017-08","65","80","13","08","83","63","23","33","16","57","12","66","07","25","31","85","71","79","49","09","81","44","68","49","99","03","86","55","98","03","54"
"2017-09","89","31","71","57","59","69","63","30","15","93","19","95","60","40","56","85","12","01","46","73","70","87","70","52","39","43","77","96","66","34",""
"2017-10","63","07","48","79","96","09","24","01","37","71","90","04","28","72","85","49","24","70","31","32","95","53","91","34","22","82","27","24","70","87","43"
"2017-11","92","61","34","27","60","55","38","83","27","23","93","65","41","97","98","50","08","22","61","37","53","24","62","68","80","09","11","05","75","50",""
"2017-12","16","70","09","33","77","64","53","81","92","78","60","49","72","87","68","31","48","75","18","68","58","21","69","86","63","04","16","05","73","73","59"
"2018-01","62","31","17","74","05","89","57","08","62","44","49","77","64","21","98","66","09","01","21","63","39","60","01","57","68","45","83","51","47","29","48"
"2018-02","51","73","01","43","29","95","25","75","25","81","68","99","89","","","","","71","08","28","59","65","44","54","10","39","66","57","","",""
"2018-03","28","80","86","73","65","60","83","98","23","30","29","77","07","54","16","49","36","38","94","65","85","39","13","45","94","23","67","88","68","00","39"
"2018-04","71","12","46","82","94","09","98","63","23","88","65","18","01","70","52","46","64","22","80","61","66","68","69","45","50","86","30","86","47","14",""
"2018-05","56","79","02","01","82","38","64","76","60","10","04","81","36","45","16","70","23","40","45","70","11","30","44","76","36","73","08","38","97","63","54"
"2018-06","72","85","00","83","85","75","82","38","99","03","54","99","37","43","45","48","64","33","89","15","97","83","96","49","83","92","98","94","83","42",""
"2018-07","17","87","30","95","95","14","67","99","45","57","54","65","01","23","40","71","23","69","17","49","68","92","86","70","41","56","31","33","92","72","36"
"2018-08","28","38","86","24","38","14","23","29","17","81","60","77","49","86","62","87","27","77","19","57","56","73","35","17","60","81","87","27","87","60","67"
"2018-09","19","40","49","08","88","64","97","15","53","45","40","56","62","88","77","63","43","20","77","96","21","78","62","69","54","22","15","56","30","55",""
"2018-10","65","44","37","34","26","15","39","32","35","43","05","18","45","28","19","24","16","50","14","28","32","58","62","03","38","33","94","86","74","18","35"
"2018-11","89","48","32","44","24","55","11","79","69","84","71","70","59","41","88","48","02","44","01","22","21","65","14","56","35","33","16","65","29","21",""
"2018-12","29","56","67","59","88","54","67","93","08","41","91","40","17","88","50","10","65","15","75","02","67","91","93","22","56","30","29","41","75","53","76"
"2019-01","89","08","24","77","22","91","89","80","79","59","41","24","31","45","65","86","16","89","92","08","62","29","10","36","65","79","49","89","79","44","22"
"2019-02","88","43","","","","","90","99","26","08","59","33","91","29","32","80","86","97","05","16","68","63","11","32","68","48","16","14","","",""
"2019-03","10","05","10","55","86","07","72","02","00","59","91","99","62","08","71","82","51","34","73","24","85","77","05","72","19","99","59","74","42","61","48"
"2019-04","20","93","34","84","58","88","64","10","65","84","36","08","81","67","43","22","19","99","88","97","03","19","41","29","88","02","29","19","17","06",""
"2019-05","41","61","50","71","00","42","30","28","52","35","00","86","68","82","19","36","32","49","12","64","34","35","83","63","33","64","47","58","46","25","05"
"2019-06","91","57","73","86","67","40","73","75","38","97","14","98","59","01","09","77","74","98","53","32","86","04","95","84","68","95","76","73","34","22",""
"2019-07","84","78","88","20","37","97","05","83","90","66","66","89","97","02","07","55","09","07","02","05","45","98","74","61","82","20","94","08","18","57","90"
