"month_key","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31"
"2020-01","05","04","43","49","21","12","54","04","74","96","58","80","44","64","10","82","71","06","21","50","97","49","75","","","","","40","89","12","15"
"2020-02","30","34","07","10","15","75","73","91","47","45","96","47","32","55","17","76","17","16","98","04","89","47","44","09","76","46","22","82","05","",""
"2020-03","35","87","23","23","91","54","68","60","73","49","24","51","18","15","01","22","67","89","74","36","21","24","23","78","96","35","55","59","14","02","19"
"2020-04","","","","","","","","","","","","","","","","","","","","","","","03","50","25","67","61","63","98","02",""
"2020-05","66","32","47","62","72","36","82","41","70","65","19","09","95","63","95","46","80","54","00","65","38","98","91","79","11","54","61","13","54","64","34"
"2020-06","23","22","00","78","13","32","39","60","70","30","34","03","61","74","52","62","17","89","30","69","27","17","62","10","82","16","36","51","20","29",""
"2020-07","35","29","27","75","70","70","60","83","91","69","16","90","08","89","02","11","14","86","34","29","88","42","92","97","08","54","31","82","17","63","62"
"2020-08","12","11","36","17","96","75","14","58","38","28","28","52","57","14","80","47","48","37","01","80","54","35","41","16","59","82","96","48","05","83","58"
"2020-09","57","48","80","80","85","93","53","22","00","20","29","80","63","89","30","82","70","90","04","42","57","86","11","82","18","69","46","31","23","68",""
"2020-10","18","00","97","89","23","65","65","26","41","48","94","18","66","16","28","08","69","19","25","57","43","79","25","28","36","46","38","07","36","83","10"
"2020-11","59","61","18","21","25","71","56","11","47","74","42","16","87","06","18","30","93","30","17","80","61","96","43","64","36","71","26","64","69","04",""
"2020-12","07","17","11","49","05","53","29","20","41","35","51","45","28","76","81","63","50","54","70","88","93","13","88","93","87","87","71","90","11","05","50"
"2021-01","85","81","32","88","76","02","54","26","64","46","07","92","69","38","85","46","95","49","77","45","31","64","60","83","57","79","56","20","69","09","86"
"2021-02","82","59","49","18","20","27","19","91","92","29","","","","","86","03","77","10","03","30","07","08","10","15","55","00","13","98","","",""
"2021-03","77","62","10","00","92","18","33","59","36","39","26","39","12","87","24","54","52","33","24","38","40","15","39","38","19","42","01","95","00","55","96"
"2021-04","93","95","10","78","00","59","75","04","70","13","13","39","05","95","82","89","80","00","65","75","55","92","60","77","78","52","33","13","16","36",""
"2021-05","65","78","25","80","66","59","47","93","69","47","70","50","64","47","25","65","26","48","72","67","23","25","29","85","71","04","03","76","87","53","50"
"2021-06","66","14","21","30","63","63","22","66","99","79","48","83","79","46","83","22","67","61","72","99","41","05","99","79","85","90","87","58","91","08",""
"2021-07","75","81","42","77","01","68","89","46","60","94","94","23","07","53","57","82","79","72","33","36","88","66","24","96","80","91","71","98","26","15","14"
"2021-08","81","24","04","41","81","67","34","15","51","71","20","68","44","53","97","41","62","43","44","93","57","11","91","89","89","78","59","09","55","86","20"
"2021-09","27","64","60","55","61","28","65","38","24","29","54","49","48","59","65","93","30","01","57","19","83","73","34","78","08","94","11","34","77","11",""
"2021-10","20","77","81","47","67","45","69","50","56","85","42","18","22","19","18","67","40","09","47","49","88","28","25","17","54","09","46","69","35","42","98"
"2021-11","58","10","67","48","52","21","86","72","52","95","22","11","30","40","26","05","42","60","12","44","79","93","80","56","13","10","24","88","87","38",""
"2021-12","12","87","07","47","29","84","31","15","46","06","25","55","12","00","09","32","57","30","73","71","83","78","08","23","24","04","03","03","77","33","47"
"2022-01","76","94","61","30","19","37","57","69","93","45","27","03","38","19","22","31","41","84","30","85","45","54","83","32","53","09","40","26","99","66",""
"2022-02","","","","47","84","01","58","34","98","68","04","72","72","62","96","62","55","96","64","82","65","55","51","80","01","31","68","75","","",""
"2022-03","76","90","13","99","17","56","79","93","63","29","49","53","50","63","67","13","40","02","18","48","44","18","74","00","60","72","65","82","03","14","39"
"2022-04","07","62","67","41","97","38","45","69","94","95","17","58","64","64","45","54","47","36","64","53","91","95","18","85","68","47","41","02","39","24",""
"2022-05","91","79","43","10","54","16","01","39","59","06","24","65","36","75","49","13","53","49","68","95","98","47","13","18","09","17","67","18","54","12","25"
"2022-06","18","68","42","32","79","84","25","77","81","91","24","18","27","62","16","24","74","90","49","08","71","46","40","77","68","70","71","49","92","39",""
"2022-07","97","54","90","39","04","96","96","24","95","72","01","51","55","50","14","64","27","13","93","96","04","93","61","57","02","58","55","90","03","09","67"
"2022-08","55","35","86","92","13","73","95","21","80","19","82","70","06","13","17","04","82","93","03","11","65","52","37","32","70","51","17","44","65","55","67"
"2022-09","88","38","53","11","48","16","69","43","93","35","51","48","76","81","54","15","90","94","98","21","23","77","36","54","09","12","90","46","29","51",""
"2022-10","19","68","69","59","83","50","37","09","69","18","34","45","53","74","38","46","77","53","79","65","00","98","43","99","04","39","04","41","87","85","43"
"2022-11","76","46","19","71","87","71","67","30","65","10","36","11","05","34","06","78","76","92","34","70","91","29","79","96","19","96","57","07","80","12",""
"2022-12","70","23","76","28","54","07","79","22","71","78","15","80","88","07","59","86","24","05","30","48","62","38","27","34","36","00","97","45","49","12","91"
"2023-01","05","65","49","57","91","70","97","40","14","91","42","52","62","40","21","60","63","82","57","69","","","","","71","64","59","19","79","79","61"
"2023-02","38","55","66","48","94","92","98","64","37","20","13","41","16","41","58","43","35","71","64","75","81","57","64","79","15","60","58","27","","",""
"2023-03","02","77","56","43","18","19","77","87","05","20","76","95","75","79","24","81","89","70","03","92","64","98","83","57","73","65","30","28","67","04","81"
"2023-04","44","44","33","45","26","11","36","15","26","63","39","95","65","34","14","48","76","61","85","23","14","52","79","05","83","75","55","96","39","19",""
"2023-05","20","65","76","18","47","04","60","81","46","96","34","02","49","53","56","31","49","32","17","52","97","54","72","66","19","91","37","59","67","65","61"
"2023-06","21","63","70","08","81","79","57","37","88","36","60","42","61","54","04","30","61","51","15","32","34","67","60","70","34","93","95","95","20","51",""
"2023-07","46","23","94","83","97","98","76","15","08","22","31","15","02","68","97","51","06","80","39","86","44","33","62","42","59","29","71","15","58","41","15"
"2023-08","30","37","88","77","10","23","72","66","61","02","99","48","28","93","61","19","86","87","30","09","21","79","34","73","43","58","48","85","78","51","40"
"2023-09","79","80","86","11","67","69","56","76","52","02","68","32","50","22","20","24","65","04","25","03","66","14","22","78","79","36","47","98","44","37",""
"2023-10","89","73","56","39","33","21","47","88","45","21","40","75","20","54","13","40","76","00","05","88","49","18","44","88","80","88","36","57","50","84","67"
"2023-11","36","27","61","58","84","84","49","26","62","70","91","75","12","00","59","69","10","71","29","71","48","70","99","52","16","73","57","13","41","26",""
"2023-12","01","85","16","94","21","78","27","23","57","60","38","70","06","45","04","25","57","32","77","78","85","11","16","43","25","36","17","31","20","80","58"
"2024-01","32","56","95","40","67","94","18","89","77","32","85","13","86","38","61","39","53","98","09","64","19","10","41","61","75","47","79","74","46","24","66"
"2024-02","44","74","89","00","76","67","84","52","","","","","00","70","31","64","94","03","01","06","37","88","53","33","45","34","09","45","48","",""
"2024-03","61","33","32","35","22","39","47","07","41","52","33","12","53","69","34","67","99","23","36","44","66","71","82","74","42","19","45","79","69","35","09"
"2024-04","52","09","64","89","66","12","74","47","10","38","56","73","49","96","69","50","89","04","92","79","80","25","81","52","94","20","42","96","77","24",""
"2024-05","31","67","57","69","83","61","17","95","25","36","76","05","96","80","26","34","68","22","78","66","00","97","82","98","43","98","78","90","31","32","02"
"2024-06","12","70","24","27","56","88","51","33","26","65","09","55","26","87","69","97","02","90","67","39","96","62","01","50","82","32","99","68","49","29",""
"2024-07","18","20","89","13","35","03","73","57","66","94","23","19","60","07","30","96","59","59","77","82","90","96","64","55","97","13","41","89","71","94","64"
"2024-08","53","12","40","86","39","82","70","82","42","08","80","25","22","09","46","27","06","24","25","43","48","17","65","26","74","26","80","23","42","96","14"
"2024-09","25","98","11","35","99","42","64","09","51","94","97","59","28","32","38","99","35","97","98","57","17","89","18","45","86","27","18","19","86","40",""
