number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
77,77,0,0,0,0,3,3,219,83.1364,2.6342,3,0.2293,0.01036644,62.8164,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,318,106.8571,2.9759,0,-1.6299,0.0103702,58.7069,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
37,37,0,0,2,2,7,7,19,130.6452,0.1454,6,2.0885,0.0100948,58.672,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,580,75.0,7.7333,0,-1.6299,0.01012287,57.1668,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,485,116.0,4.181,0,-1.6299,0.01016304,55.156,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,443,91.9,4.8205,0,-1.6299,0.01019487,54.9975,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,1,1,6,6,12,114.75,0.1046,6,2.0885,0.01011452,54.3935,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,434,101.6486,4.2696,0,-1.6299,0.01018543,54.1195,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
38,38,1,1,1,1,10,10,4,84.9796,0.0471,7,2.7082,0.01004781,53.444,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,1,1,2,2,21,109.1053,0.1925,2,-0.3904,0.01029531,52.7339,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,27,77.0,0.3506,6,2.0885,0.0100694,52.699,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
44,44,0,0,2,2,4,4,8,107.6579,0.0743,4,0.849,0.01009586,52.5387,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,89,113.1667,0.7865,3,0.2293,0.01026416,51.9056,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,4,4,150,91.3636,1.6418,3,0.2293,0.01021205,51.8312,True,cau_keo,2026-09-25,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,1,1,2,2,6,6,2,94.186,0.0212,6,2.0885,0.00993901,49.8552,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,1,1,1,1,4,4,0,89.5,0.0,3,0.2293,0.01020043,49.7624,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,155,83.375,1.8591,5,1.4688,0.0100339,48.5169,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,0,0,4,4,40,94.5349,0.4231,4,0.849,0.01018208,48.3918,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,375,103.2162,3.6332,0,-1.6299,0.01008457,46.3429,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,1,1,3,3,16,103.075,0.1552,3,0.2293,0.01010794,45.653,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,1,1,186,103.1026,1.804,1,-1.0102,0.01016071,45.0043,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,250,114.7647,2.1784,1,-1.0102,0.01009393,44.298,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,97,109.7027,0.8842,4,0.849,0.01005068,44.0305,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,0,0,6,6,38,79.0196,0.4809,5,1.4688,0.01004144,43.8649,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,1,1,5,5,13,108.1316,0.1202,3,0.2293,0.01007315,43.7185,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,22,106.4324,0.2067,4,0.849,0.01001005,43.6895,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,239,80.9592,2.9521,2,-0.3904,0.01003373,43.5571,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,202,81.2245,2.4869,2,-0.3904,0.01005918,43.283,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,109,103.8718,1.0494,3,0.2293,0.01008065,43.2457,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,94,75.6111,1.2432,3,0.2293,0.01009147,43.1605,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,188,77.3725,2.4298,3,0.2293,0.01001264,43.1216,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,103,115.2647,0.8936,4,0.849,0.01001884,42.6371,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,0,0,9,9,37,100.9024,0.3667,6,2.0885,0.00995552,42.2207,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,144,88.4348,1.6283,2,-0.3904,0.01007985,41.8556,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,80,92.6818,0.8632,3,0.2293,0.01007238,41.5664,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,138,92.7381,1.4881,2,-0.3904,0.01007246,41.2135,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,0,0,6,6,35,90.8049,0.3854,5,1.4688,0.00997299,40.1839,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,141,108.6176,1.2981,1,-1.0102,0.01010492,40.1699,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,100,127.625,0.7835,2,-0.3904,0.01008278,40.1112,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,147,101.8718,1.443,2,-0.3904,0.01004204,40.0227,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,218,84.0889,2.5925,2,-0.3904,0.00998265,40.0018,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,1,1,1,1,4,4,3,90.2889,0.0332,4,0.849,0.00995465,39.9959,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,78,88.413,0.8822,3,0.2293,0.01003979,39.7893,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,0,0,6,6,36,96.9302,0.3714,3,0.2293,0.01007315,39.7099,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,52,94.9535,0.5476,4,0.849,0.00999225,39.0587,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,83,73.5273,1.1288,2,-0.3904,0.01007561,39.0064,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,1,1,6,6,15,96.5116,0.1554,5,1.4688,0.00986572,38.7559,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,1,1,1,1,5,5,6,89.5,0.067,4,0.849,0.00992393,38.5311,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,63,89.3043,0.7055,7,2.7082,0.00980682,38.4829,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,74,92.6905,0.7984,4,0.849,0.00996264,38.4709,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,4,4,242,84.3913,2.8676,2,-0.3904,0.0099315,38.382,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,0,0,5,5,31,91.5111,0.3388,5,1.4688,0.00994008,38.3038,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,189,111.5556,1.6942,1,-1.0102,0.01002678,38.1842,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,23,99.225,0.2318,4,0.849,0.00990202,38.1267,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,0,0,3,3,33,109.9474,0.3001,3,0.2293,0.01004026,37.8739,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,71,85.7917,0.8276,2,-0.3904,0.01005765,37.5571,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,1,1,4,4,9,96.2326,0.0935,2,-0.3904,0.01001151,37.4905,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,170,86.3333,1.9691,1,-1.0102,0.01002559,37.3036,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,99,107.6842,0.9194,1,-1.0102,0.0100791,37.0198,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,1,1,3,3,18,103.0789,0.1746,2,-0.3904,0.0099947,37.0061,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,326,105.1944,3.099,0,-1.6299,0.00994137,36.8004,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,4,4,75,89.8913,0.8343,3,0.2293,0.00998314,36.7202,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,0,0,371,118.9062,3.1201,0,-1.6299,0.00990011,36.5992,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
20,20,0,0,0,0,2,2,167,103.3421,1.616,1,-1.0102,0.01001389,36.5673,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,0,0,5,5,34,101.5122,0.3349,3,0.2293,0.01000931,36.3111,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,1,1,4,4,17,112.8649,0.1506,3,0.2293,0.00991871,35.8772,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,4,4,108,91.1333,1.1851,2,-0.3904,0.0099891,35.5949,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,3,3,29,96.2381,0.3013,3,0.2293,0.00990206,35.5304,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,25,152.4074,0.164,1,-1.0102,0.01001429,35.4673,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,153,86.4043,1.7707,2,-0.3904,0.0099467,35.3343,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,140,106.0811,1.3197,1,-1.0102,0.01000948,35.1746,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,1,1,4,4,7,100.0,0.07,3,0.2293,0.00990206,34.5821,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,106,91.1556,1.1628,2,-0.3904,0.00997066,34.5517,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,70,110.7838,0.6319,3,0.2293,0.00994518,34.5351,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,4,4,119,101.7,1.1701,2,-0.3904,0.00995734,34.4213,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,237,118.4062,2.0016,1,-1.0102,0.00990689,34.0324,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,1,1,4,4,14,87.7021,0.1596,3,0.2293,0.00987591,33.5272,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,1,1,81,95.2791,0.8501,1,-1.0102,0.01002302,33.3342,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,1,1,1,1,4,4,5,109.5,0.0457,3,0.2293,0.00987519,33.1017,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,61,133.0345,0.4585,4,0.849,0.00986899,33.0508,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,1,1,3,3,11,133.5484,0.0824,2,-0.3904,0.00991851,32.7511,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,1,1,3,3,20,102.225,0.1956,2,-0.3904,0.00990966,32.6797,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,77,117.2286,0.6568,3,0.2293,0.00989142,32.0473,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,58,100.8293,0.5752,3,0.2293,0.0099054,31.9536,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,48,82.5417,0.5815,2,-0.3904,0.00996294,31.6511,True,cau_keo,2026-09-25,medium,date-verified ML + current descriptive statistics; ranking signal only
