number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
15,15,0,0,0,0,0,0,432,88.1364,4.9015,0,-1.5954,0.01014551,63.9807,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
37,37,0,0,2,2,7,7,8,128.5294,0.0622,6,2.2032,0.01000496,63.4821,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,24,92.6,0.2592,5,1.5701,0.01008415,61.406,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,5,5,20,83.4286,0.2397,5,1.5701,0.01008415,61.2302,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,1,1,6,6,4,79.7333,0.0502,5,1.5701,0.01008415,60.5273,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,569,93.8421,6.0634,0,-1.5954,0.00998919,59.9767,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,21,80.75,0.2601,6,2.2032,0.01000496,59.0533,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,26,92.0,0.2826,6,2.2032,0.01000037,58.9789,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,16,77.3,0.207,6,2.2032,0.01000496,58.8336,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,12,95.24,0.126,4,0.937,0.01009314,58.598,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,52,75.4516,0.6892,7,2.8364,0.01000496,58.2724,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,27,79.9286,0.3378,5,1.5701,0.01000496,56.4597,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
51,51,1,1,1,1,6,6,1,97.0417,0.0103,6,2.2032,0.00997795,56.4432,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,50,126.5294,0.3952,4,0.937,0.01008892,54.9966,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,66,117.1667,0.5633,3,0.3039,0.01010822,54.0803,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,22,80.4643,0.2734,3,0.3039,0.01005761,53.9017,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,474,100.6842,4.7078,0,-1.5954,0.009948,53.1621,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,144,82.0,1.7561,5,1.5701,0.009948,52.9486,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,423,105.5625,4.0071,0,-1.5954,0.00997902,52.9098,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,1,1,2,2,10,103.0909,0.097,2,-0.3292,0.01009314,52.7959,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
40,40,0,0,0,0,2,2,129,118.1579,1.0918,1,-0.9623,0.01012508,52.2148,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,1,1,360,133.8667,2.6892,0,-1.5954,0.01000706,51.9397,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,177,79.7778,2.2187,3,0.3039,0.00999695,51.8226,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,40,94.5,0.4233,3,0.3039,0.01008892,51.7001,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,4,4,231,90.5909,2.5499,2,-0.3292,0.01000143,51.6257,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,364,132.2143,2.7531,0,-1.5954,0.00999695,51.4674,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,23,98.65,0.2331,3,0.3039,0.01001861,51.4454,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,11,105.1905,0.1046,4,0.937,0.00997795,51.1683,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,168,85.5417,1.964,2,-0.3292,0.0100324,50.8433,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,63,86.5,0.7283,4,0.937,0.01001453,50.7982,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,315,146.3571,2.1523,0,-1.5954,0.01001885,50.7186,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,25,107.7273,0.2321,3,0.3039,0.01000496,50.6576,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,0,0,0,0,4,4,36,104.9091,0.3432,4,0.937,0.01003046,50.6336,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
90,90,1,1,1,1,5,5,6,117.0526,0.0513,3,0.3039,0.01001515,50.4765,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,18,88.0,0.2045,3,0.3039,0.01000496,50.35,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,207,77.25,2.6796,2,-0.3292,0.00999695,50.2836,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
44,44,0,0,1,1,3,3,13,112.9524,0.1151,3,0.3039,0.01000496,50.1303,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,228,86.2917,2.6422,2,-0.3292,0.00997902,50.0564,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,47,97.2609,0.4832,3,0.3039,0.01005761,50.0001,True,cau_keo,2026-09-14,high,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,307,117.9412,2.603,0,-1.5954,0.01000706,49.611,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,92,116.8947,0.787,4,0.937,0.00997596,49.5991,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,17,111.619,0.1523,2,-0.3292,0.0100361,49.4461,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,208,67.8148,3.0672,3,0.3039,0.00993754,49.3755,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,1,1,3,3,28,84.2857,0.3322,2,-0.3292,0.01002743,49.3733,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,4,4,64,113.15,0.5656,3,0.3039,0.01003599,49.3611,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,1,1,4,4,29,99.5217,0.2914,4,0.937,0.00993648,49.3,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,41,80.0345,0.5123,4,0.937,0.01000496,49.2177,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,0,0,1,1,30,76.6333,0.3915,1,-0.9623,0.01014516,49.1524,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,139,83.6538,1.6616,3,0.3039,0.00997902,49.0032,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,19,73.9688,0.2569,4,0.937,0.00993648,48.8607,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,239,111.7778,2.1382,1,-0.9623,0.00999695,48.8324,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,1,1,3,3,5,122.8947,0.0407,3,0.3039,0.00998812,48.6995,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,98,83.04,1.1802,3,0.3039,0.01000143,48.6392,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,191,88.12,2.1675,2,-0.3292,0.00997902,48.4308,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,122,76.0714,1.6038,3,0.3039,0.00997902,48.2563,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,69,96.1667,0.7175,3,0.3039,0.01001453,48.2047,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,1,1,1,1,5,5,2,102.5,0.0195,3,0.3039,0.00997795,47.9157,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,159,88.92,1.7881,1,-0.9623,0.0100324,47.5907,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,86,90.84,0.9467,4,0.937,0.009948,47.5432,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,59,118.2105,0.4991,3,0.3039,0.01000433,47.1116,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,1,1,3,3,9,114.65,0.0785,2,-0.3292,0.01000496,47.0974,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,127,90.9565,1.3963,2,-0.3292,0.01000143,47.0562,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,14,152.2667,0.0919,1,-0.9623,0.01004489,47.0205,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,1,1,3,3,7,101.4783,0.069,2,-0.3292,0.01000496,47.0096,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,87,94.625,0.9194,3,0.3039,0.00997902,46.7185,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,83,67.8485,1.2233,3,0.3039,0.00997902,46.5428,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,67,100.2609,0.6683,3,0.3039,0.0099875,46.3839,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,78,95.2273,0.8191,3,0.3039,0.00997902,46.3231,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,0,0,4,4,38,81.6786,0.4652,3,0.3039,0.01000496,46.2287,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,226,144.2,1.5673,1,-0.9623,0.00996273,46.0674,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,95,112.3158,0.8458,2,-0.3292,0.01000706,46.0107,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,160,138.75,1.1532,1,-0.9623,0.01000706,46.0095,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,0,0,3,3,173,98.5238,1.7559,1,-0.9623,0.00999695,45.9326,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,133,75.0333,1.7725,2,-0.3292,0.00997902,45.8825,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,72,71.6452,1.005,2,-0.3292,0.01001929,45.7848,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,33,110.9524,0.2974,3,0.3039,0.00999881,45.6151,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,131,102.7727,1.2747,2,-0.3292,0.00997596,45.5984,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,49,128.0,0.3828,2,-0.3292,0.01003046,45.4905,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,3,3,175,94.3478,1.8548,1,-0.9623,0.00997902,44.8707,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
50,50,0,0,0,0,5,5,108,90.8,1.1894,2,-0.3292,0.00997902,44.784,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,60,77.6207,0.773,2,-0.3292,0.01000891,44.5916,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,97,100.0,0.97,2,-0.3292,0.00997596,44.1045,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,54,77.2414,0.6991,2,-0.3292,0.01000496,44.0746,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,42,79.4828,0.5284,1,-0.9623,0.01005761,44.0661,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,136,111.95,1.2148,2,-0.3292,0.009948,44.0257,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,0,0,3,3,32,105.5,0.3033,1,-0.9623,0.01005761,43.6267,True,cau_keo,2026-09-14,medium,date-verified ML + current descriptive statistics; ranking signal only
