number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
98,98,0,0,0,0,0,0,388,0.0,0.0,0,-1.5763,0.01210791,70.0,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,7,7,15,58.1667,0.2579,3,0.346,0.01203815,58.8747,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,1,1,354,0.0,0.0,0,-1.5763,0.01105904,57.837,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,42,36.1429,1.1621,7,2.9092,0.01101984,57.3611,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,16,40.125,0.3988,6,2.2684,0.01086614,56.3674,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,388,0.0,0.0,0,-1.5763,0.01059498,55.6155,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,388,0.0,0.0,0,-1.5763,0.01047569,54.4813,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,14,65.6,0.2134,5,1.6276,0.01091915,53.8854,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,301,0.0,0.0,0,-1.5763,0.01069767,50.9862,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,202,60.6667,3.3297,3,0.346,0.01037709,50.1308,True,cau_keo,2026-09-04,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,1,1,2,2,6,6,2,64.0,0.0312,4,0.9868,0.01029663,49.3363,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,222,33.3333,6.66,2,-0.2948,0.01042774,49.0438,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,17,58.5,0.2906,5,1.6276,0.01035999,48.7623,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,5,5,225,32.75,6.8702,2,-0.2948,0.01036807,48.6698,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,150,190.0,0.7895,1,-0.9356,0.01117133,48.6174,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,13,70.4,0.1847,3,0.346,0.01091915,48.1066,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,2,2,3,3,3,123.3333,0.0243,3,0.346,0.01044956,47.9976,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,134,27.5,4.8727,5,1.6276,0.00999936,47.8723,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,85,60.0,1.4167,2,-0.2948,0.01109728,46.5823,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,9,9,54,37.625,1.4352,7,2.9092,0.00980395,46.5739,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,1,1,1,1,8,8,6,37.1429,0.1615,6,2.2684,0.00988185,46.3647,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,220,96.0,2.2917,1,-0.9356,0.01036807,45.4905,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,201,84.0,2.3929,2,-0.2948,0.01016737,45.2152,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,68,55.25,1.2308,3,0.346,0.01073286,44.8793,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,6,6,88,47.6667,1.8462,3,0.346,0.01058639,44.7753,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,181,62.0,2.9194,2,-0.2948,0.01023367,44.5569,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,0,0,1,1,4,4,26,87.5,0.2971,4,0.9868,0.01013091,44.307,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,309,0.0,0.0,0,-1.5763,0.00993434,44.2441,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,1,1,1,1,7,7,5,59.3333,0.0843,5,1.6276,0.00995793,44.1665,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,9,70.0,0.1286,4,0.9868,0.01023082,44.1617,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
64,64,0,0,0,0,3,3,123,95.5,1.288,2,-0.2948,0.01058212,44.1327,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,3,3,165,94.0,1.7553,1,-0.9356,0.01058212,43.9818,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,49,98.0,0.5,3,0.346,0.01073286,43.6551,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,56,76.0,0.7368,3,0.346,0.01068075,43.6107,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,87,53.0,1.6415,2,-0.2948,0.01070531,42.9844,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,233,72.5,3.2138,1,-0.9356,0.00999508,42.7818,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,37,53.5,0.6916,3,0.346,0.01071675,42.7287,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,1,1,4,4,1,58.6667,0.017,4,0.9868,0.01010543,42.4539,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,112,29.0,3.8621,3,0.346,0.0101791,42.4494,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,167,52.3333,3.1911,3,0.346,0.00978955,42.2894,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,0,0,4,4,47,100.3333,0.4684,2,-0.2948,0.01086614,41.9362,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,6,6,10,69.4,0.1441,5,1.6276,0.00967624,41.8104,True,cau_keo,2026-09-04,medium,date-verified ML + current descriptive statistics; ranking signal only
