number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
28,28,0,0,0,0,5,5,47,127.9412,0.3674,4,0.9617,0.01080321,58.49,True,cau_keo,2026-09-11,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,9,97.24,0.0926,4,0.9617,0.01045144,53.6591,True,cau_keo,2026-09-11,high,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,63,118.5,0.5316,3,0.3248,0.01058868,51.3555,True,cau_keo,2026-09-11,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,49,77.0645,0.6358,7,2.8725,0.01010247,50.8858,True,cau_keo,2026-09-11,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,0,0,0,0,4,4,33,107.0,0.3084,4,0.9617,0.01046971,50.1358,True,cau_keo,2026-09-11,high,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,95,84.0,1.131,3,0.3248,0.01047144,50.038,True,cau_keo,2026-09-11,high,date-verified ML + current descriptive statistics; ranking signal only
37,37,1,1,2,2,7,7,5,129.9412,0.0385,6,2.2356,0.00983901,49.9844,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,23,93.0,0.2473,6,2.2356,0.0100008,49.5286,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,1,1,1,1,5,5,3,118.3158,0.0254,3,0.3248,0.01040153,49.3804,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,21,94.44,0.2224,5,1.5987,0.01010275,48.9499,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,570,96.0526,5.9342,0,-1.5859,0.00989013,48.8085,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,6,6,17,85.0714,0.1998,5,1.5987,0.01008465,48.3544,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,18,81.6071,0.2206,6,2.2356,0.00994645,48.048,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,86,150.2727,0.5723,2,-0.3121,0.010524,48.0062,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,1,1,6,6,1,81.4,0.0123,5,1.5987,0.0100927,47.8396,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,8,106.3333,0.0752,4,0.9617,0.01018471,47.4249,True,cau_keo,2026-09-11,medium,date-verified ML + current descriptive statistics; ranking signal only
