number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
37,37,0,0,2,2,7,7,12,130.6452,0.0919,6,2.1608,0.01005865,63.84,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,28,90.8049,0.3084,5,1.5327,0.01009818,61.1021,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,1,1,6,6,8,96.5116,0.0829,5,1.5327,0.01009994,60.4264,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,1,1,1,1,5,5,3,96.2381,0.0312,5,1.5327,0.01010132,60.3633,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,16,99.225,0.1612,4,0.9045,0.01010132,58.0734,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,0,0,9,9,30,100.9024,0.2973,6,2.1608,0.01008645,57.7345,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,5,5,24,91.5111,0.2623,5,1.5327,0.0100682,57.5751,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,96,115.2647,0.8329,4,0.9045,0.01010804,57.3144,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,1,1,5,5,10,112.8649,0.0886,3,0.2764,0.01011798,56.8171,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,70,117.2286,0.5971,3,0.2764,0.01013756,56.6255,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,102,103.8718,0.982,3,0.2764,0.01011798,55.8311,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,27,101.5122,0.266,3,0.2764,0.01009994,55.5411,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,26,109.9474,0.2365,3,0.2764,0.01009818,55.3005,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,1,1,4,4,0,100.0,0.0,3,0.2764,0.01010691,55.1432,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,45,94.9535,0.4739,4,0.9045,0.01010691,54.9637,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,436,91.9,4.7443,0,-1.6081,0.01005592,54.8908,True,cau_keo,2026-09-18,high,date-verified ML + current descriptive statistics; ranking signal only
