number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
1,01,0,0,0,0,9,9,52,37.625,1.3821,7,2.9339,0.01098598,66.7547,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,386,0.0,0.0,0,-1.5699,0.01084703,65.6801,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,40,36.1429,1.1067,7,2.9339,0.01095394,65.3535,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,1,1,352,0.0,0.0,0,-1.5699,0.01071457,60.8977,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,0,0,5,5,67,53.75,1.2465,4,1.0037,0.01106879,60.7679,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,299,0.0,0.0,0,-1.5699,0.01071457,57.4651,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,10,91.0,0.1099,3,0.3603,0.01092807,56.4778,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,12,65.6,0.1829,5,1.6471,0.01060472,56.0229,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,0,0,1,1,4,4,24,87.5,0.2743,4,1.0037,0.01060472,53.9429,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,35,53.5,0.6542,3,0.3603,0.01092807,53.097,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,6,6,8,69.4,0.1153,5,1.6471,0.01045036,52.7567,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
37,37,1,1,1,1,7,7,3,59.3333,0.0506,5,1.6471,0.01045036,52.4329,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,1,1,5,5,29,76.25,0.3803,4,1.0037,0.01046984,51.6392,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,2,2,3,3,1,123.3333,0.0081,3,0.3603,0.01045036,51.5891,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,14,40.125,0.3489,6,2.2905,0.01016951,50.5314,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,7,7,13,58.1667,0.2235,3,0.3603,0.01060472,50.3733,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,0,0,5,5,69,39.25,1.758,5,1.6471,0.01038156,50.3674,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,6,6,11,70.4,0.1562,3,0.3603,0.01060472,50.2438,True,cau_keo,2026-09-02,high,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,7,70.0,0.1,4,1.0037,0.01045036,49.8348,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,1,1,4,4,28,100.3333,0.2791,3,0.3603,0.01046984,48.7173,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,1,1,4,4,26,92.3333,0.2816,3,0.3603,0.01046984,48.5878,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,1,1,4,4,27,110.0,0.2455,2,-0.2831,0.01060472,48.4229,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,51,82.5,0.6182,4,1.0037,0.01045508,47.7765,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,1,1,1,1,8,8,4,37.1429,0.1077,6,2.2905,0.0100514,47.5831,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,47,98.0,0.4796,3,0.3603,0.01060472,47.5754,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,32,278.0,0.1151,1,-0.9265,0.01092807,47.1884,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,66,55.25,1.1946,3,0.3603,0.01046984,46.1784,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,0,0,3,3,64,55.5,1.1532,3,0.3603,0.01046984,46.0489,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,1,1,2,2,22,175.5,0.1254,2,-0.2831,0.01046984,45.4715,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,54,76.0,0.7105,3,0.3603,0.01046984,45.4012,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,1,1,4,4,21,89.75,0.234,3,0.3603,0.01032208,45.3854,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,57,74.0,0.7703,3,0.3603,0.01045508,45.3079,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,42,122.0,0.3443,2,-0.2831,0.01060472,44.3944,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,0,0,4,4,65,76.25,0.8525,2,-0.2831,0.01046984,43.2565,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,60,133.5,0.4494,2,-0.2831,0.01046984,42.9327,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,1,1,2,2,6,6,0,64.0,0.0,4,1.0037,0.00984187,42.528,True,cau_keo,2026-09-02,medium,date-verified ML + current descriptive statistics; ranking signal only
