number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
18,18,0,0,1,1,1,1,29,78.1667,0.371,1,-0.9579,0.01029067,54.1246,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,210,78.75,2.6667,2,-0.3235,0.01019373,52.3583,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,23,94.44,0.2435,5,1.5796,0.01010725,51.0349,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,572,96.0526,5.9551,0,-1.5923,0.01004251,50.7117,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,25,93.0,0.2688,6,2.214,0.01006506,50.7003,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,318,149.3571,2.1291,0,-1.5923,0.0101777,50.1179,True,cau_keo,2026-09-13,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,11,97.24,0.1131,4,0.9452,0.01012775,49.2465,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,49,127.9412,0.383,4,0.9452,0.01016412,48.7343,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,1,1,2,2,9,104.1818,0.0864,2,-0.3235,0.01019404,48.5967,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,5,5,19,85.0714,0.2233,5,1.5796,0.01006898,47.8855,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,0,0,2,2,7,7,7,129.9412,0.0539,6,2.214,0.00996228,46.9254,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,39,95.5,0.4084,3,0.3108,0.01018124,46.7704,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,1,1,6,6,3,81.4,0.0369,5,1.5796,0.01006328,46.7429,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,65,118.5,0.5485,3,0.3108,0.0101607,46.3106,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,1,1,1,1,6,6,0,98.9583,0.0,6,2.214,0.01002022,46.1223,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,0,0,0,0,4,4,35,107.0,0.3271,4,0.9452,0.01013261,45.6732,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,20,81.6071,0.2451,6,2.214,0.00999095,44.7216,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,97,84.0,1.1548,3,0.3108,0.01011743,44.3461,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,5,5,63,115.45,0.5457,3,0.3108,0.0101303,43.8604,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,51,77.0645,0.6618,7,2.8483,0.00998763,43.6758,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,82,69.2424,1.1842,3,0.3108,0.01011139,43.2209,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,126,92.0,1.3696,2,-0.3235,0.01012338,43.2186,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,15,78.8333,0.1903,6,2.214,0.00996951,42.8369,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,177,106.8,1.6573,1,-0.9579,0.01012338,42.5904,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,21,81.3214,0.2582,3,0.3108,0.01006898,42.2586,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,4,4,234,91.5,2.5574,2,-0.3235,0.01004251,41.6533,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,435,90.0455,4.8309,0,-1.5923,0.01000032,41.4448,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,59,79.2069,0.7449,2,-0.3235,0.01013742,41.382,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,62,87.5,0.7086,4,0.9452,0.01005584,40.8863,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,1,1,363,136.6667,2.6561,0,-1.5923,0.0100291,40.535,True,cau_keo,2026-09-13,medium,date-verified ML + current descriptive statistics; ranking signal only
