number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
83,83,0,0,1,1,9,9,19,40.125,0.4735,6,2.2356,0.01114202,66.3167,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
37,37,1,1,2,2,8,8,1,51.8571,0.0193,6,2.2356,0.01069257,65.2893,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,9,9,57,37.625,1.515,7,2.8725,0.01084747,63.4077,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,17,65.6,0.2591,5,1.5987,0.01114202,63.3316,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,1,1,2,2,6,6,5,64.0,0.0781,4,0.9617,0.01084747,61.5114,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,45,36.1429,1.2451,7,2.8725,0.01069257,60.9598,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,12,70.0,0.1714,4,0.9617,0.01114202,60.1548,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,1,1,357,0.0,0.0,0,-1.5859,0.0105384,59.236,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,6,6,13,69.4,0.1873,5,1.5987,0.01069257,58.1995,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,0,0,1,1,4,4,29,87.5,0.3314,4,0.9617,0.01084747,58.046,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,18,58.1667,0.3095,3,0.3248,0.01114202,57.6813,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,15,91.0,0.1648,3,0.3248,0.01114202,57.4895,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,2,2,3,3,6,123.3333,0.0486,3,0.3248,0.01069257,57.0376,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,1,1,4,4,4,58.6667,0.0682,4,0.9617,0.01084747,56.4475,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,1,1,4,4,26,89.75,0.2897,3,0.3248,0.01084747,54.997,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,52,98.0,0.5306,3,0.3248,0.01114202,54.8552,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,60,91.0,0.6593,3,0.3248,0.01105602,54.4337,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,40,53.5,0.7477,3,0.3248,0.01114202,54.0879,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,304,0.0,0.0,0,-1.5859,0.01037306,54.0533,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,11,112.6667,0.0976,3,0.3248,0.01084747,54.0379,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,170,52.3333,3.2484,3,0.3248,0.01033281,53.6202,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,9,37.1429,0.2423,6,2.2356,0.01001667,53.4676,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,391,0.0,0.0,0,-1.5859,0.0098024,53.4245,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,137,27.5,4.9818,5,1.5987,0.00996703,53.256,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,56,82.5,0.6788,4,0.9617,0.01069257,53.0917,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,391,0.0,0.0,0,-1.5859,0.00975177,52.8751,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,205,60.6667,3.3791,3,0.3248,0.00996703,51.8896,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,0,0,4,4,50,100.3333,0.4983,2,-0.3121,0.01114202,51.8702,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,391,0.0,0.0,0,-1.5859,0.00965068,51.7784,True,cau_keo,2026-09-07,high,date-verified ML + current descriptive statistics; ranking signal only
