number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
56,56,0,0,0,0,0,0,436,101.6486,4.2893,0,-1.6361,0.01054326,59.189,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,0,0,4,4,32,87.8667,0.3642,4,0.8335,0.01068048,57.8031,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,135,99.175,1.3612,3,0.2161,0.01050582,53.5921,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,1,1,2,2,6,6,4,94.186,0.0425,6,2.0683,0.01007904,52.4173,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
38,38,1,1,1,1,10,10,6,84.9796,0.0706,7,2.6856,0.01010488,51.2152,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,111,103.8718,1.0686,3,0.2161,0.01045348,50.8297,True,cau_keo,2026-09-27,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,65,89.3043,0.7278,7,2.6856,0.01012846,49.5298,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,29,77.0,0.3766,6,2.0683,0.01010488,49.346,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,82,92.6818,0.8847,3,0.2161,0.01042735,48.7194,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,1,1,6,6,14,114.75,0.122,6,2.0683,0.01008233,47.9558,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,0,0,5,5,37,90.8049,0.4075,5,1.4509,0.01024136,46.3477,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,1,1,5,5,8,89.5,0.0894,4,0.8335,0.01021042,46.2213,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,0,0,2,2,7,7,21,130.6452,0.1607,6,2.0683,0.009849,45.5374,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,582,75.0,7.76,0,-1.6361,0.0099347,45.3275,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,0,0,5,5,33,91.5111,0.3606,5,1.4509,0.01019472,44.633,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,1,1,6,6,17,96.5116,0.1761,5,1.4509,0.0100512,44.1975,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,0,0,9,9,39,100.9024,0.3865,6,2.0683,0.01008233,44.0297,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,0,0,2,2,4,4,10,107.6579,0.0929,4,0.8335,0.00998974,44.0067,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,2,2,2,2,5,5,0,88.4348,0.0,5,1.4509,0.00988225,42.8781,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,157,83.375,1.8831,5,1.4509,0.00995925,42.1696,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,24,106.4324,0.2255,4,0.8335,0.01004858,41.5546,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,0,0,6,6,40,79.0196,0.5062,5,1.4509,0.01008414,41.2755,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,1,1,4,4,19,112.8649,0.1683,3,0.2161,0.01012567,41.0328,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,25,99.225,0.252,4,0.8335,0.01002064,40.6731,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,4,4,244,84.3913,2.8913,2,-0.4013,0.01005409,40.4728,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,1,1,4,4,7,109.5,0.0639,3,0.2161,0.01011499,40.1641,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,221,83.1364,2.6583,3,0.2161,0.00998516,40.0615,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,57,122.3333,0.4659,1,-1.0187,0.01036637,39.914,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,1,1,5,5,15,108.1316,0.1387,3,0.2161,0.01009456,39.8319,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,54,94.9535,0.5687,4,0.8335,0.01009008,39.216,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,46,90.3913,0.5089,3,0.2161,0.01018016,38.9954,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,1,1,3,3,18,103.075,0.1746,3,0.2161,0.01005747,38.7339,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,0,0,6,6,38,96.9302,0.392,3,0.2161,0.01016392,38.1145,True,cau_keo,2026-09-27,medium,date-verified ML + current descriptive statistics; ranking signal only
