"number","number_str","freq_7d","days_hit_7d","freq_30d","days_hit_30d","freq_365d","days_hit_365d","current_gap","mean_gap","rhythm_pressure","ml_prob","freq_current_year","z_score_current_year","ai_ml_signal_score","score_band","note"
86,"86",0,0,0,0,5,5,221,32.75,6.7481,0.01041109,2,-0.2713,65.1023,"high","statistical ranking signal only; not a guaranteed prediction"
23,"23",0,0,2,2,6,6,10,65.6,0.1524,0.01031141,5,1.6668,64.3513,"high","statistical ranking signal only; not a guaranteed prediction"
27,"27",0,0,0,0,2,2,229,72.5,3.1586,0.01041109,1,-0.9174,62.766,"high","statistical ranking signal only; not a guaranteed prediction"
1,"01",0,0,0,0,9,9,50,37.625,1.3289,0.01027098,7,2.959,60.4042,"high","statistical ranking signal only; not a guaranteed prediction"
83,"83",0,0,1,1,9,9,12,40.125,0.2991,0.01027098,6,2.3129,60.0731,"high","statistical ranking signal only; not a guaranteed prediction"
54,"54",0,0,0,0,8,8,38,36.1429,1.0514,0.01027098,7,2.959,59.6229,"high","statistical ranking signal only; not a guaranteed prediction"
47,"47",0,0,1,1,5,5,27,76.25,0.3541,0.01027098,4,1.0208,55.3353,"high","statistical ranking signal only; not a guaranteed prediction"
22,"22",0,0,1,1,4,4,22,87.5,0.2514,0.01027098,4,1.0208,55.0098,"high","statistical ranking signal only; not a guaranteed prediction"
17,"17",1,1,1,1,6,6,6,69.4,0.0865,0.01022664,5,1.6668,54.3404,"high","statistical ranking signal only; not a guaranteed prediction"
37,"37",1,1,1,1,7,7,1,59.3333,0.0169,0.01022664,5,1.6668,54.0149,"high","statistical ranking signal only; not a guaranteed prediction"
4,"04",0,0,0,0,5,5,65,53.75,1.2093,0.01027098,4,1.0208,52.8093,"high","statistical ranking signal only; not a guaranteed prediction"
21,"21",0,0,1,1,5,5,21,72.2,0.2909,0.01027098,3,0.3747,52.0876,"high","statistical ranking signal only; not a guaranteed prediction"
91,"91",0,0,1,1,4,4,19,89.75,0.2117,0.01027098,3,0.3747,51.9574,"high","statistical ranking signal only; not a guaranteed prediction"
94,"94",0,0,0,0,4,4,49,82.5,0.5939,0.01027098,4,1.0208,51.7676,"high","statistical ranking signal only; not a guaranteed prediction"
43,"43",0,0,1,1,7,7,11,58.1667,0.1891,0.01027098,3,0.3747,51.4365,"high","statistical ranking signal only; not a guaranteed prediction"
80,"80",1,1,1,1,4,4,5,70.0,0.0714,0.01022664,4,1.0208,51.4181,"high","statistical ranking signal only; not a guaranteed prediction"
33,"33",0,0,1,1,6,6,9,70.4,0.1278,0.01027098,3,0.3747,51.3063,"high","statistical ranking signal only; not a guaranteed prediction"
15,"15",0,0,0,0,0,0,384,0.0,0.0,0.01006502,0,-1.5635,50.6077,"high","statistical ranking signal only; not a guaranteed prediction"
58,"58",0,0,0,0,0,0,384,0.0,0.0,0.01006502,0,-1.5635,50.6077,"high","statistical ranking signal only; not a guaranteed prediction"
98,"98",0,0,0,0,0,0,384,0.0,0.0,0.01006502,0,-1.5635,50.6077,"high","statistical ranking signal only; not a guaranteed prediction"
36,"36",0,0,0,0,7,7,69,44.1667,1.5623,0.01027098,3,0.3747,50.2126,"high","statistical ranking signal only; not a guaranteed prediction"
53,"53",0,0,0,0,5,5,64,55.25,1.1584,0.01027098,3,0.3747,49.887,"medium","statistical ranking signal only; not a guaranteed prediction"
60,"60",0,0,1,1,4,4,25,110.0,0.2273,0.01027098,2,-0.2713,49.4908,"medium","statistical ranking signal only; not a guaranteed prediction"
73,"73",0,0,0,0,1,1,305,0.0,0.0,0.01013559,0,-1.5635,49.4188,"medium","statistical ranking signal only; not a guaranteed prediction"
97,"97",0,0,0,0,4,4,55,74.0,0.7432,0.01027098,3,0.3747,49.3011,"medium","statistical ranking signal only; not a guaranteed prediction"
85,"85",0,0,0,0,3,3,52,76.0,0.6842,0.01027098,3,0.3747,49.1058,"medium","statistical ranking signal only; not a guaranteed prediction"
44,"44",0,0,1,1,2,2,17,176.0,0.0966,0.01027098,2,-0.2713,48.97,"medium","statistical ranking signal only; not a guaranteed prediction"
56,"56",0,0,0,0,0,0,384,0.0,0.0,0.01002581,0,-1.5635,48.4104,"medium","statistical ranking signal only; not a guaranteed prediction"
52,"52",0,0,0,0,4,4,63,76.25,0.8262,0.01027098,2,-0.2713,46.9648,"medium","statistical ranking signal only; not a guaranteed prediction"
16,"16",0,0,0,0,3,3,35,115.3333,0.3035,0.01027098,2,-0.2713,45.1419,"medium","statistical ranking signal only; not a guaranteed prediction"
38,"38",0,0,1,1,9,9,7,33.875,0.2066,0.00999164,6,2.3129,44.0942,"medium","statistical ranking signal only; not a guaranteed prediction"
39,"39",0,0,1,1,7,7,13,58.5,0.2222,0.01003497,5,1.6668,44.056,"medium","statistical ranking signal only; not a guaranteed prediction"
68,"68",1,1,1,1,8,8,2,37.1429,0.0538,0.00999164,6,2.3129,43.7687,"medium","statistical ranking signal only; not a guaranteed prediction"
31,"31",0,0,0,0,1,1,354,0.0,0.0,0.00996777,0,-1.5635,43.2049,"medium","statistical ranking signal only; not a guaranteed prediction"
7,"07",0,0,0,0,1,1,350,0.0,0.0,0.00994927,0,-1.5635,41.9077,"medium","statistical ranking signal only; not a guaranteed prediction"
28,"28",0,0,0,0,5,5,36,70.75,0.5088,0.0101097,4,1.0208,41.8838,"medium","statistical ranking signal only; not a guaranteed prediction"
25,"25",0,0,1,1,4,4,26,100.3333,0.2591,0.01007035,3,0.3747,41.1704,"medium","statistical ranking signal only; not a guaranteed prediction"
72,"72",1,1,1,1,3,3,0,157.0,0.0,0.01019729,1,-0.9174,40.8768,"medium","statistical ranking signal only; not a guaranteed prediction"
51,"51",0,0,0,0,5,5,67,39.25,1.707,0.00996757,5,1.6668,38.7949,"medium","statistical ranking signal only; not a guaranteed prediction"
42,"42",0,0,0,0,3,3,62,55.5,1.1171,0.01007035,3,0.3747,38.5141,"medium","statistical ranking signal only; not a guaranteed prediction"
57,"57",0,0,1,1,2,2,20,175.5,0.114,0.01007035,2,-0.2713,37.9226,"medium","statistical ranking signal only; not a guaranteed prediction"
48,"48",0,0,0,0,5,5,130,27.5,4.7273,0.00985938,5,1.6668,36.8335,"medium","statistical ranking signal only; not a guaranteed prediction"
55,"55",0,0,0,0,5,5,72,53.5,1.3458,0.0099741,4,1.0208,36.6287,"medium","statistical ranking signal only; not a guaranteed prediction"
88,"88",0,0,0,0,5,5,154,46.75,3.2941,0.0099741,2,-0.2713,36.2529,"medium","statistical ranking signal only; not a guaranteed prediction"
79,"79",0,0,1,1,7,7,23,56.5,0.4071,0.01003497,2,-0.2713,36.1357,"medium","statistical ranking signal only; not a guaranteed prediction"
77,"77",0,0,0,0,3,3,198,60.6667,3.2637,0.00985938,3,0.3747,35.5463,"medium","statistical ranking signal only; not a guaranteed prediction"
87,"87",0,0,0,0,2,2,57,108.0,0.5278,0.01007035,2,-0.2713,35.3314,"medium","statistical ranking signal only; not a guaranteed prediction"
67,"67",0,0,1,1,4,4,24,92.3333,0.2599,0.00996757,3,0.3747,35.2811,"medium","statistical ranking signal only; not a guaranteed prediction"
13,"13",0,0,1,1,3,3,8,91.0,0.0879,0.00996757,3,0.3747,34.2395,"medium","statistical ranking signal only; not a guaranteed prediction"
75,"75",0,0,0,0,2,2,122,130.5,0.9349,0.0099741,2,-0.2713,34.1696,"medium","statistical ranking signal only; not a guaranteed prediction"
61,"61",1,1,1,1,4,4,4,112.6667,0.0355,0.00996757,3,0.3747,33.979,"medium","statistical ranking signal only; not a guaranteed prediction"
69,"69",0,0,0,0,3,3,108,29.0,3.7241,0.00993524,3,0.3747,33.9377,"medium","statistical ranking signal only; not a guaranteed prediction"
