number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
22,22,1,1,2,2,6,6,1,94.186,0.0106,6,2.0987,0.01028127,58.8522,True,cau_keo,2026-09-24,high,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,29,87.8667,0.33,4,0.8569,0.01053575,56.4949,True,cau_keo,2026-09-24,high,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,1,1,3,3,10,133.5484,0.0749,2,-0.385,0.01075597,56.1461,True,cau_keo,2026-09-24,high,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,4,4,241,84.3913,2.8557,2,-0.385,0.01047876,53.3337,True,cau_keo,2026-09-24,high,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,1,1,6,6,14,96.5116,0.1451,5,1.4778,0.01028127,51.5564,True,cau_keo,2026-09-24,high,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,24,152.4074,0.1575,1,-1.0059,0.01064925,50.8957,True,cau_keo,2026-09-24,high,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,579,75.0,7.72,0,-1.6268,0.01005659,50.355,True,cau_keo,2026-09-24,high,date-verified ML + current descriptive statistics; ranking signal only
6,06,1,1,1,1,3,3,0,144.7931,0.0,2,-0.385,0.01055514,50.0731,True,cau_keo,2026-09-24,high,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,69,110.7838,0.6228,3,0.2359,0.01051919,49.8998,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,73,92.6905,0.7876,4,0.8569,0.01040884,49.8299,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,0,0,370,118.9062,3.1117,0,-1.6268,0.01029837,48.1221,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,137,92.7381,1.4773,2,-0.385,0.01040884,46.879,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,0,0,3,3,38,90.6222,0.4193,2,-0.385,0.01055233,46.6351,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,0,0,5,5,30,91.5111,0.3278,5,1.4778,0.01024623,46.2628,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,99,127.625,0.7757,2,-0.385,0.01044299,46.1977,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,249,114.7647,2.1697,1,-1.0059,0.01029837,45.7547,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,3,3,28,96.2381,0.2909,3,0.2359,0.01024623,45.4621,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,43,90.3913,0.4757,3,0.2359,0.01039996,45.4281,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,1,1,6,6,11,114.75,0.0959,6,2.0987,0.00993456,44.545,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,1,1,4,4,6,100.0,0.06,3,0.2359,0.01024623,44.5122,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,1,1,4,4,13,87.7021,0.1482,3,0.2359,0.0102353,44.5075,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,76,117.2286,0.6483,3,0.2359,0.01031281,44.4049,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,152,86.4043,1.7592,2,-0.385,0.01029321,44.2788,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,70,85.7917,0.8159,2,-0.385,0.01041786,44.2396,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,187,77.3725,2.4169,3,0.2359,0.01012772,43.9986,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,1,1,1,1,4,4,4,109.5,0.0365,3,0.2359,0.01021546,43.5617,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,0,0,2,2,7,7,18,130.6452,0.1378,6,2.0987,0.00970114,43.2908,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,1,1,1,1,5,5,5,89.5,0.0559,4,0.8569,0.01010123,43.2533,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,1,1,3,3,19,102.225,0.1859,2,-0.385,0.01028127,43.2008,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,93,75.6111,1.23,3,0.2359,0.01022827,42.7644,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,108,103.8718,1.0397,3,0.2359,0.01018632,42.2338,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,102,115.2647,0.8849,4,0.8569,0.01005897,41.2546,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,154,83.375,1.8471,5,1.4778,0.00986905,41.0223,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,96,109.7027,0.8751,4,0.8569,0.01005897,40.9955,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,57,100.8293,0.5653,3,0.2359,0.01021546,40.8502,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,79,92.6818,0.8524,3,0.2359,0.01017658,40.7079,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,374,103.2162,3.6235,0,-1.6268,0.01002618,40.6493,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,1,1,3,3,17,103.0789,0.1649,2,-0.385,0.01018064,40.2877,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,4,4,74,89.8913,0.8232,3,0.2359,0.01016236,40.0926,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,1,1,4,4,8,96.2326,0.0831,2,-0.385,0.01018661,40.0669,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
82,82,0,0,0,0,2,2,169,86.3333,1.9575,1,-1.0059,0.01021032,39.8275,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,0,0,2,2,4,4,7,107.6579,0.065,4,0.8569,0.00978659,39.5017,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,26,77.0,0.3377,6,2.0987,0.00971543,39.0376,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,4,4,107,91.1333,1.1741,2,-0.385,0.01016236,38.6604,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,1,1,4,4,16,112.8649,0.1418,3,0.2359,0.01000959,38.2969,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,77,88.413,0.8709,3,0.2359,0.01008287,37.9894,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,218,83.1364,2.6222,3,0.2359,0.00986445,37.9422,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,325,105.1944,3.0895,0,-1.6268,0.01000306,37.8842,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,217,84.0889,2.5806,2,-0.385,0.00996465,37.8562,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,0,0,1,1,40,88.0851,0.4541,1,-1.0059,0.01031823,37.2887,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,27,101.3415,0.2664,2,-0.385,0.01005804,37.2759,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,201,81.2245,2.4746,2,-0.385,0.00996812,37.2629,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,1,1,2,2,20,109.1053,0.1833,2,-0.385,0.0100562,36.9219,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,21,106.4324,0.1973,4,0.8569,0.00984966,36.8779,True,cau_keo,2026-09-24,medium,date-verified ML + current descriptive statistics; ranking signal only
