number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
37,37,0,0,2,2,7,7,11,130.6452,0.0842,6,2.1714,0.01007475,63.8749,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,55,89.3043,0.6159,7,2.8007,0.01007888,59.0985,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,572,75.0,7.6267,0,-1.6049,0.01002718,56.1458,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,27,90.8049,0.2973,5,1.542,0.01005783,54.9017,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,5,5,23,91.5111,0.2513,5,1.542,0.01005783,54.7269,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,24,86.1667,0.2785,6,2.1714,0.01002656,54.2712,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,1,1,6,6,7,96.5116,0.0725,5,1.542,0.01005783,54.0276,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,29,100.9024,0.2874,6,2.1714,0.01001219,52.947,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,1,1,1,1,5,5,2,96.2381,0.0208,5,1.542,0.01004684,52.6295,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,19,77.0,0.2468,6,2.1714,0.01001065,52.3446,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
51,51,1,1,1,1,6,6,4,114.75,0.0349,6,2.1714,0.01001675,52.3433,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,15,99.225,0.1512,4,0.9126,0.01005783,51.5201,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,2,2,4,4,0,107.6579,0.0,4,0.9126,0.01001675,51.4541,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,180,77.3725,2.3264,3,0.2832,0.01006166,51.285,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
