number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
37,37,1,1,2,2,7,7,2,129.9412,0.0154,6,2.2684,0.01004153,57.7127,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,60,118.5,0.5063,3,0.346,0.01042746,56.2169,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,313,149.3571,2.0956,0,-1.5763,0.0103515,55.9431,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,15,81.6071,0.1838,6,2.2684,0.0101117,55.9256,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,567,96.0526,5.903,0,-1.5763,0.01004755,55.708,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,63,98.25,0.6412,3,0.346,0.01040964,55.679,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,44,127.9412,0.3439,4,0.9868,0.01031033,53.9624,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,10,78.8333,0.1268,6,2.2684,0.01002714,52.524,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,21,80.7857,0.2599,5,1.6276,0.01008083,52.1715,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,46,77.0645,0.5969,7,2.9092,0.01002714,51.9684,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,18,94.44,0.1906,5,1.6276,0.01007372,51.7717,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,20,93.0,0.2151,6,2.2684,0.00998323,51.3131,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,1,1,2,2,6,6,6,97.24,0.0617,4,0.9868,0.00999098,50.2732,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,11,113.8095,0.0967,2,-0.2948,0.01026359,50.0346,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
