number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
76,76,0,0,0,0,3,3,151,86.4043,1.7476,2,-0.3795,0.01158983,57.2454,True,cau_keo,2026-09-23,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,1,1,2,2,6,6,0,94.186,0.0,6,2.1089,0.01028838,56.8448,True,cau_keo,2026-09-23,high,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,28,87.8667,0.3187,4,0.8647,0.01083266,53.7395,True,cau_keo,2026-09-23,high,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,1,1,6,6,13,96.5116,0.1347,5,1.4868,0.01062045,53.4533,True,cau_keo,2026-09-23,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,61,89.3043,0.6831,7,2.731,0.01027785,52.2166,True,cau_keo,2026-09-23,high,date-verified ML + current descriptive statistics; ranking signal only
37,37,0,0,2,2,7,7,17,130.6452,0.1301,6,2.1089,0.00981532,52.0195,True,cau_keo,2026-09-23,high,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,578,75.0,7.7067,0,-1.6237,0.0098999,50.1355,True,cau_keo,2026-09-23,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,5,5,29,91.5111,0.3169,5,1.4868,0.01022658,49.5156,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,21,99.225,0.2116,4,0.8647,0.01047715,49.2578,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,4,4,240,84.3913,2.8439,2,-0.3795,0.01057787,49.1997,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,25,77.0,0.3247,6,2.1089,0.00994557,48.8966,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,1,1,4,4,15,112.8649,0.1329,3,0.2426,0.01070886,48.8648,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,2,2,4,4,6,107.6579,0.0557,4,0.8647,0.01002136,48.2513,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,1,1,6,6,10,114.75,0.0871,6,2.1089,0.00992563,48.0135,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,0,0,9,9,35,100.9024,0.3469,6,2.1089,0.0101575,46.8202,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,4,4,73,89.8913,0.8121,3,0.2426,0.01066277,45.8317,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,153,83.375,1.8351,5,1.4868,0.00981524,45.0438,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,1,1,1,1,10,10,2,84.9796,0.0235,7,2.731,0.00945762,45.0233,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,186,77.3725,2.404,3,0.2426,0.01012032,44.3429,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,20,106.4324,0.1879,4,0.8647,0.01001255,43.7534,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,0,0,6,6,33,90.8049,0.3634,5,1.4868,0.01014498,43.7295,True,cau_keo,2026-09-23,medium,date-verified ML + current descriptive statistics; ranking signal only
