number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
7,07,0,0,0,0,0,0,367,118.9062,3.0865,0,-1.6175,0.01150008,60.9288,True,cau_keo,2026-09-21,high,date-verified ML + current descriptive statistics; ranking signal only
37,37,0,0,2,2,7,7,15,130.6452,0.1148,6,2.1295,0.01062708,58.6034,True,cau_keo,2026-09-21,high,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,1,1,6,6,11,96.5116,0.114,5,1.505,0.01089301,54.8953,True,cau_keo,2026-09-21,high,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,23,77.0,0.2987,6,2.1295,0.01014438,46.1044,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,5,5,27,91.5111,0.295,5,1.505,0.01019892,44.3073,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,26,87.8667,0.2959,4,0.8805,0.01037696,44.3008,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,19,99.225,0.1915,4,0.8805,0.01037696,43.997,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,576,75.0,7.68,0,-1.6175,0.00983872,42.9946,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,1,1,6,6,8,114.75,0.0697,6,2.1295,0.00998227,42.8182,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,1,1,4,4,10,87.7021,0.114,3,0.256,0.01049354,42.6442,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,0,0,9,9,33,100.9024,0.327,6,2.1295,0.01019892,42.4249,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,1,1,1,1,5,5,6,96.2381,0.0623,5,1.505,0.01011189,41.9811,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,1,1,2,2,17,109.1053,0.1558,2,-0.3685,0.01053875,40.8258,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,2,2,4,4,4,107.6579,0.0372,4,0.8805,0.00986822,40.0764,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,175,87.4348,2.0015,2,-0.3685,0.01036422,39.8465,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,322,105.1944,3.061,0,-1.6175,0.01030357,39.5265,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,0,0,6,6,34,79.0196,0.4303,5,1.505,0.01015525,38.9013,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,25,96.2381,0.2598,3,0.256,0.01022136,38.8711,True,cau_keo,2026-09-21,medium,date-verified ML + current descriptive statistics; ranking signal only
