number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
37,37,0,0,2,2,7,7,20,130.6452,0.1531,6,2.0784,0.01061379,72.2212,True,cau_keo,2026-09-26,high,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,0,0,6,6,37,96.9302,0.3817,3,0.2227,0.01063087,55.1635,True,cau_keo,2026-09-26,high,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,220,83.1364,2.6463,3,0.2227,0.01044871,54.6949,True,cau_keo,2026-09-26,high,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,4,4,109,91.1333,1.196,2,-0.3959,0.01047568,48.2968,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,189,77.3725,2.4427,3,0.2227,0.01028508,45.8667,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,444,91.9,4.8313,0,-1.633,0.01019327,44.0626,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,4,4,151,91.3636,1.6527,3,0.2227,0.01026447,43.2877,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,203,81.2245,2.4992,2,-0.3959,0.01027529,43.1636,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,28,77.0,0.3636,6,2.0784,0.01005615,42.0252,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,148,101.8718,1.4528,2,-0.3959,0.01028444,41.2159,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,581,75.0,7.7467,0,-1.633,0.00999895,41.0577,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,1,1,2,2,6,6,3,94.186,0.0319,6,2.0784,0.00993798,40.5371,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,156,83.375,1.8711,5,1.4598,0.01007425,40.5048,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,0,0,6,6,39,79.0196,0.4935,5,1.4598,0.01016824,39.7753,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,98,109.7027,0.8933,4,0.8412,0.01017051,39.5609,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,1,1,3,3,12,133.5484,0.0899,2,-0.3959,0.01023527,38.1119,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,1,1,5,5,14,108.1316,0.1295,3,0.2227,0.01017051,38.0893,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,154,86.4043,1.7823,2,-0.3959,0.01019332,37.3009,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,376,103.2162,3.6428,0,-1.633,0.01010799,37.2311,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,29,101.3415,0.2862,2,-0.3959,0.01018595,36.5846,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,1,1,1,1,10,10,5,84.9796,0.0588,7,2.6969,0.00989495,36.5096,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,59,100.8293,0.5851,3,0.2227,0.01019916,36.3377,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,240,80.9592,2.9645,2,-0.3959,0.01008652,36.1099,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,64,89.3043,0.7167,7,2.6969,0.00993798,36.019,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,0,0,372,118.9062,3.1285,0,-1.633,0.01007933,35.7462,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,486,116.0,4.1897,0,-1.633,0.00996757,35.5329,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,1,1,1,1,4,4,0,73.7143,0.0,3,0.2227,0.01011265,34.837,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,110,103.8718,1.059,3,0.2227,0.01008911,33.4917,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,104,115.2647,0.9023,4,0.8412,0.01002718,33.2544,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,251,114.7647,2.1871,1,-1.0144,0.01007092,33.0114,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,81,92.6818,0.874,3,0.2227,0.01010484,32.9646,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,72,85.7917,0.8392,2,-0.3959,0.01016566,32.5057,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,435,101.6486,4.2794,0,-1.633,0.00994903,32.4891,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,100,107.6842,0.9286,1,-1.0144,0.01019916,32.3877,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,0,0,9,9,38,100.9024,0.3766,6,2.0784,0.00993798,32.0431,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,1,1,187,103.1026,1.8137,1,-1.0144,0.01010707,31.9133,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,0,0,4,4,41,94.5349,0.4337,4,0.8412,0.01005658,31.89,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,0,0,5,5,32,91.5111,0.3497,5,1.4598,0.00999382,31.4857,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
41,41,0,0,0,0,1,1,142,108.6176,1.3073,1,-1.0144,0.01013071,31.0597,True,cau_keo,2026-09-26,medium,date-verified ML + current descriptive statistics; ranking signal only
