number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
37,37,1,1,2,2,7,7,2,129.9412,0.0154,6,2.2247,0.01165009,67.5873,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,21,80.7857,0.2599,5,1.5891,0.01200386,65.2116,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,15,81.6071,0.1838,6,2.2247,0.011579,62.2274,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,1,1,2,2,6,6,6,97.24,0.0617,4,0.9535,0.01146587,59.6313,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,20,93.0,0.2151,6,2.2247,0.0109932,54.7584,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,18,94.44,0.1906,5,1.5891,0.01116702,54.0948,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,10,78.8333,0.1268,6,2.2247,0.01085076,52.4479,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,46,77.0645,0.5969,7,2.8604,0.01070304,49.9533,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,567,96.0526,5.903,0,-1.5891,0.01036585,48.499,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,6,6,14,85.0714,0.1646,5,1.5891,0.0105664,46.0344,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,13,75.5312,0.1721,4,0.9535,0.01076798,45.7791,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,17,99.65,0.1706,3,0.3178,0.01084164,44.0653,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,44,127.9412,0.3439,4,0.9535,0.01079485,42.4987,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,205,78.75,2.6032,2,-0.3178,0.01056231,40.8308,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,0,0,5,5,75,99.7826,0.7516,5,1.5891,0.0103308,40.6315,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,19,110.0,0.1727,3,0.3178,0.01052845,40.0425,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,1,1,3,3,1,103.4783,0.0097,2,-0.3178,0.01080386,40.0068,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,0,0,2,2,3,3,7,115.3333,0.0607,3,0.3178,0.01017419,39.8632,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,0,0,4,4,33,97.5417,0.3383,2,-0.3178,0.01103722,39.4809,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,1,1,358,136.6667,2.6195,0,-1.5891,0.01037226,39.3679,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,1,1,4,4,5,106.3333,0.047,4,0.9535,0.0102962,39.2337,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,35,81.6207,0.4288,4,0.9535,0.0105527,38.9234,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,16,81.3214,0.1968,3,0.3178,0.01032849,37.2854,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,1,1,1,1,2,2,4,104.1818,0.0384,2,-0.3178,0.01057416,37.124,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,1,1,4,4,23,101.5217,0.2266,4,0.9535,0.0100026,36.1734,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,1,1,1,1,24,78.1667,0.307,1,-0.9535,0.01063386,35.9323,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,60,118.5,0.5063,3,0.3178,0.01042492,35.4912,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,11,113.8095,0.0967,2,-0.3178,0.01040912,35.2662,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,57,87.5,0.6514,4,0.9535,0.01019107,35.1466,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,430,90.0455,4.7754,0,-1.5891,0.00979359,34.9467,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,421,106.8125,3.9415,0,-1.5891,0.00981636,34.8487,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,38,140.5294,0.2704,1,-0.9535,0.01088383,34.8307,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,1,1,1,1,5,5,0,118.3158,0.0,3,0.3178,0.01016667,34.4558,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,0,0,5,5,73,81.6207,0.8944,4,0.9535,0.01002207,33.6337,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,61,102.2609,0.5965,3,0.3178,0.01027234,33.5325,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,34,95.5,0.356,3,0.3178,0.01032583,33.0441,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,1,1,3,3,3,96.5417,0.0311,2,-0.3178,0.01025123,32.8409,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,12,88.9231,0.1349,3,0.3178,0.00999805,32.7715,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
79,79,0,0,0,0,6,6,31,62.9444,0.4925,2,-0.3178,0.01050335,32.3849,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,86,119.3158,0.7208,4,0.9535,0.00985559,32.0215,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,171,81.4815,2.0986,3,0.3178,0.0097271,31.2256,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,0,0,3,3,105,104.5789,1.004,2,-0.3178,0.01016546,31.2124,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,43,130.5556,0.3294,2,-0.3178,0.01036083,31.0432,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,472,103.1053,4.5778,0,-1.5891,0.00934682,30.934,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,1,1,362,133.6429,2.7087,0,-1.5891,0.00970586,30.7969,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,0,0,2,2,56,124.0,0.4516,1,-0.9535,0.01051352,30.7636,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,0,0,0,0,4,4,30,107.0,0.2804,4,0.9535,0.00994516,30.7281,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,1,1,4,4,27,113.1429,0.2386,3,0.3178,0.00976395,30.3601,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,39,91.1538,0.4278,1,-0.9535,0.01053157,30.251,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,237,112.8889,2.0994,1,-0.9535,0.00985356,30.0813,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,0,0,4,4,32,83.3214,0.3841,3,0.3178,0.0100969,29.951,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,1,1,2,2,28,72.9333,0.3839,2,-0.3178,0.0099431,29.8986,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,125,105.0455,1.19,2,-0.3178,0.00998756,29.7592,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,206,68.5556,3.0049,3,0.3178,0.00942318,28.7794,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,80,92.68,0.8632,4,0.9535,0.00961378,28.5829,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,1,1,3,3,26,106.7,0.2437,1,-0.9535,0.01004458,28.2854,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,185,90.12,2.0528,2,-0.3178,0.00966992,28.2351,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
9,09,0,0,0,0,2,2,36,71.2424,0.5053,1,-0.9535,0.01038002,28.1294,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,154,141.875,1.0855,1,-0.9535,0.00996835,27.9285,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,77,69.2424,1.112,3,0.3178,0.00978918,27.8958,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,66,72.4194,0.9114,2,-0.3178,0.01004092,27.8581,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,1,1,3,3,22,86.0714,0.2556,2,-0.3178,0.00980037,27.7605,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,81,96.5417,0.839,3,0.3178,0.00976115,27.7043,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,53,119.4737,0.4436,3,0.3178,0.00984239,27.536,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,5,5,229,91.5,2.5027,2,-0.3178,0.0094598,27.4171,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,8,153.8667,0.052,1,-0.9535,0.01003181,27.3241,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,89,113.5789,0.7836,2,-0.3178,0.00991586,27.2306,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,305,120.4118,2.533,0,-1.5891,0.00958749,26.7298,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,138,82.96,1.6635,5,1.5891,0.00905354,26.6435,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,0,0,2,2,65,128.6111,0.5054,2,-0.3178,0.00994042,26.4948,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
19,19,0,0,0,0,3,3,54,45.0392,1.199,2,-0.3178,0.00996981,26.3956,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,313,149.3571,2.0956,0,-1.5891,0.00952304,26.2366,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,9,9,58,96.2083,0.6029,7,2.8604,0.00882807,25.8708,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,226,87.125,2.594,2,-0.3178,0.0093022,25.2161,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,0,0,3,3,167,83.72,1.9947,1,-0.9535,0.00966757,24.5535,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
75,75,0,0,0,0,2,2,130,95.375,1.363,2,-0.3178,0.00956533,24.4372,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
46,46,0,0,0,0,3,3,169,96.3478,1.7541,1,-0.9535,0.00964217,24.3082,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
69,69,0,0,0,0,3,3,116,67.3125,1.7233,3,0.3178,0.00938187,24.2689,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,136,86.8846,1.5653,2,-0.3178,0.00952681,24.1962,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,224,147.2667,1.5211,1,-0.9535,0.00940451,23.6138,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,41,98.3043,0.4171,3,0.3178,0.00957016,23.4336,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,63,98.25,0.6412,3,0.3178,0.00947833,23.1982,True,cau_keo,2026-09-08,low,date-verified ML + current descriptive statistics; ranking signal only
