number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
6,06,0,0,0,0,2,2,166,143.8929,1.1536,1,-0.9886,0.01004021,55.0745,True,cau_keo,2026-09-20,high,date-verified ML + current descriptive statistics; ranking signal only
37,37,0,0,2,2,7,7,14,130.6452,0.1072,6,2.1399,0.0100078,53.1454,True,cau_keo,2026-09-20,high,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,1,1,2,2,16,109.1053,0.1466,2,-0.3629,0.01002981,50.1159,True,cau_keo,2026-09-20,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,5,5,26,91.5111,0.2841,5,1.5142,0.01001299,48.9493,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,56,133.0345,0.4209,4,0.8885,0.01002308,48.5002,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,27,86.1667,0.3133,6,2.1399,0.01000721,48.3555,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,1,1,6,6,7,114.75,0.061,6,2.1399,0.01000627,46.915,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,46,109.5263,0.42,3,0.2628,0.01002568,46.7784,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,24,96.2381,0.2494,3,0.2628,0.0100166,45.332,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,1,1,1,1,4,4,0,109.5,0.0,3,0.2628,0.01001759,44.8891,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,18,99.225,0.1814,4,0.8885,0.01001031,44.1249,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,0,0,6,6,30,90.8049,0.3304,5,1.5142,0.01001259,43.8781,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,2,2,4,4,3,107.6579,0.0279,4,0.8885,0.01000191,43.3898,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,1,1,4,4,9,87.7021,0.1026,3,0.2628,0.01001393,43.0647,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,60,76.5192,0.7841,2,-0.3629,0.01002061,41.4654,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,22,77.0,0.2857,6,2.1399,0.0099952,40.8688,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,1,1,5,5,12,112.8649,0.1063,3,0.2628,0.01000893,40.1696,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,25,87.8667,0.2845,4,0.8885,0.01000326,40.1641,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,1,1,1,1,4,4,4,96.2326,0.0416,2,-0.3629,0.01001394,39.9931,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,0,0,6,6,31,96.9302,0.3198,3,0.2628,0.01001529,39.8429,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,98,115.2647,0.8502,4,0.8885,0.01000558,39.7363,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,429,101.6486,4.2204,0,-1.6143,0.01000036,39.545,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,17,106.4324,0.1597,4,0.8885,0.01000191,38.9985,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,23,101.3415,0.227,2,-0.3629,0.01001031,38.628,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,1,1,5,5,8,108.1316,0.074,3,0.2628,0.01000666,38.6218,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,1,1,3,3,11,103.075,0.1067,3,0.2628,0.01000623,38.4915,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,133,92.7381,1.4341,2,-0.3629,0.01000994,38.1838,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,20,152.4074,0.1312,1,-0.9886,0.01001394,37.8316,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,148,86.4043,1.7129,2,-0.3629,0.01000818,37.7702,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
67,67,1,1,1,1,5,5,1,89.5,0.0112,4,0.8885,0.01000094,37.7145,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,1,1,6,6,10,96.5116,0.1036,5,1.5142,0.00999476,37.225,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,0,0,366,118.9062,3.0781,0,-1.6143,0.01000092,37.1466,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,183,77.3725,2.3652,3,0.2628,0.00999973,37.0382,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,575,75.0,7.6667,0,-1.6143,0.00998558,36.9477,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,1,1,1,1,5,5,5,96.2381,0.052,5,1.5142,0.00999464,36.9368,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,93,90.1818,1.0312,3,0.2628,0.01000558,36.6618,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,39,90.3913,0.4315,3,0.2628,0.01000893,36.3435,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,50,122.3333,0.4087,1,-0.9886,0.01001752,36.3055,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,0,0,1,1,3,3,13,103.0789,0.1261,2,-0.3629,0.01000666,35.9821,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,0,0,1,1,3,3,15,102.225,0.1467,2,-0.3629,0.01000627,35.8319,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,214,83.1364,2.5741,3,0.2628,0.00999545,35.7999,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,1,1,1,1,4,4,2,100.0,0.02,3,0.2628,0.01000191,35.4892,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,0,0,6,6,33,79.0196,0.4176,5,1.5142,0.00999758,34.9322,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,29,101.5122,0.2857,3,0.2628,0.009999,34.8987,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,28,109.9474,0.2547,3,0.2628,0.009999,34.8552,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,47,94.9535,0.495,4,0.8885,0.01000094,34.7145,True,cau_keo,2026-09-20,medium,date-verified ML + current descriptive statistics; ranking signal only
