number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
7,07,0,0,0,0,1,1,355,0.0,0.0,0,-1.5795,0.01100663,67.5996,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,17,40.125,0.4237,6,2.2574,0.01085016,65.9801,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,9,9,55,37.625,1.4618,7,2.8969,0.01080001,65.6255,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,302,0.0,0.0,0,-1.5795,0.01101113,64.2521,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,15,65.6,0.2287,5,1.6179,0.01074094,61.5704,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,43,36.1429,1.1897,7,2.8969,0.01043922,60.1504,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,10,70.0,0.1429,4,0.9784,0.01083879,59.6676,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,1,1,2,2,6,6,3,64.0,0.0469,4,0.9784,0.0103282,57.5608,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,16,58.1667,0.2751,3,0.3389,0.01083639,57.1648,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,389,0.0,0.0,0,-1.5795,0.00999217,56.5583,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,2,2,3,3,4,123.3333,0.0324,3,0.3389,0.0104444,56.2829,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,13,91.0,0.1429,3,0.3389,0.01074594,55.7927,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,389,0.0,0.0,0,-1.5795,0.00991358,55.5335,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,389,0.0,0.0,0,-1.5795,0.00991358,55.5335,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,6,6,11,69.4,0.1585,5,1.6179,0.01029031,55.438,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
37,37,1,1,1,1,7,7,6,59.3333,0.1011,5,1.6179,0.01029456,55.172,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,0,0,1,1,4,4,27,87.5,0.3086,4,0.9784,0.01032977,54.1236,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,14,70.4,0.1989,3,0.3389,0.01059785,53.9262,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,0,0,5,5,70,53.75,1.3023,4,0.9784,0.01048179,53.8692,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,54,82.5,0.6545,4,0.9784,0.010558,53.8346,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,389,0.0,0.0,0,-1.5795,0.0097448,53.3331,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,50,98.0,0.5102,3,0.3389,0.01070508,52.638,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,1,1,4,4,2,58.6667,0.0341,4,0.9784,0.01033107,52.5338,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,1,1,4,4,29,92.3333,0.3141,3,0.3389,0.01041518,52.5086,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,1,1,359,0.0,0.0,0,-1.5795,0.00982741,52.482,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,63,133.5,0.4719,2,-0.3006,0.01083938,52.3672,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,1,1,4,4,24,89.75,0.2674,3,0.3389,0.01042713,52.3431,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
11,11,1,1,1,1,2,2,1,100.0,0.01,2,-0.3006,0.01070859,51.6774,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,0,0,4,4,48,100.3333,0.4784,2,-0.3006,0.01084332,51.4547,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,18,58.5,0.3077,5,1.6179,0.00994455,51.3799,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,79,207.0,0.3816,1,-0.9401,0.01089337,51.2423,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,45,122.0,0.3689,2,-0.3006,0.01084169,51.2406,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,9,112.6667,0.0799,3,0.3389,0.01041048,51.162,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,8,124.6667,0.0642,2,-0.3006,0.01062714,51.0654,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,135,27.5,4.9091,5,1.6179,0.00970793,50.8141,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,69,55.25,1.2489,3,0.3389,0.01046336,50.7075,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,203,60.6667,3.3462,3,0.3389,0.00979961,50.6654,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,31,100.3333,0.309,3,0.3389,0.01064108,50.5824,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,88,53.0,1.6604,2,-0.3006,0.01057605,50.5406,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,86,60.0,1.4333,2,-0.3006,0.01057264,50.3677,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,1,1,5,5,20,86.0,0.2326,4,0.9784,0.01006864,50.2692,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,35,278.0,0.1259,1,-0.9401,0.01102314,50.1065,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,223,33.3333,6.69,2,-0.3006,0.00978959,48.9629,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,310,0.0,0.0,0,-1.5795,0.00975089,48.3353,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,60,74.0,0.8108,3,0.3389,0.01027857,47.7198,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,1,1,2,2,25,175.5,0.1425,2,-0.3006,0.010281,47.6449,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,32,76.25,0.4197,4,0.9784,0.01018329,47.5351,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,0,0,4,4,68,76.25,0.8918,2,-0.3006,0.01043772,47.4518,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,5,5,226,32.75,6.9008,2,-0.3006,0.00962611,47.0242,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,0,0,4,4,30,110.0,0.2727,2,-0.3006,0.01053447,46.271,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
74,74,0,0,0,0,2,2,221,96.0,2.3021,1,-0.9401,0.00980628,46.1949,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,7,37.1429,0.1885,6,2.2574,0.00935973,45.9053,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,1,1,3,3,0,160.0,0.0,2,-0.3006,0.01024703,45.5954,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,1,1,1,1,3,3,5,157.0,0.0318,1,-0.9401,0.01043921,45.5652,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,182,62.0,2.9355,2,-0.3006,0.0097067,45.2473,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,12,33.875,0.3542,6,2.2574,0.00927219,45.0852,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,57,76.0,0.75,3,0.3389,0.01008639,45.0213,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,159,46.75,3.4011,2,-0.3006,0.00979567,44.929,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,6,6,89,47.6667,1.8671,3,0.3389,0.00991527,44.8468,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,1,1,3,3,23,124.5,0.1847,1,-0.9401,0.01029279,44.813,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,151,190.0,0.7947,1,-0.9401,0.01001957,44.477,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,40,115.3333,0.3468,2,-0.3006,0.01031127,44.0036,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,130,53.75,2.4186,3,0.3389,0.00962305,43.6718,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,133,82.0,1.622,2,-0.3006,0.00979446,43.2423,True,cau_keo,2026-09-05,medium,date-verified ML + current descriptive statistics; ranking signal only
