"number","number_str","freq_7d","days_hit_7d","freq_30d","days_hit_30d","freq_365d","days_hit_365d","current_gap","mean_gap","rhythm_pressure","ml_prob","freq_current_year","z_score_current_year","ai_ml_signal_score","score_band","note"
1,"01",0,0,0,0,9,9,52,37.625,1.3821,0.01098598,7,2.9339,66.7547,"high","statistical ranking signal only; not a guaranteed prediction"
15,"15",0,0,0,0,0,0,386,0.0,0.0,0.01084703,0,-1.5699,65.6801,"high","statistical ranking signal only; not a guaranteed prediction"
54,"54",0,0,0,0,8,8,40,36.1429,1.1067,0.01095394,7,2.9339,65.3535,"high","statistical ranking signal only; not a guaranteed prediction"
7,"07",0,0,0,0,1,1,352,0.0,0.0,0.01071457,0,-1.5699,60.8977,"high","statistical ranking signal only; not a guaranteed prediction"
4,"04",0,0,0,0,5,5,67,53.75,1.2465,0.01106879,4,1.0037,60.7679,"high","statistical ranking signal only; not a guaranteed prediction"
2,"02",0,0,0,0,1,1,299,0.0,0.0,0.01071457,0,-1.5699,57.4651,"high","statistical ranking signal only; not a guaranteed prediction"
13,"13",0,0,1,1,3,3,10,91.0,0.1099,0.01092807,3,0.3603,56.4778,"high","statistical ranking signal only; not a guaranteed prediction"
23,"23",0,0,1,1,6,6,12,65.6,0.1829,0.01060472,5,1.6471,56.0229,"high","statistical ranking signal only; not a guaranteed prediction"
22,"22",0,0,1,1,4,4,24,87.5,0.2743,0.01060472,4,1.0037,53.9429,"high","statistical ranking signal only; not a guaranteed prediction"
0,"00",0,0,0,0,3,3,35,53.5,0.6542,0.01092807,3,0.3603,53.097,"high","statistical ranking signal only; not a guaranteed prediction"
17,"17",0,0,1,1,6,6,8,69.4,0.1153,0.01045036,5,1.6471,52.7567,"high","statistical ranking signal only; not a guaranteed prediction"
37,"37",1,1,1,1,7,7,3,59.3333,0.0506,0.01045036,5,1.6471,52.4329,"high","statistical ranking signal only; not a guaranteed prediction"
47,"47",0,0,1,1,5,5,29,76.25,0.3803,0.01046984,4,1.0037,51.6392,"high","statistical ranking signal only; not a guaranteed prediction"
44,"44",1,1,2,2,3,3,1,123.3333,0.0081,0.01045036,3,0.3603,51.5891,"high","statistical ranking signal only; not a guaranteed prediction"
