"number","number_str","freq_7d","days_hit_7d","freq_30d","days_hit_30d","freq_365d","days_hit_365d","current_gap","mean_gap","rhythm_pressure","ml_prob","freq_current_year","z_score_current_year","ai_ml_signal_score","score_band","note"
12,"12",0,0,0,0,4,4,98,83.0,1.1807,0.01082595,2,-0.129,57.4266,"high","statistical ranking signal only; not a guaranteed prediction"
92,"92",0,0,0,0,7,7,94,42.3333,2.2205,0.01080973,2,-0.129,56.558,"high","statistical ranking signal only; not a guaranteed prediction"
76,"76",0,0,0,0,3,3,109,82.0,1.3293,0.01072278,2,-0.129,54.399,"high","statistical ranking signal only; not a guaranteed prediction"
48,"48",0,0,0,0,5,5,111,27.5,4.0364,0.01045781,5,1.9084,53.3964,"high","statistical ranking signal only; not a guaranteed prediction"
64,"64",0,0,0,0,3,3,100,95.5,1.0471,0.01065591,2,-0.129,51.3318,"high","statistical ranking signal only; not a guaranteed prediction"
46,"46",0,0,0,0,3,3,142,94.0,1.5106,0.01063014,1,-0.8082,50.4067,"high","statistical ranking signal only; not a guaranteed prediction"
29,"29",0,0,0,0,3,3,140,55.0,2.5455,0.01057006,1,-0.8082,48.0678,"medium","statistical ranking signal only; not a guaranteed prediction"
30,"30",0,0,0,0,3,3,178,84.0,2.119,0.01038044,2,-0.129,46.5783,"medium","statistical ranking signal only; not a guaranteed prediction"
98,"98",0,0,0,0,0,0,365,0.0,0.0,0.01018564,0,-1.4873,46.5329,"medium","statistical ranking signal only; not a guaranteed prediction"
56,"56",0,0,0,0,0,0,365,0.0,0.0,0.01018287,0,-1.4873,46.4314,"medium","statistical ranking signal only; not a guaranteed prediction"
49,"49",0,0,0,0,2,2,158,62.0,2.5484,0.01037991,2,-0.129,45.1889,"medium","statistical ranking signal only; not a guaranteed prediction"
95,"95",0,0,0,0,2,2,145,136.0,1.0662,0.01048127,1,-0.8082,45.1564,"medium","statistical ranking signal only; not a guaranteed prediction"
58,"58",0,0,0,0,0,0,365,0.0,0.0,0.01012976,0,-1.4873,44.4848,"medium","statistical ranking signal only; not a guaranteed prediction"
73,"73",0,0,0,0,1,1,286,0.0,0.0,0.01025726,0,-1.4873,43.7469,"medium","statistical ranking signal only; not a guaranteed prediction"
72,"72",0,0,0,0,2,2,235,60.0,3.9167,0.01034082,0,-1.4873,43.316,"medium","statistical ranking signal only; not a guaranteed prediction"
74,"74",0,0,0,0,2,2,197,96.0,2.0521,0.01030977,1,-0.8082,42.4324,"medium","statistical ranking signal only; not a guaranteed prediction"
45,"45",0,0,0,0,3,3,193,82.5,2.3394,0.0103157,1,-0.8082,42.3759,"medium","statistical ranking signal only; not a guaranteed prediction"
88,"88",0,0,0,0,5,5,135,46.75,2.8877,0.01028453,2,-0.129,40.1181,"medium","statistical ranking signal only; not a guaranteed prediction"
62,"62",0,0,0,0,4,4,199,33.3333,5.97,0.0101644,2,-0.129,40.0988,"medium","statistical ranking signal only; not a guaranteed prediction"
18,"18",0,0,0,0,0,0,365,0.0,0.0,0.0100017,0,-1.4873,39.7916,"medium","statistical ranking signal only; not a guaranteed prediction"
2,"02",0,0,0,0,1,1,278,0.0,0.0,0.01015751,0,-1.4873,39.5431,"medium","statistical ranking signal only; not a guaranteed prediction"
78,"78",0,0,0,0,4,4,67,91.0,0.7363,0.01031097,3,0.5501,39.2868,"medium","statistical ranking signal only; not a guaranteed prediction"
77,"77",0,0,0,0,4,4,179,60.6667,2.9505,0.01010086,3,0.5501,39.2575,"medium","statistical ranking signal only; not a guaranteed prediction"
69,"69",0,0,0,0,3,3,89,29.0,3.069,0.01026179,3,0.5501,38.9913,"medium","statistical ranking signal only; not a guaranteed prediction"
17,"17",0,0,0,0,5,5,92,60.5,1.5207,0.01016591,4,1.2292,38.5398,"medium","statistical ranking signal only; not a guaranteed prediction"
82,"82",0,0,0,0,2,2,126,101.0,1.2475,0.01032925,1,-0.8082,38.2834,"medium","statistical ranking signal only; not a guaranteed prediction"
