number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
73,73,0,0,0,0,1,1,323,105.1944,3.0705,0,-1.6206,0.01022042,58.9948,True,cau_keo,2026-09-22,high,date-verified ML + current descriptive statistics; ranking signal only
12,12,1,1,1,1,4,4,2,109.5,0.0183,3,0.2493,0.01020019,56.8298,True,cau_keo,2026-09-22,high,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,24,77.0,0.3117,6,2.1192,0.01008596,56.0346,True,cau_keo,2026-09-22,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,60,89.3043,0.6719,7,2.7425,0.01006585,53.6348,True,cau_keo,2026-09-22,high,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,77,92.6818,0.8308,3,0.2493,0.01017449,52.7579,True,cau_keo,2026-09-22,high,date-verified ML + current descriptive statistics; ranking signal only
37,37,0,0,2,2,7,7,16,130.6452,0.1225,6,2.1192,0.00999632,52.5894,True,cau_keo,2026-09-22,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,5,5,28,91.5111,0.306,5,1.4959,0.01007439,52.305,True,cau_keo,2026-09-22,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,20,99.225,0.2016,4,0.8726,0.01010202,51.5977,True,cau_keo,2026-09-22,high,date-verified ML + current descriptive statistics; ranking signal only
32,32,1,1,1,1,4,4,0,90.2889,0.0,4,0.8726,0.01010675,51.1587,True,cau_keo,2026-09-22,high,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,58,133.0345,0.436,4,0.8726,0.01012549,50.3652,True,cau_keo,2026-09-22,high,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,1,1,4,4,14,112.8649,0.124,3,0.2493,0.01010524,48.7716,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
6,06,0,0,0,0,2,2,168,143.8929,1.1675,1,-0.9973,0.01014785,48.5791,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,0,0,1,1,5,5,7,96.2381,0.0727,5,1.4959,0.01004173,48.4449,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,49,94.9535,0.516,4,0.8726,0.01010835,48.4265,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,135,92.7381,1.4557,2,-0.374,0.01012718,48.1392,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,0,0,9,9,34,100.9024,0.337,6,2.1192,0.01004734,47.979,True,cau_keo,2026-09-22,medium,date-verified ML + current descriptive statistics; ranking signal only
