number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
37,37,1,1,2,2,7,7,6,129.9412,0.0462,6,2.2247,0.01017177,55.6384,True,cau_keo,2026-09-12,high,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,1,1,1,1,28,78.1667,0.3582,1,-0.9535,0.01035866,54.0831,True,cau_keo,2026-09-12,high,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,48,127.9412,0.3752,4,0.9535,0.01026389,50.0274,True,cau_keo,2026-09-12,high,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,137,85.4231,1.6038,3,0.3178,0.01022773,47.8227,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,31,113.1429,0.274,3,0.3178,0.01023424,43.7661,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,67,98.25,0.6819,3,0.3178,0.01018861,41.2488,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,50,77.0645,0.6488,7,2.8604,0.01006349,40.7075,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,65,102.2609,0.6356,3,0.3178,0.01017734,40.15,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,125,92.0,1.3587,2,-0.3178,0.01014734,37.2278,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,22,94.44,0.233,5,1.5891,0.01003628,36.3262,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,5,5,18,85.0714,0.2116,5,1.5891,0.01003001,35.5884,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,0,0,2,2,3,3,11,115.3333,0.0954,3,0.3178,0.01003772,35.2595,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,45,98.3043,0.4578,3,0.3178,0.01013237,35.2396,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,14,78.8333,0.1776,6,2.2247,0.00999182,34.8442,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,571,96.0526,5.9447,0,-1.5891,0.00995965,34.2025,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,209,78.75,2.654,2,-0.3178,0.01007091,34.0486,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,87,150.2727,0.5789,2,-0.3178,0.01012849,33.8731,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,61,87.5,0.6971,4,0.9535,0.01007268,33.4421,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,64,118.5,0.5401,3,0.3178,0.01010146,33.2981,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,5,5,62,115.45,0.537,3,0.3178,0.01009929,33.0161,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,142,82.96,1.7117,5,1.5891,0.00999342,32.7347,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,10,97.24,0.1028,4,0.9535,0.01002558,31.9836,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
73,73,0,0,0,0,1,1,317,149.3571,2.1224,0,-1.5891,0.01005763,31.8715,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,24,93.0,0.2581,6,2.2247,0.00995244,31.749,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,19,81.6071,0.2328,6,2.2247,0.00995244,31.53,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,176,106.8,1.6479,1,-0.9535,0.01008658,31.1534,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,140,86.8846,1.6113,2,-0.3178,0.01007091,31.0276,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,1,1,4,4,27,101.5217,0.266,4,0.9535,0.00999661,30.1292,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,20,81.3214,0.2459,3,0.3178,0.01003001,29.9617,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,81,69.2424,1.1698,3,0.3178,0.01005527,29.8987,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,9,106.3333,0.0846,4,0.9535,0.00999661,29.3411,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,57,119.4737,0.4771,3,0.3178,0.01005902,29.1846,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,366,133.6429,2.7386,0,-1.5891,0.01000234,29.0565,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,1,1,362,136.6667,2.6488,0,-1.5891,0.01000234,28.8814,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,1,1,1,1,4,4,1,104.75,0.0095,3,0.3178,0.01002558,28.7324,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,39,81.6207,0.4778,4,0.9535,0.01003001,28.6507,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,434,90.0455,4.8198,0,-1.5891,0.00995965,28.2039,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,0,0,0,0,4,4,34,107.0,0.3178,4,0.9535,0.01002558,28.0344,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,96,84.0,1.1429,3,0.3178,0.01001964,27.3594,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,1,1,2,2,8,104.1818,0.0768,2,-0.3178,0.01003814,27.3092,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,23,110.0,0.2091,3,0.3178,0.00999661,27.0969,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,1,1,3,3,5,103.4783,0.0483,2,-0.3178,0.01003628,27.0105,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
71,71,0,0,0,0,2,2,68,98.375,0.6912,1,-0.9535,0.01009157,26.8721,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,16,88.9231,0.1799,3,0.3178,0.00999715,26.8388,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,0,0,2,2,60,124.0,0.4839,1,-0.9535,0.01009157,26.5219,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,1,1,1,1,3,3,3,125.3158,0.0239,3,0.3178,0.00999661,26.2213,True,cau_keo,2026-09-12,medium,date-verified ML + current descriptive statistics; ranking signal only
