number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
37,37,1,1,2,2,7,7,2,51.8571,0.0386,6,2.2247,0.01184905,72.2704,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,15,33.875,0.4428,6,2.2247,0.01163448,64.8989,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,21,58.5,0.359,5,1.5891,0.01171748,63.6625,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,1,1,2,2,6,6,6,64.0,0.0938,4,0.9535,0.0116374,63.6542,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,10,37.1429,0.2692,6,2.2247,0.01148572,62.361,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,20,40.125,0.4984,6,2.2247,0.01120471,58.8072,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,18,65.6,0.2744,5,1.5891,0.01123687,56.3022,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,46,36.1429,1.2727,7,2.8604,0.01075446,51.6066,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,392,0.0,0.0,0,-1.5891,0.01047202,49.4599,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,19,58.1667,0.3266,3,0.3178,0.01114479,49.2782,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,17,70.4,0.2415,3,0.3178,0.011004,47.0506,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,13,70.0,0.1857,4,0.9535,0.0106661,44.6125,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,392,0.0,0.0,0,-1.5891,0.01014432,44.5719,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,44,70.75,0.6219,4,0.9535,0.01086243,44.5181,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,0,0,5,5,75,39.25,1.9108,5,1.5891,0.0105332,44.4414,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,1,1,358,0.0,0.0,0,-1.5891,0.01027413,44.3398,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,392,0.0,0.0,0,-1.5891,0.0101208,44.2211,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,6,6,14,69.4,0.2017,5,1.5891,0.01038644,43.3619,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,205,84.0,2.4405,2,-0.3178,0.01046238,43.1044,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,1,1,1,1,5,5,0,88.0,0.0,3,0.3178,0.01063383,40.445,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
35,35,1,1,1,1,3,3,1,123.3333,0.0081,2,-0.3178,0.01081561,40.363,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,0,0,2,2,3,3,7,123.3333,0.0568,3,0.3178,0.01023799,39.9869,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,1,1,4,4,5,58.6667,0.0852,4,0.9535,0.01036074,39.5475,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,0,0,4,4,33,110.0,0.3,2,-0.3178,0.0109328,39.1518,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,1,1,4,4,23,86.0,0.2674,4,0.9535,0.01025596,39.1326,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,35,76.25,0.459,4,0.9535,0.01045286,37.8348,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,392,0.0,0.0,0,-1.5891,0.00965928,37.337,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,1,1,1,1,2,2,4,100.0,0.04,2,-0.3178,0.01047412,35.4606,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,16,91.0,0.1758,3,0.3178,0.01023077,35.4532,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,1,1,1,1,24,0.0,0.0,1,-0.9535,0.01053325,34.7611,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,1,1,362,0.0,0.0,0,-1.5891,0.00961403,34.7488,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,60,76.0,0.7895,3,0.3178,0.01032629,34.6841,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,38,278.0,0.1367,1,-0.9535,0.01078085,34.3471,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,1,1,4,4,27,89.75,0.3008,3,0.3178,0.01007552,33.8391,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,11,124.6667,0.0882,2,-0.3178,0.01031064,33.4685,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,86,43.6,1.9725,4,0.9535,0.00989168,32.7168,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,12,112.6667,0.1065,3,0.3178,0.01006077,32.6623,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,61,91.0,0.6703,3,0.3178,0.01017515,32.4935,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,0,0,5,5,73,53.75,1.3581,4,0.9535,0.0099043,32.0759,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
27,27,0,0,0,0,2,2,237,72.5,3.269,1,-0.9535,0.00976033,31.8162,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,171,52.3333,3.2675,3,0.3178,0.00965253,31.7133,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
34,34,0,0,0,0,2,2,39,114.6667,0.3401,1,-0.9535,0.01059755,31.6767,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,57,82.5,0.6909,4,0.9535,0.00993965,31.5828,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,34,100.3333,0.3389,3,0.3178,0.01022813,31.5619,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,80,53.5,1.4953,4,0.9535,0.00980233,31.0014,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,0,0,0,0,4,4,30,87.5,0.3429,4,0.9535,0.01000755,30.8737,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,0,0,3,3,105,108.0,0.9722,2,-0.3178,0.01006928,30.8633,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
66,66,1,1,1,1,3,3,3,160.0,0.0187,2,-0.3178,0.01015424,30.6254,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,0,0,2,2,56,200.0,0.28,1,-0.9535,0.01041405,30.0238,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
57,57,0,0,1,1,2,2,28,175.5,0.1595,2,-0.3178,0.01000548,30.0009,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,43,115.3333,0.3728,2,-0.3178,0.0102628,29.7958,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,125,83.0,1.506,2,-0.3178,0.00989307,29.5104,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
